"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
qweIp6tpoig,Why your app may need lazy loading,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:00:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2110.0,7805,0,none,UCsrVDPJBYeXItETFHG0qzyw
qXGR9gvLL1U,Web ≠ Internet,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-02 15:00:19.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,740.0,4444,0,none,UC0o_ULEdwva8ksC63qvxMAA
QWWU_h8Kvfo,SCHOOL MEMORIES 🥰 The most viral video | watch till the end 🤣 #shorts#ytshorts #comedy,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 07:42:05.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,315.0,333,0,none,UCARDLLvzw-DPoek7Z3dUAsA
QWP3C0jjV_Y,🆕 IDRISS ABERKANE & WIKIPEDIA: JE VOUS RACONTE NOTRE ENQUÊTE EN LIVE! #CITIZENFACTS,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:18:58.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,1950.0,5754,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
qvuSg56rtnk,👀Un record vieux de 40 ans bientôt battu par l'OGC Nice ? #shorts #football #nice #ligue1,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/qvuSg56rtnk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEcoNTAP&rs=AOn4CLCDD7WRdFQSwUdjMxUgPN1bx8Mgaw,2023-11-23 12:06:25.000,2023-11-27 11:14:35.000,2023-11-28 19:13:43.000,4355.0,17498,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
QXS4FRHfWMk,🏥Comment expliquer l'avalanche de blessures #shorts #football #gavi #camavinga #vinicius,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/QXS4FRHfWMk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAtoNigIMCAAQARhyIEQoNDAP&rs=AOn4CLCDFlueGf6KpxB3SrsMC61wkF8acg,2023-11-23 16:00:17.000,2023-11-27 11:14:35.000,2023-11-28 19:13:09.000,3245.0,8205,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
qv6-3WmRmuE,Mais d'où viennent les animaux fantastiques ? - Entretien avec Hélène Bouillon,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 10:00:46.000,2023-11-27 11:14:35.000,2023-11-29 09:28:37.000,5660.0,25967,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
qxVYofkoYyg,"Le clustering de A à Z (k-means, gaussian mixture, DBSCAN, hierarchical clustering)",AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 07:00:34.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,105.0,610,0,none,UCyikblNJCntBClfPOhPbFqQ
R_8sjao6tGI,Contexte et ampleur de la crise de 29 - Part 1,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 16:41:37.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,26925.0,119064,0,none,UC7sXGI8p8PvKosLWagkK9wQ
quudtJUaaHQ,"10 Apps de hacker que n'importe qui peut installer",cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-11 16:57:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,71375.0,482169,0,none,UCVRJ6D343dX-x730MRP8tNw
QZ6Lkfc5IRo,James Clerk Maxwell - Parmi les plus grands - LPPV.10 - e-penser,e-penser 2.0,Education,"bruce benamran,e-penser,science,vulgarisation",https://i.ytimg.com/vi/QZ6Lkfc5IRo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGRk4VPD_DNOt9wBdmQXh25YzJAA,2023-11-24 16:30:10.000,2023-11-27 11:14:35.000,2023-11-29 09:28:32.000,70130.0,166646,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
QU3HHxD6oHI,⚽ Algérie : la sélection monte en puissance ? (Football),Winamax,Sports,"Football,Foot,can,can 2023,afrique",https://i.ytimg.com/vi/QU3HHxD6oHI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGL8h8sSBcRREaMz6bjI031Oojzw,2023-11-23 13:05:16.000,2023-11-27 11:14:35.000,2023-11-28 19:13:35.000,1650.0,9005,0,none,UCFqV9b9ji8yIMw3GyNlueuA
QZlvWMZ1ZqY,ARMES IMPROBABLES 5 : spéciale D'Artagnan ! avec le@MuseeArmeeInvalides,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-13 15:34:42.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,24540.0,71264,0,none,UCcT7B4zCzrfywO2Q19OJIzA
Rbx-FQ02Bdg,TEL QUE JE SUIS - TUTORIEL GOSPEL,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-02 16:30:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,1100.0,10471,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
R_pqjapdRzU,CERN Science Gateway: the journey so far,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 09:20:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,480.0,2650,0,none,UCrHXK2A9JtiexqwHuWGeSMg
r8KTOBOMm0A,AssemblyAI - Build AI applications with spoken data,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 09:40:02.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,515.0,2358849,0,none,UCtatfZMf-8EkIwASXM4ts0A
rBWXSWOqknU,"Philippe Katerine ""Il est vraiment phénoménal ""— La vie secrète des chansons — André Manoukian",André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 16:00:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,325.0,2874,0,none,UCs7iu-oRf40iuX-3kO-4msg
r4xDVuOyTGE,Bande annonce spectacle jeremy ferrari,JeremyFerrari,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2009-10-25 18:12:42.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,350.0,20665,0,none,UCqr7gTprPLbkapVRIp-f-_Q
r6vFKLSKptE,Shattered Glass @ First Talent Show Rehearsal,micode,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2010-02-02 05:11:42.000,2023-11-27 11:14:35.000,2023-11-29 09:27:59.000,25.0,448,0,none,UCu1RanxM-Q9ahuCZdeO-_tQ
R4CWT4SJrYQ,Grande Nav en Double Commande : Montpellier (LFMT) Perpignan (LFMP) Lézignan-Corbières (LFMZ),Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-12-24 15:13:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,575.0,3573,0,none,UCHkmaXC6ldOKBitB4xe449Q
R8SKF8A3XFQ,Lecture 20: Introduction to Binary Phase Diagrams,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:43.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,5.0,336,0,none,UCEBb1b_L6zDS3xTUrIALZOw
r87FsitsRDs,Algorithmie : Instructions élémentaires,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 16:00:46.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,45.0,96,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
RA84xvOiP5A,Le plus terrifiant dans 1984... est une idée philosophique. | 2+2=5,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-04 17:00:38.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,50245.0,259788,0,none,UCqA8H22FwgBVcF3GJpp0MQw
r9FhdYQnp6Y,Hors sujet - troller ses équipiers sur ACC,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-17 16:18:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,405.0,1960,0,none,UCnhQ5SA61OxuCMuds-lltDg
r35qrmeKDec,ETF BITCOIN REFuGE | Acheter massivement les Cryptos ?,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 14:13:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,1040.0,4009,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
r1XbEmM02Z0,Defining Harm for Ai Systems - Computerphile,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 17:02:43.000,2023-11-27 11:14:35.000,2023-11-29 09:28:11.000,5520.0,32695,0,none,UC9-y-6csu5WGm29I7JiwpnA
Rbl7qmTH6b8,"Sam Altman Fired UPDATES 🔥 Backstabbing, Safety Concerns, Departures, Chaos!",Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:27:45.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,8335.0,35694,0,none,UCawZsQWqfGSbCI5yjkdVkTA
rajpQYA5Hds,Connected - PV NOVA REMIX [MWK feat Hatsune Miku] - MTG Kamigawa Neon Dynasty,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-23 17:01:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:40.000,2895.0,18178,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
R2fjRbc9Sa0,De quoi ChatGPT est-il VRAIMENT capable ? | Ft. Science4All,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-08 17:01:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,89040.0,493343,0,none,UCqA8H22FwgBVcF3GJpp0MQw
rBMFyBg2QKU,Comment perdre du poids grâce à la marche à pied ?,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 08:50:34.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,1695.0,5344,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
r6MxPLfCiTQ,Introduction au ML: De la théorie à la pratique,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-30 16:01:28.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,55.0,499,0,none,UCVOBxkxPoQA4srw23W0ZTag
r6Zv23SY4Wc,Path in Life - CS50 #Reels,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:53:32.000,2023-11-27 11:14:35.000,2023-11-29 09:29:40.000,1830.0,11725,0,none,UCcabW7890RKJzL968QWEykA
rBvI0L9VCPY,► QU'EST-CE QUE LA LUMIÈRE ? 💡❓,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-12-17 16:45:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,70380.0,308785,0,none,UCiw_8x43hludK0PhuN9AJGg
R9u9oWV7zx4,Une nouvelle façon de vivre,Antoine BM,Howto & Style,"",https://i.ytimg.com/vi/R9u9oWV7zx4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQI06MlQJLpn63ssnvaoEk_7sZ0w,2023-11-24 16:00:16.000,2023-11-27 11:14:35.000,2023-11-28 19:10:39.000,900.0,2407,0,none,UCUyGfgvkPXfV80exjZIqmVQ
r0qNlP-a1D0,Rediffusion lancement de JUICE sur Ariane 5,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:06:37.000,2023-11-27 11:14:35.000,2023-11-29 09:28:05.000,7025.0,35312,0,none,UCwf-gTeemly9VOVALdBXiTw
R2GlbIiP0uQ,Best Practices for Putting LLMs into Production,DataCamp,Entertainment,"",https://i.ytimg.com/vi/R2GlbIiP0uQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQgtZu6AvK7NhZ2LmnFTMKKkH73A,2023-11-24 05:13:48.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,75.0,504,0,none,UC79Gv3mYp6zKiSwYemEik9A
r1prLTphzos,#EP7 Exercices: Optimisation (Important !),Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-18 10:40:01.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,25.0,354,0,none,UCs-PheMX3uESKoKWvSvIMbg
rCa-s3gnUog,PyData Chicago September 2023 Meetup | Social Media Macroscope - Make Sense of Social Media Data,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 18:05:20.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,70.0,573,0,none,UCOjD18EJYcsBog4IozkF_7w
RiXkaLVj9T4,Beautiful arpeggiated pattern for the left hand 🎹 🎶,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 23:44:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1940.0,7458,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
RKg08Li9Ado,Formation Convolutional Neural Networks (CNN) 2022,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-09 17:27:04.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,40.0,234,0,none,UCVOBxkxPoQA4srw23W0ZTag
rkP4TK1SPVQ,Staggered Difference-in-Differences in Practice: Causal Insights from the Music Industry | PDAMS 23,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:18.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,60.0,450,0,none,UCOjD18EJYcsBog4IozkF_7w
ReX_A_2637s,J'ai remplacé Google Analytics par cet outil !,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-28 14:00:20.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,520.0,2229,0,none,UCo2zkK2d_frGSXctIkftALw
rgwUDhJlQdA,ON Y EST ! Le Starship DÉCOLLE la semaine PROCHAINE ! - Le Journal de la Starbase - Le JDE,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 17:00:42.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,34515.0,70478,0,none,UCypzG0nv9B65DwOLJ578rZQ
RlEXSNJAA0M,DagsHub Data Engine: Product Overview,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 12:27:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,20.0,208,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
rgSePkf22R4,LA TERRE ET LE TRAVAIL - TEASER,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-10 11:00:36.000,2023-11-27 11:14:35.000,2023-11-29 09:28:39.000,1590.0,9224,0,none,UCm5wThREh298TkK8hCT9HuA
RkCmx4tAcj0,"Le machine learning, c’est quoi ?","Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-02 16:00:13.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,460.0,952,0,none,UC0o_ULEdwva8ksC63qvxMAA
rC9vw2dSpQo,"The Golden Play Button, Clearly Explained!!!’",StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 00:30:48.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,10680.0,19758,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
rj33SbxH0-w,Pourquoi j'ai abandonné sans rien oser dire...,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-22 10:28:47.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,17415.0,75681,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
Rjt1mfNmXhU,Perdre du ventre : comment éliminer la graisse abdominale ?,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 07:52:40.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,2865.0,71388,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
RKtR-lSOq2g,Comment l'intelligence artificielle est morte 2 fois ?,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-25 15:22:47.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,15455.0,53895,0,none,UCVRJ6D343dX-x730MRP8tNw
rK5-m8b4igc,🇫🇷🇬🇧 How to build a low-tech solar cooker ? - DIY Tutorial,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-26 14:37:23.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,1815.0,13939,0,none,UCu6mFdACj_quODcUujiT62Q
rjfcWmf_2FE,Nos déchets en 2050 - L'Esprit Sorcier,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 15:30:13.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,1630.0,4430,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
