id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
zH7kBVH-OEo,Pas de montre Diesel à Noël svp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:01:43,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,33,1623,UCTSTUWEktWdPy7gp96axFLg
KBdNy7wHAe8,TOY CORNER - Mes Jouets Warhammer 40K Space Marines !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 18:17:14,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,6766,100300,UC3SLk50bvlivTtnFZqk-bHQ
MD9aAMMyZCQ,How I would learn Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-13 16:48:08,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,249,7731,UCV8e2g4IWQqK71bbzGDEI4Q
tmpXcc4pSPA,ChatGPT a threat for schools?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-14 12:54:14,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,39,1978,UCV8e2g4IWQqK71bbzGDEI4Q
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-08 18:34:09,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,47321,887670,UCUHW94eEFW7hkUMVaZz4eDg
wa1iaHhnfJQ,Ce Champion du Monde rate un Mat en 2 coups !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:30:13,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,2767,42783,UC3FXGTXQqx9cc2T7EDhslIQ
mtiAMRJE6vM,Chercher à être libre est une arnaque,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 23:00:34,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,517,6103,UC61GK_nOLSJdzAK5hoR2mJA
G4MeS2jnixI,FlutterFlow Cloud Functions: MUCH More Powerful Than You Think,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 15:52:58,2023-11-29 22:13:53,2023-12-03 09:18:30,5,360,118,3897,UCDOUnLypYZFVGjB70QkR8ZQ
IGZt7BRZgZI,Envie d’une montre française automatique et originale à moins de 500€ ? #LIP,Howto & Style,NaN,https://i.ytimg.com/vi/IGZt7BRZgZI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIGUoZTAP&rs=AOn4CLDvBcU68LU-TChasKdAfYgB9R6qiQ,2023-11-28 19:49:39,2023-11-29 09:26:31,2023-12-03 09:18:30,5,360,2,401,UCTSTUWEktWdPy7gp96axFLg
PdNHkTLU2oQ,Lesson 20: Deep Learning Foundations to Stable Diffusion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:24,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,69,4744,UCX7Y2qWriXpqocG97SFW2OQ
9GhftYar8JY,Combien de temps pour apprendre le piano ?,Music,NaN,https://i.ytimg.com/vi/9GhftYar8JY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCM0eEEWJzzVFQDxItTpXpbs3kivw,2023-11-25 07:00:03,2023-11-28 18:36:20,2023-12-03 09:18:35,5,360,87,1147,UCrtskh5sCcKFW6s1mPHr0Uw
gBXa8pgpsEA,Comment reboucher une fissure sur un mur intérieur ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-06 17:38:08,2023-11-27 11:14:35,2023-12-03 09:09:42,5,360,781,50989,UCHIqpj0ICijFCizjqUSuvvw
yOPXnGx5z4E,Gants anti-coupure : est-ce vraiment efficace ?,People & Blogs,"bricolage facile,bricolage,tuto bricolage,brico,gant anti coupure",https://i.ytimg.com/vi/yOPXnGx5z4E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAybYdSC9gGkfz7wuQ6H4wjgqtxlA,2023-11-30 18:00:38,2023-12-01 09:05:53,2023-12-02 16:33:06,5,248,97,626,UCHIqpj0ICijFCizjqUSuvvw
kv7eYFYHokA,"😵 Onana, mais c'est plus possible ça ! #shorts",Sports,"andré onana,onana,manchester united",https://i.ytimg.com/vi/kv7eYFYHokA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIGUoIDAP&rs=AOn4CLDAfV5mbi2PONzecF2k6lgnSslJtw,2023-12-01 13:30:19,2023-12-01 16:04:50,2023-12-01 17:36:03,5,27,725,7641,UCfj4kQ6_mYO5r4hzX5KloVw
ZPplZrr2P8c,🇧🇷 Rodrygo en mode R9... Le Top 5 de la semaine avec PMU Sport !,Sports,NaN,https://i.ytimg.com/vi/ZPplZrr2P8c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1JJIEIoO2uIDNcaDalW35JY8y4w,2023-11-30 16:16:24,2023-11-30 18:14:28,2023-12-01 17:36:03,5,98,70,3666,UCfj4kQ6_mYO5r4hzX5KloVw
EhroGp9EdIY,😍 La plus belle triple parade de l'histoire ? #shorts,Sports,"bundesliga,football,gardien de but",https://i.ytimg.com/vi/EhroGp9EdIY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhLIGUoJzAP&rs=AOn4CLB8dLEpwqQF4h-wbHaQCGgfQDX3JA,2023-12-01 11:45:00,2023-12-01 16:04:50,2023-12-02 16:32:57,5,12,1121,24194,UCfj4kQ6_mYO5r4hzX5KloVw
Mg8BItZI5Vs,😂 MDR ! Zambo Anguissa n'en a plus rien à faire ! C'est quoi ce missile là ?! #shorts,Sports,"zambo anguissa,napoli,real madrid",https://i.ytimg.com/vi/Mg8BItZI5Vs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhIIEIofzAP&rs=AOn4CLBvYtXEyfP9bWhKG-y3gJIe6-HPCQ,2023-12-01 08:26:03,2023-12-01 16:04:50,2023-12-02 16:32:57,5,39,1662,35592,UCfj4kQ6_mYO5r4hzX5KloVw
TQGaQg3AsFg,ABCs of #AI - U is for Unsupervised Learning,Science & Technology,"ABCs of AI,Artificial Intelligence,Get Started with AI,Generative AI,GenAI",https://i.ytimg.com/vi/TQGaQg3AsFg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTICIofzAP&rs=AOn4CLDU0RF8_i9wPh94-1t9YVWjlNzdMg,2023-11-24 20:00:14,2023-11-28 18:36:20,2023-12-03 16:50:15,5,360,77,1250,UCJS9pqu9BzkAMNTmzNMNhvg
ZO8bTulX6xM,AI adoption best practices,Science & Technology,NaN,https://i.ytimg.com/vi/ZO8bTulX6xM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEMoQzAP&rs=AOn4CLBWT8ea_lVpuU9U5dxLE00nsIAqng,2023-11-24 17:00:33,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,71,1340,UCJS9pqu9BzkAMNTmzNMNhvg
WWPfo-ZLLFg,DEFCon31 - AI CTF Solution Stream!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 05:22:10,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,102,3071,UCxladMszXan-jfgzyeIMyvw
gr_1J7O6LDM,🇫🇷🇬🇧 How did we transform our boat in a living ecosystem ? - From Zero Waste to Full Resources !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 17:11:12,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,170,3827,UCu6mFdACj_quODcUujiT62Q
2bCtpN9JX94,Comment Mbappé défiscalise ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-14 18:59:26,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,90,2126,UCIIq-MNFUrlgmrW5pBdNedQ
ev_KqkIkiZo,Les défaites les plus rapides de Magnus Carlsen,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 18:30:13,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,1225,67286,UC3FXGTXQqx9cc2T7EDhslIQ
dJoTfpFhLM4,Il se fait BAN de Youtube pour la plus étrange des raisons,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:25:09,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,13664,156923,UC3FXGTXQqx9cc2T7EDhslIQ
4-yXtG_m87A,"🇧🇷 Rodrygo en mode R9, c'est DO BRAZIL ! #shorts",Sports,NaN,https://i.ytimg.com/vi/4-yXtG_m87A/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIGUoJTAP&rs=AOn4CLAx4BW6aVKwnnIg4sVjmKpXCaAtCw,2023-11-30 22:00:02,2023-12-01 09:05:53,2023-12-02 16:32:57,5,24,939,13651,UCfj4kQ6_mYO5r4hzX5KloVw
liX14xQ4ksg,Quel mode de financement choisir pour une Tesla Model Y ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-13 16:00:29,2023-11-27 11:14:35,2023-12-03 09:18:31,5,360,1108,62359,UCIIq-MNFUrlgmrW5pBdNedQ
mF7XEyyVhuQ,🇫🇷🇬🇧 How to produce biogas at home ? - DIY Tutorial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-27 15:58:34,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,416,10967,UCu6mFdACj_quODcUujiT62Q
dyAlLXjj2eg,LET'S GO TO JERICHO | Detroit : become human #7,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 08:22:44,2023-11-27 11:14:35,2023-12-03 09:09:43,5,360,4,130,UCsRIv1fsbnQRIPKmUQbRzZg
LxOMq80BmAM,😬 Mais il fait quoi Onana là ? #shorts,Sports,"onana,Andre Onana,manchester united,galatasaray",https://i.ytimg.com/vi/LxOMq80BmAM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3ASAArgIigIMCAAQARhBIGUoEjAP&rs=AOn4CLDSmprdXjS0y4A-LOtxpWPCIUQbvw,2023-11-30 11:00:17,2023-11-30 12:32:11,2023-12-01 17:36:03,5,40,3889,84610,UCfj4kQ6_mYO5r4hzX5KloVw
hD21Dp4QaIQ,Système d'arme : Au ciel de Verdun (1916),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-29 10:41:21,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,6476,115323,UCiWrr_SnP8eK-_9yJWFzbEA
4NHf-ElloYY,Coding Stream Setup & Data Exploration,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 04:13:36,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,108,3487,UCxladMszXan-jfgzyeIMyvw
DkjCaAMBGWM,Learning Pandas? Start Here.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 19:04:54,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,1859,38529,UCxladMszXan-jfgzyeIMyvw
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,808,23810,UCu6mFdACj_quODcUujiT62Q
cwZxu4Asuy8,3 marques de montres françaises peu connues avec des bangers à moins de 600€,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 12:56:07,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,5,381,UCTSTUWEktWdPy7gp96axFLg
Gounm3XuWFs,Quelle est la montre la plus chère jamais vendue ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 13:07:28,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,1,266,UCTSTUWEktWdPy7gp96axFLg
4ujH3ZyPJ2k,#IWC sort une nouvelle version céramique de sa montre #TopGun,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:37:38,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,2,61,UCTSTUWEktWdPy7gp96axFLg
GQJt14wdeRA,Comment enlever de la colle facilement ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:12:57,2023-11-27 11:14:35,2023-12-03 16:50:30,5,360,163,2404,UCHIqpj0ICijFCizjqUSuvvw
WhtpZPvXvt4,"Sur la pelouse du Roazhon Park, avant France-Autriche (21h10) I FFF 2023",Sports,"FFF,FFF TV,Equipe de France,les bleus,french",https://i.ytimg.com/vi/WhtpZPvXvt4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASyh8tjhHNkYqWuy908YvUi_KCug,2023-12-01 10:00:33,2023-12-01 16:04:50,2023-12-03 16:50:30,5,232,410,14843,UCeJlXGyEl7kBgQJKADAHM3A
PZImnpEcVtU,"Futsal Champions League : Laval-Riga (4-5), le résumé !",Sports,"FFF,FFF TV,Equipe de France,les bleus,french",https://i.ytimg.com/vi/PZImnpEcVtU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkod_8zO4vBwtEWqm160PvDP_vKw,2023-11-30 11:00:18,2023-11-30 12:32:11,2023-12-03 16:50:30,5,342,60,3988,UCeJlXGyEl7kBgQJKADAHM3A
2eNPgJ7wBlU,Au coeur de l'entraînement des Bleues I FFF 2023,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 10:46:27,2023-11-29 23:06:12,2023-12-03 16:50:30,5,-1,485,23357,UCeJlXGyEl7kBgQJKADAHM3A
1tTksQL2kqs,"Dans le mur, quoi qu’il en coûte ? François Lenglet [EN DIRECT]",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 20:50:45,2023-11-27 11:14:35,2023-12-03 16:50:30,5,360,7981,482744,UCQgWpmt02UtJkyO32HGUASQ
lvMGTteb3EI,L'algorithme derrière Midjourney : Comprendre les modèles de diffusion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 16:00:36,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,93,2806,UCVso5UVvQeGAuwbksmA95iA
HIAvQxxD9ZU,Artillerie et opérabilité : La Seconde bataille de Champagne (1915),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-01 12:11:29,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,6649,133185,UCiWrr_SnP8eK-_9yJWFzbEA
ybXmZHyL_5k,Le mur magique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 21:14:09,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,2021,28351,UC4PasDd25MXqlXBogBw9CAg
bkPXt-IP68I,Le secret de l'anamorphose - Micmaths,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 16:29:39,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,6679,94398,UC4PasDd25MXqlXBogBw9CAg
3FKQDO3Q0zc,Add Column To Redshift Table - With SQL,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-13 11:30:00,2023-11-27 11:14:35,2023-12-03 09:09:43,5,360,14,823,UCNbfqCkmHEyf1CVKjuhEW_A
61JYL80sI1E,Minkowski's Spacetime | Relativity 23,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-03-23 16:00:00,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,23,2347,UCfqLgK5ajTbqY61mtNV_Agg
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:29:34,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,1754,28446,UCDC6DBi0kRp6Jk21xqfvFLA
GtQAP92yt7g,Tournesol: We need YOU!! (Two job offers!!),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-21 16:00:09,2023-11-27 11:14:35,2023-12-03 16:50:26,5,360,8,296,UCfqLgK5ajTbqY61mtNV_Agg
J-0zvNL6O3k,Let's Solve Ethics Collaboratively!!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-19 16:00:07,2023-11-27 11:14:35,2023-12-03 16:50:27,5,360,21,465,UCfqLgK5ajTbqY61mtNV_Agg
AXOgeK3-HXo,Découverte du Vol de Nuit en Avion Cessna 172,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-12 10:37:41,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,36,2781,UCHkmaXC6ldOKBitB4xe449Q
eB2vZyOgvAk,Le niveau au piano - LE LIVE !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-26 04:49:27,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,61,1096,UCrtskh5sCcKFW6s1mPHr0Uw
YYH1pgVUaxo,Détection Outre-Mer à Clairefontaine,Sports,"FFF,FFF TV,soccer,football,formation",https://i.ytimg.com/vi/YYH1pgVUaxo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAm87mhJ-bup6lj3kKZN7XbCIwrrA,2023-11-30 07:14:12,2023-11-30 10:17:19,2023-12-03 16:50:30,5,397,186,5808,UCeJlXGyEl7kBgQJKADAHM3A
6GYtsVBpvis,IT Veteran's Journey with Large Language Models - Bootcamp Testimonial,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:22:17,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,2,90,UCzL_0nIe8B4-7ShhVPfJkgw
w4yCTD9O1sw,Valse n°13 op 39 de Kabalevski,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 17:00:38,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,42,1644,UC9WKeSyfajhE-337rs0bO2Q
G1OJxyI9M08,Des agents utilisant l'apprentissage par renforcement pour apprendre #llm #agent #ia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-24 16:21:05,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,5,438,UCVso5UVvQeGAuwbksmA95iA
