id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
4dOa13ScMLE,L'INCROYABLE FUTURE BASE CHINOISE SOUS la SURFACE LUNAIRE ! DNDE 319,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:08,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,7236,107398,UCDC6DBi0kRp6Jk21xqfvFLA
lLpiQKUy7bE,Une VIE EXTRATERRESTRE autour des NAINES ROUGES ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:40,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,6873,97591,UCDC6DBi0kRp6Jk21xqfvFLA
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 14:34:44,2023-11-27 11:14:35,2023-12-03 16:50:21,5.0,360,9413,132217,UC4PasDd25MXqlXBogBw9CAg
Bg4SXzGMTMw,The Data Intelligence Platform for Public Sector,Science & Technology,Databricks,https://i.ytimg.com/vi/Bg4SXzGMTMw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwYQQudmUZSGnIZnOUZlgE64hGHQ,2023-11-30 00:35:00,2023-11-30 03:56:58,2023-12-03 21:59:20,5.0,75,3,128,UC3q8O3Bh2Le8Rj1-Q-_UUbA
yRD_lYy0DUA,DISTRICT 9 : Le Club Med EXTRATERRESTRE !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 09:04:59,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,15497,237759,UCkMsSGlEMPRxhqvGj6qeucQ
zITrSppS4tg,"ELON MUSK, Un parcours entre OMBRE et LUMIERE ! - Hors Série du JDS # 4 - Le JDE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:00:51,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,3776,32488,UCypzG0nv9B65DwOLJ578rZQ
etzl6cQkL54,Grèce - France (résumé des Qualif EURO 2024) : du SPECTACLE pour la dernière !,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:00:30,2023-11-29 23:06:12,2023-11-30 16:54:17,5.0,-1,6880,663012,UCjRqDyF6BnpE7_FW9TuMZlw
Ul63xzOdZ8U,Exploring the New Features of Python 3.12 | Real Python Podcast #175,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 17:00:30,2023-11-27 11:14:35,2023-12-01 16:06:15,5.0,360,41,1279,UCI0vQvr9aFn27yR6Ej6n5UA
IEC2IIM_aNU,How would you have play QQ here ? #poker #pokerafterdark #highstakes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:26:50,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,117,7724,UCaSN10rVMFrdkAOJ39cLl7w
RaiMhBsvNKA,#2 Apprendre à jouer de la trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-03 16:22:54,2023-11-27 11:14:35,2023-12-02 16:32:51,5.0,360,19,810,UCaBtHOmqKSNY7pNTEaHkQcQ
x6WHxJUI1kE,Utiliser les DURÉES - Cinquième,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:00:54,2023-11-27 11:14:35,2023-12-03 09:09:28,5.0,360,25,792,UCaDqmzanCq4ZYhdEm0Df9Qg
dW17u65l14I,D’où vient le racisme algorithmique ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-24 16:00:17,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,132,2170,UC0o_ULEdwva8ksC63qvxMAA
oN018YZipuI,Nota bene - Degré napolitain et sensible réunis,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-25 11:10:07,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,133,3949,UC1kz30iAcNahlzfPcKFZGpA
BViKjOPK6fA,Demoday - Buddy,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 08:00:08,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,3,157,UCE9nD0S1vE_XdtM5nsPCV7A
AU6H9yz7k90,Débloquez votre main gauche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 07:11:23,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,16,421,UCS0vS10KAA2e7wWuUWvorNw
IxUJmpfZahk,L'Harmonie en Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 07:07:09,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,5,204,UCS0vS10KAA2e7wWuUWvorNw
SrZ6sYpce6E,🎹 Les beatles ont été refusés 🎵,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 07:00:20,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,1,36,UCS0vS10KAA2e7wWuUWvorNw
8D_ThIqoJL8,L'étonnant puzzle fractal de von Koch - Micmaths,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-28 14:07:03,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,14058,218565,UC4PasDd25MXqlXBogBw9CAg
yL9W6I8WBOA,7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 09:00:39,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,13218,278187,UCC1Tdag0L4dfOEDAsWW6TvQ
tI8OqpkOVzs,Geosynchronous Orbits are WEIRD,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 14:00:25,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,34942,776573,UCUHW94eEFW7hkUMVaZz4eDg
gBLyExMOmuM,Les Cahiers - Clés de lecture - 3.1 - L'harmonie napolitaine,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-20 09:37:37,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,216,5210,UC1kz30iAcNahlzfPcKFZGpA
5HeJnQL7QM0,[Homéopathie] Les homéopathes se foutraient-ils de notre gueule ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-18 15:00:04,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,22478,454548,UCWty1tzwZW_ZNSp5GVGteaA
tzyNNfoDYio,"Hallelujah, (1994), Leonard Cohen, Trumpet Cover",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-10 10:45:28,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,24,1432,UCaBtHOmqKSNY7pNTEaHkQcQ
jVrUIlaqOTw,THE GAME AWARDS 2023: Les Pronostics de Fred et Seb!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 16:45:03,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,13519,304097,UCCMxHHciWRBBouzk-PGzmtQ
dtNQoRa0DvE,JOUEUR DU GRENIER - LE BETISIER!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-19 14:00:22,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,63230,740907,UCCMxHHciWRBBouzk-PGzmtQ
piPoETzOLn4,STARSHIP: SpaceX lance le COMPTE à REBOURS ! - Le Journal de la Starbase #109 - Le JDE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:00:43,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,6142,74924,UCypzG0nv9B65DwOLJ578rZQ
JII6wKeDT6Q,Large Language Models Bootcamp Information Session,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:50:12,2023-11-27 11:14:35,2023-12-03 16:50:35,0.0,360,0,0,UCzL_0nIe8B4-7ShhVPfJkgw
5WDITFCdHmE,Un an après - Jean-Baptiste - Développeur chez Brigad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-03 11:18:01,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,5,323,UCE9nD0S1vE_XdtM5nsPCV7A
kIi8iLtNWkw,Obligé de sortir la charrue pour finir les blés !,Autos & Vehicles,NaN,https://i.ytimg.com/vi/kIi8iLtNWkw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoqyVGhflJxn08SjpXBJg6U9JhLQ,2023-11-25 11:00:38,2023-11-28 18:36:20,2023-12-03 21:59:21,5.0,360,2172,55200,UCo4pMCeqy3BIuVo82bJxWbg
mGN0gQXhCzo,Israël/Palestine : le Hamas libère 24 otages,News & Politics,"7 octobre,gaza,hamas,israel,libération",https://i.ytimg.com/vi/mGN0gQXhCzo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACaxW-FhqioShj1yV2gW_dFht6wA,2023-11-24 17:49:55,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,663,81317,UCYpRDnhk5H8h16jpS84uqsA
G5m-dt4PZqg,Novak Djokovic : l'Iron Man de l'arnaque !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 09:53:58,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,17868,386811,UCAoUBng0Mfu0qn4lPimS6MA
T_ThXsC3sH8,Découvrez le modèle le plus simple du clustering - LE CLUSTERING #2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-08 07:00:12,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,14,284,UCyikblNJCntBClfPOhPbFqQ
YhY06K1Fxrc,La Capsule - Coding Bootcamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-18 17:24:18,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,379,47912,UCE9nD0S1vE_XdtM5nsPCV7A
zOQsVuw7jyA,Working With bpython Enhanced REPL,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:54,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,36,1100,UCI0vQvr9aFn27yR6Ej6n5UA
Q3upD6S80Ss,Automatise l'écriture de rapport avec R avec le package Officer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-27 09:28:30,2023-11-27 11:14:35,2023-12-03 21:59:16,5.0,360,32,543,UC_PsZx6zW4gSb2HqTPbKblg
-QcG71702S8,Je ne pouvais pas faire mieux en Arena Kings !,People & Blogs,NaN,https://i.ytimg.com/vi/-QcG71702S8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHMNlRlgSygjsGtCrhgPLHddYACQ,2023-11-30 07:41:00,2023-11-30 10:17:19,2023-12-03 21:59:17,5.0,7226,419,24095,UCjylyKydCPV2pK6j5aB92wg
d0UT6NtpO4o,How to prevent race conditions in a reservation system,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 14:00:27,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,486,14884,UCsrVDPJBYeXItETFHG0qzyw
wE5cl8J27Is,Oblivious Transfer - Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 13:18:02,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,1312,45180,UC9-y-6csu5WGm29I7JiwpnA
O91-Dq06k0U,Appliquer la proportionnalité (4 méthodes) - Cinquième,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 13:50:08,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,61,1830,UCaDqmzanCq4ZYhdEm0Df9Qg
rVmWEP8NcPY,GAGNER contre un joueur PASSIF - Système de Londres,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 13:30:23,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,377,13466,UCho9uPByw7z1mOhTqEnfWUA
tNrYWgS3c_c,Ce qu’on a coupé au montage…,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 14:00:20,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,69091,1144107,UCyWqModMQlbIo8274Wh_ZsQ
wzAsAzyBc9Y,J’ai transformé Stéphane Bern en personnage de jeu vidéo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-19 15:29:17,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,139292,1574940,UCyWqModMQlbIo8274Wh_ZsQ
pyLoyVv3ecY,Fedora 39 : Actus et infos sur le retard de publication !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:10:09,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,244,4392,UCDKPGD9T00eS_l--D_DRTUQ
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:00,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,478,16850,UCOKcrwBlmIHL-fdVpU7dJ9w
6jK9bFWE--g,Pourquoi cette recommandation ???,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-21 15:00:03,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,101,2767,UC0o_ULEdwva8ksC63qvxMAA
k6E4L5Ih-zI,Maîtrise l'indépendance des mains au PIANO en 5 étapes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:35,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,190,11390,UCLEUKqhGX-PrMLPJhB-jS9Q
WVLBYewa7qE,Top buts Ligue 2 BKT - Novembre (saison 2023/2024),Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:00:31,2023-11-29 23:06:12,2023-12-03 21:59:26,5.0,-1,49,956,UCvahPKdJhfMHDN0PbJ3nSNg
hSPiKMPO-hg,Exercice de détaché : Arban 48 page 22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-08 20:41:10,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,28,2116,UCaBtHOmqKSNY7pNTEaHkQcQ
D68pFIUaQgY,La Révision ULTIME partie 2: Calcul Intégral (changement de variables),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 15:25:38,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,8,482,UCs-PheMX3uESKoKWvSvIMbg
lN3PyDKYhw8,Kings in the Ring: Will My Pre-Flop Aggression Pay Off?  #poker #highstakes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 12:00:42,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,18,1458,UCaSN10rVMFrdkAOJ39cLl7w
b71LNFaP6aQ,"🪐 La navette spatiale, conditionnée par des chevaux ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 14:00:24,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,18353,199264,UC5X4e8ScZI2AFd_vkjSoyoQ
4J5Vl2Vyz6E,🪐La plus grave catastrophe aérienne de l'Histoire...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 14:00:03,2023-11-27 11:14:35,2023-12-03 09:18:27,5.0,360,25085,342745,UC5X4e8ScZI2AFd_vkjSoyoQ
UlozZOr_gaY,"Le Mirage F1 affronte les F-5 Tiger, Viggen &...F-86 Sabre ?!",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-12 17:00:18,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,667,18252,UCfipg1q2NsExNwfkPoRqZyQ
Cnmkru2c5oY,"#EP4 Exercices: Limites, continuité et changement de système de coordonnées.",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-09 11:15:30,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,3,256,UCs-PheMX3uESKoKWvSvIMbg
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28,2023-11-27 11:14:35,2023-12-03 16:50:30,5.0,360,27854,394625,UC5X4e8ScZI2AFd_vkjSoyoQ
SxJqyatlmTs,"GPT-4 Turbo, Custom GPTs & the Assistants API",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 05:06:43,2023-11-27 11:14:35,2023-11-30 12:33:20,5.0,360,40,1151,UC79Gv3mYp6zKiSwYemEik9A
