id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
oi3vrU7TIBw,"Game of Gold E01 Recap Show! ""One of a Kind""  - DAT Poker Pod Ep #149",Gaming,"Poker Vlog, Best Poker Vlog, Poker Blog, Poker, WSOP Vlog, Dnegs, Negreanu, Daniel Negreanu, How to ",https://i.ytimg.com/vi/oi3vrU7TIBw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAN0GZ5Pl8HXdYWGV5bC3eKNWHAZA,2023-11-11 06:28:59,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,3154,359,15947,UC0w4AA42ItXQEb9aZld87-w,?
MorFrHbA_fI,The KING of All Jazz Piano Chords,Education,"jazz piano, jazz chords, piano with jonny, jonny may, jazz piano chords, how to play jazz chords, ja",https://i.ytimg.com/vi/MorFrHbA_fI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBMnwv9EpCa8xXdC342kBx08Rbvsg,2023-11-17 18:35:09,2023-11-27 11:14:35,2023-12-06 13:53:13,5.0,1153,805,25928,UClEhO-4_6xzQ_Y9Xo22KGjA,?
QipEoz3htXQ,✈️ ALPHAFLOOR 🇫🇷 - LA MCC,Howto \u0026 Style,"alpha, floor, alphafloor, pilote, pilot, professional, pilotlife, avion, plane, aircraft, airline, r",https://i.ytimg.com/vi/QipEoz3htXQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCYXV_BMnUY1FVY0IcZG53MlfpFxg,2017-12-29 20:05:23,2023-11-27 11:14:35,2023-12-06 14:28:34,5.0,413,140,4214,UCMsa7d7RleWlicVj2ZjfP5A,?
4dIz3br55zM,Supabase Comprehensive Tutorial: Build POWERFUL NoCode Apps QUICKLY With This FREE Backend!,Howto \u0026 Style,"supabase tutorial, supabase comprehensive tutorial, supabase tutorial 2023, supabase nocode, SUPABAS",https://i.ytimg.com/vi/4dIz3br55zM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCS2nY7bdpjZ-1wiW1YW2tnjabF6A,2023-09-29 16:09:37,2023-11-29 22:13:53,2023-12-06 14:31:35,5.0,4427,192,6982,UCDOUnLypYZFVGjB70QkR8ZQ,?
Br7tE3OtbQo,L' (autre) EXPÉRIENCE FONDATRICE DE LA MÉCANIQUE QUANTIQUE 🧲 ⚛️,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Br7tE3OtbQo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLANtu-2IhJ8UOFMy0uAfDCKJiIsow,2022-10-21 15:00:09,2023-11-27 11:14:35,2023-12-06 14:41:30,5.0,878,19421,347028,UCaNlbnghtwlsGF-KzAFThqA,Science
TWBEi4ZcLu4,The Trinity of Quality,Science \u0026 Technology,"physics, minutephysics, science",https://i.ytimg.com/vi/TWBEi4ZcLu4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCMZNpkAh-XJ9m_HyZST9vno9aZvQ,2022-06-29 11:52:29,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,453,15419,261189,UCUHW94eEFW7hkUMVaZz4eDg,?
slShHOcFGJs,Star Quickie-zen #34 - La poussée des réacteurs,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/slShHOcFGJs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBEC0s-lokYjHDKe9ZYkYQGCXU35g,2023-02-20 07:00:16,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,54,64,978,UCYJJ4j9s2K6X203oJGUx8dQ,?
diZmOb1Tyn4,Star Quickie-zen #33 - Le mode découplé,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/diZmOb1Tyn4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLChMIcg-GV5Vuy6SDbNLzjp9n9C1Q,2023-02-14 07:00:13,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,49,66,982,UCYJJ4j9s2K6X203oJGUx8dQ,?
aqn9nFXP81g,On me dit que mon OBS a crash,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/aqn9nFXP81g/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEkoUDAP\u0026rs=AOn4CLC2Uo9HH-4DILEdyW4KgDBcakv8OA,2023-12-01 11:45:41,2023-12-01 16:04:50,2023-12-06 15:28:33,5.0,18,46,956,UCOixknKUV8AaCA5uaaBY0Bw,?
gAX5wYvyQiM,Building a web app in Python for analyzing YouTube channels,Science \u0026 Technology,"YouTube data, YouTube channel data, YouTube data analytics, YouTube data analysis, YouTube web app, ",https://i.ytimg.com/vi/gAX5wYvyQiM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC0plH2OZ4-rhA6OANqegxgQ0eQ-g,2023-03-25 15:38:54,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,835,279,9266,UCV8e2g4IWQqK71bbzGDEI4Q,?
UFql_QTNpwM,Star Citizen - Les pires vaisseaux pour commencer l'aventure,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/UFql_QTNpwM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDjuODEIl3fimfrK5vFG2g1J007Jw,2023-07-10 06:00:09,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,609,595,9992,UCYJJ4j9s2K6X203oJGUx8dQ,?
gmxz6UtGROs,Fun way to practice walking bass lines! 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/gmxz6UtGROs/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARheIF4oXjAP\u0026rs=AOn4CLAxE4Fb6S68LHbM56SHGFXErNQiQg,2023-11-26 02:37:35,2023-11-28 18:36:20,2023-12-06 15:28:34,5.0,51,299,5811,UClEhO-4_6xzQ_Y9Xo22KGjA,?
fG-UOASSon4,LIVE - Du Big Bang aux Big Bands (suite et fin),Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/fG-UOASSon4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD8AybSgLPObBjyjjN9uumrqolKAw,2020-07-01 08:00:23,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,10656,161,6903,UCjsHDXUU3BjBCG7OaCbNDyQ,?
t3YJ5hKiMQ0,Building makemore Part 5: Building a WaveNet,Science \u0026 Technology,"deep learning, neural network, language model, tensors, pytorch, convolution",https://i.ytimg.com/vi/t3YJ5hKiMQ0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAxbr-3y-bFOav6vzVZk09hV_Fnmw,2022-11-21 00:32:48,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,3381,2286,123199,UCXUPKJO5MZQN11PqgIvyuvQ,?
VMj-3S1tku0,The spelled-out intro to neural networks and backpropagation: building micrograd,Science \u0026 Technology,"neural, network, backpropagation, lecture",https://i.ytimg.com/vi/VMj-3S1tku0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBp3d0QtO8PxAJT4fxygl6QNgcNbA,2022-08-16 22:44:26,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,8752,28856,1164596,UCXUPKJO5MZQN11PqgIvyuvQ,?
cuedBeZ0mdg,"Jeremy Ferrari ""Allelujah Bordel"" Teaser",Comedy,"jeremy, ferrari, guillon, religion, prêtre, imam, rabbin, eglise, coran, bible, torah, humour, sketc",https://i.ytimg.com/vi/cuedBeZ0mdg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBwi8WPXj1lEPCqMB1rs6Yvu7F2kw,2010-04-01 15:38:13,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,266,572,236453,UCqr7gTprPLbkapVRIp-f-_Q,?
q8SA3rM6ckI,Building makemore Part 4: Becoming a Backprop Ninja,Science \u0026 Technology,"deep learning, backpropagation, neural network, language model, chain rule, tensors",https://i.ytimg.com/vi/q8SA3rM6ckI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD24zbpwsJakNBEPydDw9lxe8lfgg,2022-10-11 17:56:19,2023-11-27 11:14:35,2023-12-06 13:38:24,5.0,6924,2515,123458,UCXUPKJO5MZQN11PqgIvyuvQ,?
Fih5SHDMwNw,Messi Ronaldo : le secret derrière cette photo,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/Fih5SHDMwNw/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhHIGUoZTAP\u0026rs=AOn4CLAnjfQLGDA05qKsa2bGb8jHbqE8EA,2023-11-07 17:44:17,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,56,31713,415279,UC3FXGTXQqx9cc2T7EDhslIQ,?
zAhhRrTEhdM,Pourquoi Magnus Carlsen est énervé après cette partie ?,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/zAhhRrTEhdM/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEsoVjAP\u0026rs=AOn4CLBN46r7BOz8_zN6ADLQT5u2Xls99g,2023-11-01 17:30:07,2023-11-27 11:14:35,2023-12-06 13:49:41,5.0,59,10885,173147,UC3FXGTXQqx9cc2T7EDhslIQ,?
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Education,"o come all ye faithful, o come all ye faithful piano, christmas piano, christmas jazz piano tutorial",https://i.ytimg.com/vi/_ckNlIolsHY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBtU-64G6abiR4rKB6xul3sSfqiAw,2023-11-24 14:00:29,2023-11-27 11:14:35,2023-12-06 14:29:06,5.0,943,275,18470,UClEhO-4_6xzQ_Y9Xo22KGjA,?
yOPXnGx5z4E,Gants anti-coupure : est-ce vraiment efficace ?,People & Blogs,"bricolage facile,bricolage,tuto bricolage,brico,gant anti coupure",https://i.ytimg.com/vi/yOPXnGx5z4E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAybYdSC9gGkfz7wuQ6H4wjgqtxlA,2023-11-30 18:00:38,2023-12-01 09:05:53,2023-12-02 16:33:06,5.0,248,97,626,UCHIqpj0ICijFCizjqUSuvvw,?
kv7eYFYHokA,"😵 Onana, mais c'est plus possible ça ! #shorts",Sports,"andré onana,onana,manchester united",https://i.ytimg.com/vi/kv7eYFYHokA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIGUoIDAP&rs=AOn4CLDAfV5mbi2PONzecF2k6lgnSslJtw,2023-12-01 13:30:19,2023-12-01 16:04:50,2023-12-01 17:36:03,5.0,27,725,7641,UCfj4kQ6_mYO5r4hzX5KloVw,?
ZPplZrr2P8c,🇧🇷 Rodrygo en mode R9... Le Top 5 de la semaine avec PMU Sport !,Sports,NaN,https://i.ytimg.com/vi/ZPplZrr2P8c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1JJIEIoO2uIDNcaDalW35JY8y4w,2023-11-30 16:16:24,2023-11-30 18:14:28,2023-12-01 17:36:03,5.0,98,70,3666,UCfj4kQ6_mYO5r4hzX5KloVw,?
Q25UjBy_ABc,Learn how to add beauty to your ordinary 2-5-1 chord progressions 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Q25UjBy_ABc/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhdIF0oXTAP\u0026rs=AOn4CLDGlgpXoN94sTqHaOQQaETdnHZqwQ,2023-11-30 04:04:51,2023-11-30 10:17:19,2023-12-06 15:28:34,5.0,41,356,7031,UClEhO-4_6xzQ_Y9Xo22KGjA,?
eU-zNCN774c,How I would learn Python,Science \u0026 Technology,"learn to code, learn python, learn coding, freecodecamp python, python tutorial, python 101, learn c",https://i.ytimg.com/vi/eU-zNCN774c/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAArAMigIMCAAQARhlIFEoQzAP\u0026rs=AOn4CLA9zCG5UpevrGcxX4oYDlaxB7zLng,2023-06-05 08:54:29,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,49,142,3437,UCV8e2g4IWQqK71bbzGDEI4Q,?
MD9aAMMyZCQ,How I would learn Python,Science \u0026 Technology,"learn to code, learn python, learn coding, freecodecamp python, python tutorial, python 101, learn c",https://i.ytimg.com/vi/MD9aAMMyZCQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA3HEngpY4vsaE7iUVFTGTScR6S_w,2023-05-13 16:48:08,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,936,251,7756,UCV8e2g4IWQqK71bbzGDEI4Q,?
gBXa8pgpsEA,Comment reboucher une fissure sur un mur intérieur ?,People \u0026 Blogs,"bricolage facile, bricolage, tuto bricolage, brico, réparer une fissure, réparer fissure, fissure mu",https://i.ytimg.com/vi/gBXa8pgpsEA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCZk-PTrg_SQyufEoQfvD7yq5_G_w,2023-04-06 17:38:08,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,734,791,51789,UCHIqpj0ICijFCizjqUSuvvw,?
wa1iaHhnfJQ,Ce Champion du Monde rate un Mat en 2 coups !!,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/wa1iaHhnfJQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhBIFQoZTAP\u0026rs=AOn4CLDN_FRacNoHlafMS3LZ0VFLl6oc9Q,2023-11-05 17:30:13,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,58,2810,43490,UC3FXGTXQqx9cc2T7EDhslIQ,?
EhroGp9EdIY,😍 La plus belle triple parade de l'histoire ? #shorts,Sports,"bundesliga,football,gardien de but",https://i.ytimg.com/vi/EhroGp9EdIY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhLIGUoJzAP&rs=AOn4CLB8dLEpwqQF4h-wbHaQCGgfQDX3JA,2023-12-01 11:45:00,2023-12-01 16:04:50,2023-12-02 16:32:57,5.0,12,1121,24194,UCfj4kQ6_mYO5r4hzX5KloVw,?
Mg8BItZI5Vs,😂 MDR ! Zambo Anguissa n'en a plus rien à faire ! C'est quoi ce missile là ?! #shorts,Sports,"zambo anguissa,napoli,real madrid",https://i.ytimg.com/vi/Mg8BItZI5Vs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhIIEIofzAP&rs=AOn4CLBvYtXEyfP9bWhKG-y3gJIe6-HPCQ,2023-12-01 08:26:03,2023-12-01 16:04:50,2023-12-02 16:32:57,5.0,39,1662,35592,UCfj4kQ6_mYO5r4hzX5KloVw,?
G4MeS2jnixI,FlutterFlow Cloud Functions: MUCH More Powerful Than You Think,Howto \u0026 Style,"flutterflow cloud functions, flutterflow tutorial",https://i.ytimg.com/vi/G4MeS2jnixI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBr0agvWojD3NjjYFkHVeF3LFDt7g,2023-10-21 15:52:58,2023-11-29 22:13:53,2023-12-06 13:38:16,5.0,1990,122,3993,UCDOUnLypYZFVGjB70QkR8ZQ,?
kxQpEdWBZqU,The easiest progression to get started with jazz improv 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/kxQpEdWBZqU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAArgIigIMCAAQARhpIGkoaTAP\u0026rs=AOn4CLAFoJxIp1rh-PBOXZRv0Q-RWwuT8A,2023-11-24 18:09:23,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,58,275,4655,UClEhO-4_6xzQ_Y9Xo22KGjA,?
KBdNy7wHAe8,TOY CORNER - Mes Jouets Warhammer 40K Space Marines !,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/KBdNy7wHAe8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA-HMPE61yD3pqE2_u1dSPM8JnZCg,2023-09-08 18:17:14,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1342,6769,100371,UC3SLk50bvlivTtnFZqk-bHQ,?
PdNHkTLU2oQ,Lesson 20: Deep Learning Foundations to Stable Diffusion,Education,"deep learning, fastai",https://i.ytimg.com/vi/PdNHkTLU2oQ/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLCVQKelxUjAifqA1x6gSxtQuQHREQ,2023-04-04 22:36:24,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,6341,70,4776,UCX7Y2qWriXpqocG97SFW2OQ,?
61JYL80sI1E,Minkowski's Spacetime | Relativity 23,Science \u0026 Technology,"Science, Education, Learning, Math, Physics, Mathematics, Spacetime, Space, Time, Space Contraction,",https://i.ytimg.com/vi/61JYL80sI1E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAgKWxXcDKYrtTzHl1mUH5Bo1CE_w,2016-03-23 16:00:00,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,507,23,2347,UCfqLgK5ajTbqY61mtNV_Agg,?
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),Science \u0026 Technology,"physics, minutephysics, science",https://i.ytimg.com/vi/6tu0mIpX8nU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCseC6PeqWmRPlMN6TppKmJ-34blQ,2022-09-08 18:34:09,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,220,47473,891024,UCUHW94eEFW7hkUMVaZz4eDg,?
dJoTfpFhLM4,Il se fait BAN de Youtube pour la plus étrange des raisons,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/dJoTfpFhLM4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEgoVzAP\u0026rs=AOn4CLABTvvT8FDJos9bNnfCJkprdv76aA,2023-10-31 17:25:09,2023-11-27 11:14:35,2023-12-06 13:53:29,5.0,59,13664,156923,UC3FXGTXQqx9cc2T7EDhslIQ,?
zH7kBVH-OEo,Pas de montre Diesel à Noël svp,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/zH7kBVH-OEo/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEQocjAP\u0026rs=AOn4CLDpSYuFqZ3ANDvOk5M95VikqWt-nQ,2023-11-18 17:01:43,2023-11-27 11:14:35,2023-12-06 14:27:35,5.0,8,33,1624,UCTSTUWEktWdPy7gp96axFLg,?
4-yXtG_m87A,"🇧🇷 Rodrygo en mode R9, c'est DO BRAZIL ! #shorts",Sports,NaN,https://i.ytimg.com/vi/4-yXtG_m87A/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIGUoJTAP&rs=AOn4CLAx4BW6aVKwnnIg4sVjmKpXCaAtCw,2023-11-30 22:00:02,2023-12-01 09:05:53,2023-12-02 16:32:57,5.0,24,939,13651,UCfj4kQ6_mYO5r4hzX5KloVw,?
LxOMq80BmAM,😬 Mais il fait quoi Onana là ? #shorts,Sports,"onana,Andre Onana,manchester united,galatasaray",https://i.ytimg.com/vi/LxOMq80BmAM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3ASAArgIigIMCAAQARhBIGUoEjAP&rs=AOn4CLDSmprdXjS0y4A-LOtxpWPCIUQbvw,2023-11-30 11:00:17,2023-11-30 12:32:11,2023-12-01 17:36:03,5.0,40,3889,84610,UCfj4kQ6_mYO5r4hzX5KloVw,?
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Science \u0026 Technology,"tutoriel, filtre à eau céramique, ceramic water filter, low-tech, water treatment, drinkable water, ",https://i.ytimg.com/vi/_NOZ8zREqkE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAAJsKHqwV5OB0PQoDIHyrNDfxz_w,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,468,809,23881,UCu6mFdACj_quODcUujiT62Q,?
2eNPgJ7wBlU,Au coeur de l'entraînement des Bleues I FFF 2023,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 10:46:27,2023-11-29 23:06:12,2023-12-04 10:17:43,5.0,-1,494,23599,UCeJlXGyEl7kBgQJKADAHM3A,?
w4yCTD9O1sw,Valse n°13 op 39 de Kabalevski,Music,"apprendreajouerdupianoyoutubemc, apprendre à jouer du piano, jouer du piano, apprendre le piano, Mar",https://i.ytimg.com/vi/w4yCTD9O1sw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDL2RByigObfSXMe4ENiSTyuHjbsQ,2023-03-23 17:00:38,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,58,42,1650,UC9WKeSyfajhE-337rs0bO2Q,?
iq47OsbXoqE,My Ukrainian friend’s heartbreaking call for academics’ help,Education,"Science, Education, Learning, Math, Physics, Mathematics, Tournesol, AIEthics, Artificial Intelligen",https://i.ytimg.com/vi/iq47OsbXoqE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCC1aCzpXZ4nAlHZy3sC4VRaprP7g,2022-04-11 16:00:21,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,1062,18,307,UCfqLgK5ajTbqY61mtNV_Agg,Science
Gounm3XuWFs,Quelle est la montre la plus chère jamais vendue ?,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Gounm3XuWFs/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhGIEooZTAP\u0026rs=AOn4CLAjthyrjjRbY8rycQrnKlruETTaZw,2023-11-16 13:07:28,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,21,1,271,UCTSTUWEktWdPy7gp96axFLg,?
hD21Dp4QaIQ,Système d'arme : Au ciel de Verdun (1916),Education,"Stratégie, Tactique, Histoire, Militaire, Guerre, Bataille",https://i.ytimg.com/vi/hD21Dp4QaIQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDgrWSjv8ULRQO05QkHZi4rYA3_Lg,2023-06-29 10:41:21,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,2209,6480,115561,UCiWrr_SnP8eK-_9yJWFzbEA,?
dyAlLXjj2eg,LET'S GO TO JERICHO | Detroit : become human #7,Gaming,"twitch, games, Detroit : Become Human",https://i.ytimg.com/vi/dyAlLXjj2eg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDyB-N6oWlf39VlJ0XkysfTDskiIw,2023-10-09 08:22:44,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,4130,4,130,UCsRIv1fsbnQRIPKmUQbRzZg,?
