"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
udG_vytCp4o,How to unleash the power of ChatGPT on your Pandas Dataframes with Mito AI,https://,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-09 14:00:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,460.0,3567,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
uEt1khWXRi4,Looking at proteins with cryo-electromicroscopy and algorithms (ft. Laurène Donati),https://,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-22 15:43:38.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,85.0,605,0,none,UCfY6ovyFMaw30NRs-KrxrWw
u9LUA1daIOg,Est-ce mieux de courir ou marcher pour maigrir ?,https://,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 10:24:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,1945.0,34096,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
UBcz6wv0egA,"24h dans ma Vie d'Entrepreneur Millionnaire Marathonien (presque)",https://,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-02 17:04:08.000,2023-11-27 11:14:35.000,2023-11-29 13:11:27.000,27895.0,114613,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
uBaLl3GGlik,Acheter un Diesel : Le Meilleur Plan et Voici Pourquoi!,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 07:45:03.000,2023-11-27 11:14:35.000,2023-11-29 13:11:34.000,49385.0,775919,0,none,UCcJbjcstdopt-2VuWaiaKBg
Ug3UuHp0j8A,Conseil Poker 35,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-17 17:00:15.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,50.0,303,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
Udh46DFFsoU,Un rdv pas comme les autres avec un expert-comptable,https://,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-25 16:00:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,405.0,3097,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
UBZu72PauKQ,Citation #35,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-11 08:00:22.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,35.0,198,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
UbXO5OB4Pdo,Choosing a Programming Language to Learn!,https://,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 02:00:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,340.0,1789,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
UAeJHAFjwPM,World's Best Night Vision Goggles,https://,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 13:00:31.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,711060.0,3552651,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
UAthtAQ7TD4,ANASTASIA (1997) - Les Chroniques de Mea,https://,Meeea,Entertainment,"Anastasia,fox,Disney,Don Bluth,Fievel",https://i.ytimg.com/vi/UAthtAQ7TD4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3gQceEFGlGP2ZmTbVhgm329X30g,2022-12-24 09:28:15.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,47150.0,170299,0,none,UCEEi1rclmzywXicV7JfPjWw
uCVdLfs4upQ,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 07:57:36.000,2023-11-27 11:14:35.000,2023-11-29 13:11:36.000,840.0,3305,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
ubgKMKWPesc,"Argentine : qui est Javier Milei, le candidat d’extrême droite élu président ?",https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:33:53.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,5005.0,61857,0,none,UCYpRDnhk5H8h16jpS84uqsA
UATFH3ChivE,Les Salles anéchoïques,https://,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-26 17:00:59.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,49645.0,140389,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
uafoCRsZ8uA,Getting Started with Data Analysis in Snowflake using Python and SQL,https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 05:10:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,190.0,865,0,none,UC79Gv3mYp6zKiSwYemEik9A
UCW5VSk6kNQ,SBD 665kg sans préparation spécifique 💪🌲 #sbd #powerlifting #crossfit,https://,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 16:35:45.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,660.0,2574,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
UHEe3AKyof4,Investisseurs: fuyez l'Europe !,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 10:30:18.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,185.0,1509,0,none,UCmypMSIqPi4uMH1a75dzmzA
UghR531Boo8,Créer une appli mobile avec Flutter #7 - Base de données (w/ Firebase),https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-02 16:36:10.000,2023-11-27 11:14:35.000,2023-11-29 09:29:31.000,1490.0,12261,0,none,UCIHVyohXw6j2T-83-uLngEg
UFuo7EHI8zc,Python Pandas Tutorial (Part 10): Working with Dates and Time Series Data,https://,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-03-17 19:02:48.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,35135.0,281311,0,none,UCCezIgC97PvUuR4_gbFUs5g
UF2qJXBKhoU,Les Banques Centrales sont Piégées,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:26:05.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,2570.0,11365,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
ulblKVbeRZU,La récupération politique - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:30:11.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1075.0,4826,0,none,UCxSeJKYcO_4G_VrOlFykbSA
UpFOC-6zDl0,"En Cisjordanie, la recrudescence des violences contre les Palestiniens",https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:59:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5585.0,32273,0,none,UCYpRDnhk5H8h16jpS84uqsA
UR9C2DLHkHk,Coding Automation Project Ideas,https://,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-20 13:29:56.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,5305.0,30403,0,none,UC4JX40jDee_tINbkjycV4Sg
uFDTpi-dKrI,"Les secrets et les trésors romains avec Jean-Christophe Babin, le CEO de la Maison !",https://,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 16:00:51.000,2023-11-27 11:14:35.000,2023-11-29 13:10:53.000,2295.0,53177,0,none,UC6T90Z6cROhlFxnF6hY4ayw
uhc4Fj2vvu0,Apprendre React : React router dom,https://,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 08:06:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,690.0,4847,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
ujkc11DoMgk,Comprendre Les Transformers en Moins de 20 Min: Guide Pour Débutants,https://,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 06:00:07.000,2023-11-27 11:14:35.000,2023-11-29 13:11:15.000,175.0,493,0,none,UCoincaYNa5FBdi-I5oqHAMw
UkeGQotnsDU,"Why Fuel Injectors are AWESOME (28,000 fps Slow Mo) Part 1 - Smarter Every Day 281",https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-22 14:59:32.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,472915.0,2654253,0,none,UC6107grRI4m0o2-emgoDnAA
Ug1QUvKwP5o,Le Mirage F1 - La flèche Mach 2.0 sur DCS !,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-23 16:00:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,7650.0,43591,0,none,UCfipg1q2NsExNwfkPoRqZyQ
UJh8lMd-_xM,Douleurs aux CERVICALES ? 3 exos 🔥,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 16:00:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,875.0,3082,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
UFql_QTNpwM,Star Citizen - Les pires vaisseaux pour commencer l'aventure,https://,Derkomai22,Gaming,"Derkomai22,Derkomai,Letsplaywithderko,Derko,4NUT",https://i.ytimg.com/vi/UFql_QTNpwM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLADKckfG2YD80BtKBBn8-KRAFewrg,2023-07-10 06:00:09.000,2023-11-27 11:14:35.000,2023-11-29 13:11:31.000,2945.0,9750,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
uhQ8EVVOmpQ,L'éducation musclée des seigneurs médiévaux !,https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-29 14:30:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,16750.0,46390,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
UFqbt2xO_ps,On a remonté LE SEIGNEUR DES ANNEAUX !,https://,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-29 16:46:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,74270.0,302038,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
UG9-gOAs2-4,Results of the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 14:00:28.000,2023-11-27 11:14:35.000,2023-11-29 13:20:39.000,885.0,4981,0,none,UCHlNU7kIZhRgSbhHvFoy72w
UjAGcpRSFaI,Écoutons des voix de personnages historiques ! 🎙️,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-17 14:59:56.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,37115.0,98603,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
Uf0oASEHTvo,Python and React - Live Coding 12 - Creating Orders,https://,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 02:31:14.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,300.0,3008,0,none,UCJbPGzawDH1njbqV-D5HqKw
UhLUrKOz8iQ,TIMBRER les ACCORDS : Deux exercices qui fonctionnent (Préludes Chopin),https://,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 16:39:47.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,635.0,1943,0,none,UC9WKeSyfajhE-337rs0bO2Q
uIx2xvdwIIo,Pourquoi gagnez-vous moins que le salaire moyen ?,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-02-13 15:56:45.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,91535.0,534537,0,none,UCWty1tzwZW_ZNSp5GVGteaA
UlxvC9vID4Q,Art Martial : retour à la source !,https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 23:00:16.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2665.0,13761,0,none,UC_CXtrkW1a343sChq8DnBGA
UnPBr984fpQ,Quel sport et quels exercices pour perdre du ventre ?,https://,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 10:57:59.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,1710.0,8213,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
UNwTyZc4lmI,#EP3 Le cours en 10 min: Limites et continuité (Une et deux variables),https://,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-02-03 17:30:25.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,35.0,507,0,none,UCs-PheMX3uESKoKWvSvIMbg
Uu1bnGeLlRg,"Désastre sanitaire ou révolution quantique, le point sur les Prix Nobel 2023  💉",https://,Le Point Genius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 09:00:18.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,18280.0,37263,0,none,UCXO8f8SAVP02zSAxnSvtYHw
UNQV2-y-qLY,SPINA BIFIDA :La moelle épinière en danger,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:00:23.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,4335.0,13473,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
uOZ3_gQK7Lo,Song For My Father : Melody,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 07:57:30.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,475.0,2372,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
uPkOvByVpfU,Programmation C++ : POO - L'héritage,https://,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:00:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,30.0,94,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
UlozZOr_gaY,"Le Mirage F1 affronte les F-5 Tiger, Viggen &...F-86 Sabre ?!",https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-12 17:00:18.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,3335.0,18233,0,none,UCfipg1q2NsExNwfkPoRqZyQ
UMHr3d7jDjY,Sébastien Koubar démontre l'échec de la stratégie à dividendes,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:36:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,755.0,3555,0,none,UCmypMSIqPi4uMH1a75dzmzA
unP3rCfzROk,Create feature interactions using PolynomialFeatures,https://,Data School,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-12 15:26:05.000,2023-11-27 11:14:35.000,2023-11-29 13:11:26.000,640.0,5313,0,none,UCnVzApLJE2ljPZSeQylSEyg
uLGm8pYPk6M,On fête en live nos révélations sur le mouvement anti IVG! 🔥✨ #CitizenFacts,https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 09:01:31.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,780.0,3271,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
usRetX4-JyM,Théories du complot et violences policières au 18e siècle,https://,C'est une autre histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-03 15:12:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:33.000,42505.0,97656,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
ukZjJNyqY9w,Connaissez-vous ces mots obscurs d'astronomes ? 🦀,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-02-13 16:59:57.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,18315.0,27480,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
upnO32MXf2s,"15 Montres mécaniques À MOINS DE 1000€ ! 💰(sélection La Petite Trotteuse)",https://,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-21 08:12:02.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,19095.0,160412,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
uQsbAogrsdM,Live Data Exploration - Atlas of Economic Complexity Dataverse,https://,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 16:03:35.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,800.0,5152,0,none,UCxladMszXan-jfgzyeIMyvw
