id_video,title,author,published,stars,views,id_channel
7AZeyso5r-8,"Tuto TRYO - La VERITABLE façon de jouer ""L'hymne de nos campagnes""",MrGalagomusic,2023-09-28 14:01:10+00:00,3660,19093,UCx8mQU1dOemRUTPmrjs_Jaw
XUGfjtMPtvE,🎹 PIANO ROCK au NEW NOTE - Tuto Facile Débutants à la LITTLE RICHARDS,MrGalagomusic,2023-08-24 13:57:54+00:00,1860,14899,UCx8mQU1dOemRUTPmrjs_Jaw
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),MrGalagomusic,2023-07-27 15:22:42+00:00,935,13457,UCx8mQU1dOemRUTPmrjs_Jaw
VG8FGxapUPk,🎹 NINO FERRER (Le Sud) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,MrGalagomusic,2023-07-20 15:07:21+00:00,1860,12962,UCx8mQU1dOemRUTPmrjs_Jaw
Or0Ms7WaBco,🎹 ELTON JOHN (Your Song) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,MrGalagomusic,2023-07-13 14:59:22+00:00,1560,10225,UCx8mQU1dOemRUTPmrjs_Jaw
anEfZA_Ft_c,Mon 1er live YouTube ! 🔥,MrGalagomusic,2023-07-08 05:32:42+00:00,3290,9427,UCx8mQU1dOemRUTPmrjs_Jaw
knqE9exsmKo,🎹 Mon 1er SONGBOOK Papier ! Les PRÉ-VENTES sont ouvertes 😄,MrGalagomusic,2023-07-06 13:58:34+00:00,1500,7618,UCx8mQU1dOemRUTPmrjs_Jaw
tXYAuaRHKgo,Un Backing Track | 3 Solos | Feat. @rooguitar & @LaurentKREMER-guitare,MrGalagomusic,2023-06-21 14:00:41+00:00,2840,11458,UCx8mQU1dOemRUTPmrjs_Jaw
cPu5MiRXqOU,SWEET CHILD O' MINE (Guns N' Roses) - ACOUSTIC Thea Gilmore's Version,MrGalagomusic,2023-06-16 13:57:52+00:00,4050,23424,UCx8mQU1dOemRUTPmrjs_Jaw
a_GNQTe6-ng,The Color of Space: Episode 1 - Charlie Bolden,NASA,2023-11-22 23:03:44+00:00,2635,7963,UCLA_DiR1FfKNvjuUpBHmylQ
ik-VFcYGTLk,"Science and Supplies Delivered to the Space Station on This Week @NASA – November 17, 2023",NASA,2023-11-18 15:00:36+00:00,7510,49765,UCLA_DiR1FfKNvjuUpBHmylQ
8c0x1boF3jQ,"NASA Explorers Season 6, Episode 2: Bennu’s Surprises",NASA,2023-11-16 22:30:52+00:00,4220,29602,UCLA_DiR1FfKNvjuUpBHmylQ
4zwhk2OHjno,NASA Science Live: The Science Behind Your Favorite Planet Being in Retrograde,NASA,2023-11-16 21:01:07+00:00,4470,14141,UCLA_DiR1FfKNvjuUpBHmylQ
jPTD2gnZFUw,Live Video from the International Space Station (Official NASA Stream),NASA,2023-11-16 16:14:52+00:00,17330,107142,UCLA_DiR1FfKNvjuUpBHmylQ
P9C25Un7xaM,Live High-Definition Views from the International Space Station (Official NASA Stream),NASA,2023-11-16 15:31:30+00:00,7700,79306,UCLA_DiR1FfKNvjuUpBHmylQ
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,NASA,2023-11-16 14:21:24+00:00,33230,158040,UCLA_DiR1FfKNvjuUpBHmylQ
mKssscd4u6s,The Color of Space: New Series Coming Soon to NASA+,NASA,2023-11-15 23:00:55+00:00,3710,15195,UCLA_DiR1FfKNvjuUpBHmylQ
bu8xGyYZPCM,"NASA Explorers Season 6, Episode 1: Launch",NASA,2023-11-14 22:43:02+00:00,8945,39226,UCLA_DiR1FfKNvjuUpBHmylQ
e9epZjmZQR8,"Celebrating the NASA Worm on This Week @NASA – November 10, 2023",NASA,2023-11-10 17:30:05+00:00,6225,28430,UCLA_DiR1FfKNvjuUpBHmylQ
Hgj1byn08lM,Watch SpaceX's 29th Cargo Launch to the International Space Station (Official NASA Broadcast),NASA,2023-11-10 01:59:40+00:00,58810,523076,UCLA_DiR1FfKNvjuUpBHmylQ
jm9Y2aonzjI,The Legacy of the NASA Worm Logo (Official NASA Broadcast),NASA,2023-11-07 17:55:55+00:00,1285,12243,UCLA_DiR1FfKNvjuUpBHmylQ
xcVGtZSF72Q,Other Worlds: New Series Coming Soon to NASA+,NASA,2023-11-07 16:07:55+00:00,7905,38419,UCLA_DiR1FfKNvjuUpBHmylQ
68BkCuAmHKY,"High Above, Down Under: New Series Coming Soon to NASA+",NASA,2023-11-07 01:00:05+00:00,4740,18138,UCLA_DiR1FfKNvjuUpBHmylQ
pGj8UOZgCgI,The Traveler: New Series Coming Soon to NASA+,NASA,2023-11-06 01:00:20+00:00,6320,25612,UCLA_DiR1FfKNvjuUpBHmylQ
jIpUNVMbWIE,90% des PRE-WORKOUT sont inefficaces. Comment choisir ceux dans le top 10% ?,Nassim Sahili,2023-11-22 16:00:35+00:00,9735,21084,UCC1Tdag0L4dfOEDAsWW6TvQ
HOmj3M33ozg,Ce dont votre corps à BESOIN après un entraînement (5 conseils),Nassim Sahili,2023-11-15 16:00:19+00:00,56570,145737,UCC1Tdag0L4dfOEDAsWW6TvQ
wcCvc9NnyC0,"C'est mauvais pour la santé ET la planète, mais résultats incroyables",Nassim Sahili,2023-11-09 16:00:41+00:00,30235,96167,UCC1Tdag0L4dfOEDAsWW6TvQ
Yhyk5waoob8,104 JOURS RESTANTS pour transformer mon employé (il est méconnaissable),Nassim Sahili,2023-11-01 17:00:08+00:00,48255,144186,UCC1Tdag0L4dfOEDAsWW6TvQ
Z7kfOLJauo8,Ton SQUAT est MAUVAIS ? C'est à cause de ta MORPHOLOGIE,Nassim Sahili,2023-10-25 15:30:09+00:00,32595,80702,UCC1Tdag0L4dfOEDAsWW6TvQ
osKru6YTBfM,Devez-vous faire du HIP THRUST pour développer vos FESSES ?,Nassim Sahili,2023-10-16 15:24:39+00:00,26060,91136,UCC1Tdag0L4dfOEDAsWW6TvQ
IMkWQtWQfzs,"Si vous pensiez 19% de masse grasse, vous avez TORT (comme 8347 autres)",Nassim Sahili,2023-09-25 15:00:13+00:00,138645,217366,UCC1Tdag0L4dfOEDAsWW6TvQ
yL9W6I8WBOA,7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX,Nassim Sahili,2023-09-10 09:00:39+00:00,64820,270145,UCC1Tdag0L4dfOEDAsWW6TvQ
f8zEtLeS8IE,6 CONSEILS pour performer aux TRACTIONS (et avoir un gros dos),Nassim Sahili,2023-08-28 15:30:17+00:00,45810,256667,UCC1Tdag0L4dfOEDAsWW6TvQ
npDYdbjJTVI,SÉANCE JAMBES avec @ImTarzanGrizzly (il m'annonce qu'il arrête la muscu ?),Nassim Sahili,2023-08-21 16:00:40+00:00,22715,85464,UCC1Tdag0L4dfOEDAsWW6TvQ
dDEpRq6ysE8,J’ai ARRÊTÉ de MANGER pendant 36h (pour faire comme les moines),Nassim Sahili,2023-08-13 09:00:18+00:00,39950,124470,UCC1Tdag0L4dfOEDAsWW6TvQ
2oqNLA3G8Fg,Voilà comment effectuer le LEG CURL,Nassim Sahili,2023-08-09 18:00:48+00:00,10860,62336,UCC1Tdag0L4dfOEDAsWW6TvQ
HbKmPM0W6oo,Prendre du muscle c’est ⬆️,Nassim Sahili,2023-08-07 15:54:40+00:00,0,174014,UCC1Tdag0L4dfOEDAsWW6TvQ
t4XKBDDjLKE,Séance PUSH avec la Championne du MONDE de STREET LIFTING,Nassim Sahili,2023-08-06 09:02:41+00:00,22970,165423,UCC1Tdag0L4dfOEDAsWW6TvQ
dctYv3j4o3U,J'ANALYSE la SÉANCE de MUSCU d'un MILLIONAIRE,Nassim Sahili,2023-07-28 15:50:43+00:00,30570,116932,UCC1Tdag0L4dfOEDAsWW6TvQ
AoGgJfyi6HQ,L'histoire de la Tour de Babel #Shorts,Nota Bene,2023-11-22 11:00:07+00:00,8425,25379,UCP46_MXP_WG_auH88FnfS1A
hkGENlGTH-g,Ce qu'on mangeait il y a 5000 ans #Shorts,Nota Bene,2023-11-21 11:00:40+00:00,12195,38305,UCP46_MXP_WG_auH88FnfS1A
bO-L-gX0cVE,Les plus grands imposteurs de l'histoire #2,Nota Bene,2023-11-20 11:00:25+00:00,61155,210708,UCP46_MXP_WG_auH88FnfS1A
d0s9Gae9Fh4,Les Samouraïs - Tous les détails sur mon livre,Nota Bene,2023-11-16 11:00:30+00:00,8060,19198,UCP46_MXP_WG_auH88FnfS1A
frfMUGTLcZo,Manger des humains au lieu de les enterrer ? #Shorts,Nota Bene,2023-11-15 11:00:38+00:00,22310,95466,UCP46_MXP_WG_auH88FnfS1A
0SRDvo_dZCA,Elle se fait interner dans un hôpital psychiatrique : la vie étonnante de Nellie Bly,Nota Bene,2023-11-13 11:00:00+00:00,92795,320635,UCP46_MXP_WG_auH88FnfS1A
lDoTJZABcOY,Jeanne d'Arc : Sainte ou hérétique ?,Nota Bene,2023-11-06 11:00:41+00:00,68880,230037,UCP46_MXP_WG_auH88FnfS1A
bcOixr-giaY,C'est quoi une nymphe ? #shorts,Nota Bene,2023-11-05 11:00:34+00:00,19925,53191,UCP46_MXP_WG_auH88FnfS1A
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,Nota Bene,2023-11-03 11:00:36+00:00,25570,114081,UCP46_MXP_WG_auH88FnfS1A
VhSWFfnUKWY,Un minuscule cadran solaire médiéval #shorts #shortactu,Nota Bene,2023-11-01 11:00:26+00:00,28725,94930,UCP46_MXP_WG_auH88FnfS1A
usGit7nVSyA,Tout ce qu’il faut savoir sur le monstre du Loch Ness,Nota Bene,2023-10-30 11:00:48+00:00,69045,257782,UCP46_MXP_WG_auH88FnfS1A
x3-RCLeBYBU,Cet homme puissant était enfait une femme #shorts #shortactu,Nota Bene,2023-10-29 11:00:43+00:00,35665,113114,UCP46_MXP_WG_auH88FnfS1A
GCQtsf_wDpQ,Tueur en série au 16ème siècle : Christian Genipperteinga #shorts,Nota Bene,2023-10-27 10:00:19+00:00,43945,189549,UCP46_MXP_WG_auH88FnfS1A
wvN4rt9q7r8,Le véritable visage des Samouraïs - Mon plus gros projet de 2023 !,Nota Bene,2023-10-26 10:00:59+00:00,28180,91742,UCP46_MXP_WG_auH88FnfS1A
K677_3BNhG8,Ces drapeaux cachent des histoires étranges,Nota Bene,2023-10-23 10:00:22+00:00,127780,411118,UCP46_MXP_WG_auH88FnfS1A
O7ltZ5ki_tc,Comment le Japon s'est unifié ? - Entretien avec Julien Peltier,Nota Bonus,2023-11-21 11:00:31+00:00,2770,10634,UCrbbgYjbrXVYRM_iRGEDqFw
AKmSDtbZ-BQ,Le destin de Callisto - Callisto #1,Nota Bonus,2023-11-17 11:00:10+00:00,5215,8950,UCrbbgYjbrXVYRM_iRGEDqFw
v92oQ3WmLDI,Les femmes chassaient elles à la Préhistoire ?,Nota Bonus,2023-11-14 11:00:52+00:00,32790,111696,UCrbbgYjbrXVYRM_iRGEDqFw
OOQ5e8U97bw,Quelle est la place des Samouraïs dans la Pop Culture ? - Entretien avec William Blanc,Nota Bonus,2023-11-10 11:00:19+00:00,3090,13106,UCrbbgYjbrXVYRM_iRGEDqFw
ZFf-mT4whVc,"La nouvelle loi influence, qu’est ce que ça change ?",Nota Bonus,2023-11-07 11:00:33+00:00,28510,84253,UCrbbgYjbrXVYRM_iRGEDqFw
htKoIU3JCkc,Le fantastique trésor de Notre-Dame de Paris,Nota Bonus,2023-11-03 11:00:43+00:00,19730,71272,UCrbbgYjbrXVYRM_iRGEDqFw
TtzdUqBZk8E,Un podcast sur les mythes et légendes : Callisto,Nota Bonus,2023-10-31 11:00:22+00:00,3200,6809,UCrbbgYjbrXVYRM_iRGEDqFw
qv6-3WmRmuE,Mais d'où viennent les animaux fantastiques ? - Entretien avec Hélène Bouillon,Nota Bonus,2023-10-27 10:00:46+00:00,5565,25384,UCrbbgYjbrXVYRM_iRGEDqFw
NArkZ2HaROc,Le reportage qui a failli ne jamais voir le jour,Nota Bonus,2023-10-24 10:00:15+00:00,25685,74929,UCrbbgYjbrXVYRM_iRGEDqFw
8sN9jBK1y04,"Mythes, légendes et histoires : notre marque de puzzle Callisto !",Nota Bonus,2023-10-20 10:02:04+00:00,4275,15050,UCrbbgYjbrXVYRM_iRGEDqFw
XIEGRRxBouc,La religion en Gaule et en Germanie - Entretien avec Audrey Ferlut,Nota Bonus,2023-10-17 10:00:22+00:00,8215,37767,UCrbbgYjbrXVYRM_iRGEDqFw
dgNqjr8T5UU,Des menhirs de Carnac détruits ! Qu'est-ce qui s'est passé ?,Nota Bonus,2023-10-10 10:00:24+00:00,60800,208354,UCrbbgYjbrXVYRM_iRGEDqFw
F7Ko_VLfKIs,"Si je meurs, quel avenir pour ma chaîne YouTube ?",Nota Bonus,2023-10-06 10:00:18+00:00,19280,39712,UCrbbgYjbrXVYRM_iRGEDqFw
i0gD6JCwRuA,Le temps était-il le même pour les Grecs anciens ? - Entretien avec William Pillot,Nota Bonus,2023-09-29 10:00:41+00:00,5525,27171,UCrbbgYjbrXVYRM_iRGEDqFw
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,Nota Bonus,2023-09-26 10:00:05+00:00,19825,79815,UCrbbgYjbrXVYRM_iRGEDqFw
nlm07asSU0c,The Beautiful Math of Snakes and Ladders - Numberphile,Numberphile,2023-11-01 15:37:56+00:00,28630,152225,UCoxcjq-8xIDTYp3uz647V5A
dwe4-OiRw7M,23% Beyond the Riemann Hypothesis - Numberphile,Numberphile,2023-10-29 16:09:54+00:00,40540,269947,UCoxcjq-8xIDTYp3uz647V5A
xV4A8oU3yew,What's special about 288? - Numberphile,Numberphile,2023-10-24 15:37:17+00:00,33440,177261,UCoxcjq-8xIDTYp3uz647V5A
83NFR7JDlww,Faulhaber's Fabulous Formula (and Bernoulli Numbers) - Numberphile,Numberphile,2023-10-17 12:45:26+00:00,18730,119730,UCoxcjq-8xIDTYp3uz647V5A
zF814SmPY5A,Pi is Evil - Numberphile,Numberphile,2023-10-05 12:15:26+00:00,41145,241235,UCoxcjq-8xIDTYp3uz647V5A
4dyytPboqvE,The Langlands Program - Numberphile,Numberphile,2023-09-28 12:39:19+00:00,35725,235019,UCoxcjq-8xIDTYp3uz647V5A
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Numberphile,2023-09-17 11:34:54+00:00,22920,126109,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,Numberphile,2023-09-01 11:36:21+00:00,34860,207313,UCoxcjq-8xIDTYp3uz647V5A
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,Numberphile,2023-08-17 16:25:46+00:00,44180,271219,UCoxcjq-8xIDTYp3uz647V5A
eupAXdWPvX8,Winning the Fields Medal (with James Maynard) - Numberphile,Numberphile,2023-08-02 17:00:31+00:00,53940,482773,UCoxcjq-8xIDTYp3uz647V5A
EkFX9jUJPKk,The Game of Set (and some variations) - Numberphile,Numberphile,2023-07-23 11:58:31+00:00,28080,165396,UCoxcjq-8xIDTYp3uz647V5A
ArADlJx7SlU,A New Tile in Newtyle - Numberphile,Numberphile,2023-06-26 13:07:43+00:00,28105,165960,UCoxcjq-8xIDTYp3uz647V5A
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,2023-06-26 13:07:43+00:00,28310,185048,UCoxcjq-8xIDTYp3uz647V5A
Kdsj84UdeYg,Magic Squares of Squares (are PROBABLY impossible) - Numberphile,Numberphile,2023-06-13 15:44:40+00:00,31405,192117,UCoxcjq-8xIDTYp3uz647V5A
xBfAYxxRsjY,The Brick Factory Problem - Numberphile,Numberphile,2023-05-31 10:17:32+00:00,56935,387658,UCoxcjq-8xIDTYp3uz647V5A
cPa40a2JXnU,A quoi ressemblera la Nintendo Switch 2 ?,Numerama,2023-11-22 18:09:53+00:00,305,1032,UCAz-755tH3m8_BwaluzdJwQ
5PUzGDPKN0k,ChatGPT en danger ? #shorts,Numerama,2023-11-21 10:18:55+00:00,820,4876,UCAz-755tH3m8_BwaluzdJwQ
utCEHseEkFI,Sam Altman viré : pourquoi OpenAI et ChatGPT sont en danger,Numerama,2023-11-20 17:33:55+00:00,2735,16164,UCAz-755tH3m8_BwaluzdJwQ
21n8zv8O6XI,Pas besoin d'acheter un PlayStation Portal à 220€ quand on a le Remote Play #shorts,Numerama,2023-11-20 17:09:03+00:00,1015,3829,UCAz-755tH3m8_BwaluzdJwQ
c-J9EqeJmpA,Apple ENTERRE les SMS ! Tout comprendre au RCS qui arrive,Numerama,2023-11-17 17:48:38+00:00,6255,34270,UCAz-755tH3m8_BwaluzdJwQ
4xu9Wl8uFC8,"Test : Le PlayStation Portal, c'est 220 € gaspillés...",Numerama,2023-11-17 16:19:01+00:00,1370,16627,UCAz-755tH3m8_BwaluzdJwQ
9O49GdIWUqQ,Où se cachent les TV ? 🧐 #shorts,Numerama,2023-11-15 15:55:27+00:00,895,7018,UCAz-755tH3m8_BwaluzdJwQ
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",Numerama,2023-11-14 16:56:32+00:00,240,848,UCAz-755tH3m8_BwaluzdJwQ
3KEf_HhUoqQ,Comment prononcer Fagradalsfjall le nom du volcan islandais qui risque d'entrer en éruption ?,Numerama,2023-11-13 11:28:07+00:00,455,3778,UCAz-755tH3m8_BwaluzdJwQ
95paxxKHkGw,"Avec son Ai Pin, Humane va remplacer le smartphone… ou faire un gros flop #shorts",Numerama,2023-11-10 15:40:59+00:00,1285,9570,UCAz-755tH3m8_BwaluzdJwQ
VNAq37OHlng,"Quel Mac choisir en 2023 ? (MacBook Pro M3, Air M2, iMac…)",Numerama,2023-11-09 16:34:30+00:00,2095,15358,UCAz-755tH3m8_BwaluzdJwQ
TzSl92mCBQ4,Notre casting pour le live-action de The Legend of Zelda #shorts,Numerama,2023-11-08 15:28:09+00:00,115,679,UCAz-755tH3m8_BwaluzdJwQ
bnTJmQn1hTk,"« J'ai INFILTRÉ la PROPAGANDE RUSSE » - Interview de Nicolas Quénel (Allô, Paris ? Ici Moscou)",Numerama,2023-11-08 09:10:01+00:00,785,2593,UCAz-755tH3m8_BwaluzdJwQ
mS6yVoTvgM0,"Une nouvelle chanson des Beatles faite par IA, vraiment ? #shorts",Numerama,2023-11-02 16:29:26+00:00,920,11075,UCAz-755tH3m8_BwaluzdJwQ
In31s54hWoI,Test du Trek Domane+ SLR 6 AXS : 9 099 € de DÉMESURE,Numerama,2023-11-02 10:55:34+00:00,885,10865,UCAz-755tH3m8_BwaluzdJwQ
iqYigDewhJw,L'étonnante histoire du Creeper de Minecraft,Parfaitement Web,2023-09-13 09:24:21+00:00,4430,13901,UCzsIm81pLYinjhfjDsFZ-aA
L7K6f1EwPF0,5 erreurs du webmaster qui mènent au désastre,Parfaitement Web,2023-09-05 13:34:34+00:00,2995,9972,UCzsIm81pLYinjhfjDsFZ-aA
hivWW03i-XY,Le bug de l'an 2038 ! #Shorts #2038 #shortswithcamilla,Parfaitement Web,2023-08-01 16:25:40+00:00,10530,43672,UCzsIm81pLYinjhfjDsFZ-aA
OxDropvLM9E,Diffusion en direct de Parfaitement Web,Parfaitement Web,2023-07-25 07:32:56+00:00,0,0,UCzsIm81pLYinjhfjDsFZ-aA
qOSBCp570-c,Comment créer le Design d'un site : Outils et Étapes,Parfaitement Web,2023-07-24 10:00:41+00:00,4830,16164,UCzsIm81pLYinjhfjDsFZ-aA
JnqnoheRm6U,Peut-on VRAIMENT coder avec ChatGPT ?,Parfaitement Web,2023-07-03 10:00:11+00:00,8940,58967,UCzsIm81pLYinjhfjDsFZ-aA
ohKeerL1U00,11 conseils pour booster votre vie de freelance,Parfaitement Web,2023-06-26 10:00:29+00:00,2490,8492,UCzsIm81pLYinjhfjDsFZ-aA
Z9eDkprKrec,Devenir développeur sans diplôme ?,Parfaitement Web,2023-06-09 16:00:22+00:00,5050,14000,UCzsIm81pLYinjhfjDsFZ-aA
j7BXJaXW1js,Codez ces 7 projets délirants,Parfaitement Web,2023-06-05 16:00:24+00:00,3470,7313,UCzsIm81pLYinjhfjDsFZ-aA
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,Parfaitement Web,2023-05-17 16:00:33+00:00,237205,831329,UCzsIm81pLYinjhfjDsFZ-aA
LWKPnZc60BI,Votre code ne peut rivaliser avec ces 9 outils.,Parfaitement Web,2023-05-15 10:00:23+00:00,7635,37667,UCzsIm81pLYinjhfjDsFZ-aA
hh5cbHUnUCE,Le quiz ultime pour développeur web,Parfaitement Web,2023-05-10 16:00:35+00:00,3110,9749,UCzsIm81pLYinjhfjDsFZ-aA
HNcMiOo4BVY,6 projets pour développeurs débutants,Parfaitement Web,2023-05-03 16:00:12+00:00,6525,12047,UCzsIm81pLYinjhfjDsFZ-aA
gwMFWevGGAw,Le secret pour percer et trouver du travail comme développeur,Parfaitement Web,2023-05-01 10:00:33+00:00,6770,25079,UCzsIm81pLYinjhfjDsFZ-aA
oehsy5RzhKQ,Ce que contenait le premier email au monde.,Parfaitement Web,2023-04-30 16:00:37+00:00,2260,10700,UCzsIm81pLYinjhfjDsFZ-aA
AaJh1x-uSE0,Démo Ibanez à Hurricane Music (Bordeaux)!,Pascal Vigné 🎸,2023-11-22 11:00:12+00:00,1070,2490,UCvOy8YK838JxJ0sdWX3flIQ
HulRFLebkFs,KEROZEN (New Songbook on Dec 2023)!,Pascal Vigné 🎸,2023-11-15 15:33:03+00:00,855,1937,UCvOy8YK838JxJ0sdWX3flIQ
nN_3DycD9yE,"""SMOOTH BLUES"" live 2006 à Paris (La Scène Bastille)",Pascal Vigné 🎸,2023-11-08 17:44:16+00:00,705,1610,UCvOy8YK838JxJ0sdWX3flIQ
pQL5tno4l8Q,Le classement ROLLING STONE BIDON des 250 meilleurs guitaristes!,Pascal Vigné 🎸,2023-11-02 16:57:43+00:00,3990,17168,UCvOy8YK838JxJ0sdWX3flIQ
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Pascal Vigné 🎸,2023-10-27 12:23:36+00:00,2610,8503,UCvOy8YK838JxJ0sdWX3flIQ
wfURCn7gQGw,Petit souvenir de mon dernier passage au Kerry's en 2021! Très heureux d’y revenir demain soir!,Pascal Vigné 🎸,2023-10-19 12:23:50+00:00,320,1413,UCvOy8YK838JxJ0sdWX3flIQ
WcnHBrwYxDA,"Amis clermontois et lyonnais, je serai en concert chez vous les 20 et 21 octobre!",Pascal Vigné 🎸,2023-10-12 15:13:09+00:00,335,2274,UCvOy8YK838JxJ0sdWX3flIQ
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,Pascal Vigné 🎸,2023-10-11 13:31:20+00:00,1035,3661,UCvOy8YK838JxJ0sdWX3flIQ
WDIXmN3iCWE,Pascal Vigné live à Holtzheim - 23 septembre 2023,Pascal Vigné 🎸,2023-10-05 15:41:23+00:00,920,3626,UCvOy8YK838JxJ0sdWX3flIQ
U-mRLaG5GeU,"TOP 7 des PIRES accessoires! Inutiles, chers, dangereux...",Pascal Vigné 🎸,2023-09-28 09:30:09+00:00,4715,21976,UCvOy8YK838JxJ0sdWX3flIQ
ro-DdMsfOsM,"CALOGERO critique JEUNES musiciens, musique URBAINE et maisons de disques!",Pascal Vigné 🎸,2023-09-20 14:35:12+00:00,5030,24868,UCvOy8YK838JxJ0sdWX3flIQ
cY7evkZgQhY,Pascal Vigné LIVE à Gérardmer - 16 septembre 2023,Pascal Vigné 🎸,2023-09-18 08:00:14+00:00,1680,6446,UCvOy8YK838JxJ0sdWX3flIQ
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,Pascal Vigné 🎸,2023-09-11 10:28:05+00:00,7710,47147,UCvOy8YK838JxJ0sdWX3flIQ
u3RQyASXR8c,Envie de progresser à la GUITARE? 👉Je te propose mes PACKS!,Pascal Vigné 🎸,2023-09-05 12:36:44+00:00,460,1317,UCvOy8YK838JxJ0sdWX3flIQ
Oc5c4tIzijM,CRISE d'AUTORITÉ: les musiciens témoignent!,Pascal Vigné 🎸,2023-07-07 08:00:18+00:00,5915,23955,UCvOy8YK838JxJ0sdWX3flIQ
rnyXwxM8e1w,"Sur la superposition d'états (interprétations, Mach Zehnder et limites) - Passe-science #56",Passe-Science,2023-10-25 15:04:39+00:00,4780,29652,UCsz9DiwPtgDvxJ-njWnieZw
JmCN_4jTwf8,"Emergence of life: simulation in a particle system, short trailer. Passe-science",Passe-Science,2023-08-09 12:25:51+00:00,2275,7261,UCsz9DiwPtgDvxJ-njWnieZw
Jdaz5e_a5xk,"Simuler l'origine de la vie, systèmes de particules et automates cellulaires - Passe-science #55",Passe-Science,2023-08-02 15:03:04+00:00,11775,43970,UCsz9DiwPtgDvxJ-njWnieZw
Lr_pBwYwoQQ,Une nouvelle tuile apériodique: le spectre! - Passe-science #54,Passe-Science,2023-07-05 15:04:46+00:00,4270,19701,UCsz9DiwPtgDvxJ-njWnieZw
z_qLZdBM4C8,La première tuile apériodique de l'histoire! The Hat - Passe-science #53,Passe-Science,2023-05-03 15:03:03+00:00,18785,131334,UCsz9DiwPtgDvxJ-njWnieZw
VJ61CF9sxm4,Démon de Maxwell et entropie - Passe-science #52,Passe-Science,2023-03-29 15:01:46+00:00,11350,58896,UCsz9DiwPtgDvxJ-njWnieZw
k4d3-7TRgj8,Voir l'univers sans lumière: le télescope à neutrinos KM3NeT - Passe-science,Passe-Science,2023-02-22 16:29:34+00:00,6650,17717,UCsz9DiwPtgDvxJ-njWnieZw
KtaFpu2aJME,"E=mc2, une démonstration! - Passe-science #51",Passe-Science,2022-12-21 16:02:04+00:00,17630,156611,UCsz9DiwPtgDvxJ-njWnieZw
n6_vyVLUL3k,Ma version française d'un épisode de Stated Clearly - Passe-science,Passe-Science,2022-12-13 10:54:43+00:00,990,4518,UCsz9DiwPtgDvxJ-njWnieZw
D1Yiu06qMq8,Nanomachines biologiques: SARS-CoV2 et gestion cellulaire des protéines - Passe-science #50,Passe-Science,2022-10-20 15:06:58+00:00,6600,18415,UCsz9DiwPtgDvxJ-njWnieZw
0KddmTrxCnI,Théorie des jeu: Nim et Sprague-Grundy - Passe-science #49,Passe-Science,2022-09-02 15:07:04+00:00,3180,15453,UCsz9DiwPtgDvxJ-njWnieZw
SzHCGniWr-0,"Machine Learning 2: Architecture et Alphastar (Transformer, attention) - Passe-science #48",Passe-Science,2022-06-11 08:15:01+00:00,3640,14601,UCsz9DiwPtgDvxJ-njWnieZw
Yoq5cfndzhM,"Machine Learning 1: Tour d'horizon et le cas MuZero (feat Dalle2, PaLM) - Passe-science #47",Passe-Science,2022-06-04 08:08:34+00:00,7970,31250,UCsz9DiwPtgDvxJ-njWnieZw
EXkwcByZ87I,Equi-décomposition et mesure (Quadrature du cercle de Tarski avec démo) - Passe-science #46,Passe-Science,2022-04-09 08:03:29+00:00,4540,23681,UCsz9DiwPtgDvxJ-njWnieZw
Cbff-lu_NBc,L'expérience de Michelson-Morley: mon Tedx - Passe-science,Passe-Science,2022-04-07 15:11:12+00:00,1730,9042,UCsz9DiwPtgDvxJ-njWnieZw
2Bh0axrBuCQ,Cultiver la Goyave Rustique !,permaculture agroécologie etc...,2023-11-17 10:21:21+00:00,11385,74589,UCsM4_jihNFYe4CtSkXvDR-Q
aLVlc6nchkk,"La Science, le Bonheur et la Syntropie (réponses aux questions)",permaculture agroécologie etc...,2023-11-10 15:10:59+00:00,13230,58518,UCsM4_jihNFYe4CtSkXvDR-Q
nukS5F-msms,Un légume vivace étonnant (la liane de Madère),permaculture agroécologie etc...,2023-10-16 13:17:34+00:00,10720,151553,UCsM4_jihNFYe4CtSkXvDR-Q
