id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
kwp9DnJkwH4,AWS Glue PySpark: Calculate Fields,https://www.youtube.com/watch?v=kwp9DnJkwH4,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 12:30:13,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,22,1437,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
UlozZOr_gaY,"Le Mirage F1 affronte les F-5 Tiger, Viggen &...F-86 Sabre ?!",https://www.youtube.com/watch?v=UlozZOr_gaY,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-12 17:00:18,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,667,18238,0,none,UCfipg1q2NsExNwfkPoRqZyQ
lN3PyDKYhw8,Kings in the Ring: Will My Pre-Flop Aggression Pay Off?  #poker #highstakes,https://www.youtube.com/watch?v=lN3PyDKYhw8,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 12:00:42,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,18,1458,0,none,UCaSN10rVMFrdkAOJ39cLl7w
Ok6ZaAvUi2Q,Devoxx France 2024 - Ouverture des ventes,https://www.youtube.com/watch?v=Ok6ZaAvUi2Q,Devoxx FR,Science & Technology,"DevoxxFr,DevoxxFrance,Devoxx France",https://i.ytimg.com/vi/Ok6ZaAvUi2Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFcoUzAP&rs=AOn4CLC-EQqr6I6XxbtEJg0s6jV4d4pLQg,2023-11-28 14:00:19,2023-11-28 18:36:20,2023-12-01 17:35:55,5.0,360,7,276,0,none,UCsVPQfo5RZErDL41LoWvk0A
V3MuYCUKlTs,En chute libre dans un avion ?,https://www.youtube.com/watch?v=V3MuYCUKlTs,Stardust - La Chaîne Air & Espace,Science & Technology,"stardust,aviation,espace,zero g,impesanteur",https://i.ytimg.com/vi/V3MuYCUKlTs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzUUiSFuwU6v9krHBCQ8qwv8AP0g,2023-11-25 09:00:30,2023-11-28 18:36:20,2023-12-01 17:36:02,5.0,360,2426,28911,0,none,UCdL3UpiseRlvxXuORJjmqZw
vJYzzpYybHM,Citation #32,https://www.youtube.com/watch?v=vJYzzpYybHM,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 08:00:21,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,7,133,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
qHZ8Qtm2Sho,Astuces excel pour gérer sa prise de données,https://www.youtube.com/watch?v=qHZ8Qtm2Sho,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-23 15:55:10,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,23,299,0,none,UC_PsZx6zW4gSb2HqTPbKblg
CvNX9kn98go,"Stat'up, le Stand up de Statistiques façon Mrs Maisel",https://www.youtube.com/watch?v=CvNX9kn98go,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-01 20:19:38,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,22,488,0,none,UC_PsZx6zW4gSb2HqTPbKblg
AlqJzqhzh50,Quand l'art martial est une IMPOSTURE !,https://www.youtube.com/watch?v=AlqJzqhzh50,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 10:02:50,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,14773,324948,0,none,UCAoUBng0Mfu0qn4lPimS6MA
2OXGXKvRS7k,"Arnaque de la lecture rapide, Taopatch : ils me RÉPONDENT.",https://www.youtube.com/watch?v=2OXGXKvRS7k,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 12:56:29,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,15751,299247,0,none,UCAoUBng0Mfu0qn4lPimS6MA
UvXBEis9AVs,Les PIRES pubs de bière (2/2) - Une bière et Jivay 160,https://www.youtube.com/watch?v=UvXBEis9AVs,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-08 14:58:14,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,9220,91467,0,none,UCwzxu1j19ICnfW5zrBvUw-w
b71LNFaP6aQ,"🪐 La navette spatiale, conditionnée par des chevaux ?",https://www.youtube.com/watch?v=b71LNFaP6aQ,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 14:00:24,2023-11-27 11:14:35,2023-12-01 09:07:43,5.0,360,18353,199264,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
1swT_u--9Po,[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️),https://www.youtube.com/watch?v=1swT_u--9Po,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:00:00,2023-11-27 11:14:35,2023-12-01 16:05:40,5.0,360,30,582,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
ATgrpStjNhQ,🪐Le premier tueur en série français (et le plus connu)...,https://www.youtube.com/watch?v=ATgrpStjNhQ,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 14:00:07,2023-11-27 11:14:35,2023-12-01 16:05:52,5.0,360,4218,90979,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
7aXbzFQa1kc,🪐Contrebande d'alcool dans la Station Spatiale Internationale ?,https://www.youtube.com/watch?v=7aXbzFQa1kc,AstronoGeek,Science & Technology,"astronogeek,astronomie,geek,arnaud,thiry",https://i.ytimg.com/vi/7aXbzFQa1kc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8XH1qCQNwrqLrxBlMrLJBwI9TyA,2023-11-24 15:00:06,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,13479,163712,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
ZhtadX3ZBgU,🪐Comment préparer la plus puissante bombe nucléaire au monde ?,https://www.youtube.com/watch?v=ZhtadX3ZBgU,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 14:00:22,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,21546,374751,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
4J5Vl2Vyz6E,🪐La plus grave catastrophe aérienne de l'Histoire...,https://www.youtube.com/watch?v=4J5Vl2Vyz6E,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 14:00:03,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,25027,340904,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
4QSWncrj198,"Organiser ses partitions quand on apprend le piano (Solfège, Technique, Méthode, Répertoire)",https://www.youtube.com/watch?v=4QSWncrj198,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 06:00:02,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,77,890,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
hDn8iOc30Tk,Binary Search Algorithm - Computerphile,https://www.youtube.com/watch?v=hDn8iOc30Tk,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 19:28:27,2023-11-27 11:14:35,2023-12-01 09:07:24,5.0,360,5004,122703,0,none,UC9-y-6csu5WGm29I7JiwpnA
jbcbGTfV4-Y,🪐Comment aller sur la Lune quand on a pas de fusée ?,https://www.youtube.com/watch?v=jbcbGTfV4-Y,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-18 14:00:34,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,18191,255113,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
02Q_fqj8FSo,🪐La pire catastrophe industrielle de l'histoire...,https://www.youtube.com/watch?v=02Q_fqj8FSo,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 17:40:28,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,27778,391508,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
h8P7KJKFOhg,King safety. And then king safety. Everything else is less important. · Training Game,https://www.youtube.com/watch?v=h8P7KJKFOhg,Hanging Pawns,Education,"king safety chess,king chess,chess defense,winning chess,get better at chess",https://i.ytimg.com/vi/h8P7KJKFOhg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAv8y2dXsg16DgGLeU3wAzwkU1-eQ,2023-11-29 13:00:38,2023-11-29 14:56:26,2023-12-01 17:35:53,5.0,360,190,3791,0,none,UCkJdvwRC-oGPhRHW_XPNokg
olgGZmkkooU,Defining Cybersecurity with Gene Spafford - Computerphile,https://www.youtube.com/watch?v=olgGZmkkooU,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:59:45,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,967,22679,0,none,UC9-y-6csu5WGm29I7JiwpnA
LId8UpG_YY4,Formation d'Approfondissement au Reinforcement Learning,https://www.youtube.com/watch?v=LId8UpG_YY4,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-12 13:23:29,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,4,246,0,none,UCVOBxkxPoQA4srw23W0ZTag
PzavpaCFecs,The Rolling Stones au cinéma - Blow Up - ARTE,https://www.youtube.com/watch?v=PzavpaCFecs,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 14:38:59,2023-11-27 11:14:35,2023-12-01 17:36:02,5.0,360,631,63950,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
xBYbxe8q9WY,Les nombres et la musique (avec un peu de J.S. Bach dedans),https://www.youtube.com/watch?v=xBYbxe8q9WY,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 06:30:50,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,64,1341,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
V-4U3T2uVk8,[IV] Beetlejuice au piano - Danny Elfman,https://www.youtube.com/watch?v=V-4U3T2uVk8,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-02 06:00:10,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,16,766,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
gw8JxT44V0s,[III] Fraises et chantilly - Christine Marty-Lejon,https://www.youtube.com/watch?v=gw8JxT44V0s,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-26 06:00:14,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,28,751,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
y-kG2hg6mEQ,"Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵",https://www.youtube.com/watch?v=y-kG2hg6mEQ,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-06 14:54:59,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,13220,181237,0,none,UCAoUBng0Mfu0qn4lPimS6MA
soYvJUeLnqA,LES PIRES JOUETS,https://www.youtube.com/watch?v=soYvJUeLnqA,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 15:00:43,2023-11-27 11:14:35,2023-11-30 18:15:22,5.0,360,96116,1533348,0,none,UCCMxHHciWRBBouzk-PGzmtQ
bjDuCSSJb6g,On vous raconte le PROJET MAUDIT (Et là c'est pas de la magie...),https://www.youtube.com/watch?v=bjDuCSSJb6g,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 08:00:16,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,2322,38583,0,none,UCNb5m2Pt75dpjNnjIzNylqA
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,https://www.youtube.com/watch?v=-LK-iVf03o4,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/-LK-iVf03o4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTIFIofzAP&rs=AOn4CLBZuDDciIjtOOd1dPRVTRllndynTQ,2023-11-24 10:09:49,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,185,1582,0,none,UC2_u6eFwn95n_Mwzopm36qg
wKbrT3H5hn8,C'est quoi la 9ème et comment la jouer (tuto piano),https://www.youtube.com/watch?v=wKbrT3H5hn8,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 16:00:42,2023-11-27 11:14:35,2023-12-01 16:31:17,5.0,360,105,3146,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
SxJqyatlmTs,"GPT-4 Turbo, Custom GPTs & the Assistants API",https://www.youtube.com/watch?v=SxJqyatlmTs,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 05:06:43,2023-11-27 11:14:35,2023-11-30 12:33:20,5.0,360,40,1151,0,none,UC79Gv3mYp6zKiSwYemEik9A
cceq7fPSviQ,Le résumé du Grand Prix de Valence - MotoGP,https://www.youtube.com/watch?v=cceq7fPSviQ,CANAL+ Sport,Sports,Moto GP,https://i.ytimg.com/vi/cceq7fPSviQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQyhak-yEgpoonf_nEmHPKAopjRQ,2023-11-26 16:08:25,2023-11-28 18:36:20,2023-11-30 16:54:15,5.0,360,3355,171171,0,none,UC8ggH3zU61XO0nMskSQwZdA
SmSoTa5eRZA,Revolutionizing Decision Making using AI,https://www.youtube.com/watch?v=SmSoTa5eRZA,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 05:14:06,2023-11-27 11:14:35,2023-11-30 16:54:18,5.0,360,23,468,0,none,UC79Gv3mYp6zKiSwYemEik9A
k_yOucqsQXs,Permaculture et Forêt Comestible. Un Jardin Extraordinaire !!,https://www.youtube.com/watch?v=k_yOucqsQXs,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 04:36:40,2023-11-27 11:14:35,2023-12-01 09:08:02,5.0,360,3372,75480,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
o89J7VOQPLQ,TUTO PIANO : chanson du 11 novembre - La chanson de Craonne,https://www.youtube.com/watch?v=o89J7VOQPLQ,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:00:31,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,97,42390,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
G-X3X9NK7MU,Les accords au piano : découvre les doigtés les + efficaces,https://www.youtube.com/watch?v=G-X3X9NK7MU,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:15,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,144,3998,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
25BmMz5IytM,C'est quoi la #11 et comment la jouer ? (tuto piano),https://www.youtube.com/watch?v=25BmMz5IytM,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 16:00:02,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,102,3379,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
pOxE15j-LPg,Moduler d'une gamme majeure à une gamme mineure au piano,https://www.youtube.com/watch?v=pOxE15j-LPg,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 16:00:39,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,129,3734,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
c6KgAM9r5gs,André Manoukian sur Twitch - Débriefing Artistes AMP #1,https://www.youtube.com/watch?v=c6KgAM9r5gs,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:14:39,2023-11-27 11:14:35,2023-12-01 17:35:50,5.0,360,10,447,0,none,UCs7iu-oRf40iuX-3kO-4msg
6aD-Qy8jsZM,Who makes Emerson Fittipaldi's dream line-up?🤔,https://www.youtube.com/watch?v=6aD-Qy8jsZM,WTF1,Sports,"#Formula1,#F1,#motorsport,#racing,#f12023",https://i.ytimg.com/vi/6aD-Qy8jsZM/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgPIGUoVjAP&rs=AOn4CLAjaK4wWAPssR9rnnKt_U8x4h1hRg,2023-11-27 17:11:31,2023-11-28 18:36:20,2023-12-01 17:35:52,5.0,360,543,12770,0,none,UCDxm-FbK9nmZKqHI19j-DOw
4dyytPboqvE,The Langlands Program - Numberphile,https://www.youtube.com/watch?v=4dyytPboqvE,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 12:39:19,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,7287,238097,0,none,UCoxcjq-8xIDTYp3uz647V5A
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,https://www.youtube.com/watch?v=_ZS3Oqg1AX0,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,5673,185626,0,none,UCoxcjq-8xIDTYp3uz647V5A
NEFR_AblYbg,[IV] Niccolò Paganini - Caprice n°24,https://www.youtube.com/watch?v=NEFR_AblYbg,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-12 06:00:08,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,30,908,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
153pr2Qri0w,[IV] Szymanowska Maria - Mazurka,https://www.youtube.com/watch?v=153pr2Qri0w,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-05 06:00:00,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,25,896,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
ftjvpV1z3ic,Le niveau au piano - LE LIVE !,https://www.youtube.com/watch?v=ftjvpV1z3ic,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 16:46:23,2023-11-27 11:14:35,2023-12-01 17:36:04,0.0,360,0,0,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
