id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
tTQky2f-kAI,Why positional understanding is the key to improvement · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 13:00:46,2023-11-27 11:14:35,2023-11-28 18:28:41,2100.0,9987,0,none,UCkJdvwRC-oGPhRHW_XPNokg
tw24GPv0-ls,Lancer sa carrière de Data Scientist au Canada - Interview Alumni Frédéric Navez,https://,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 08:25:15,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,254,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
tWIMlXFk0bs,Photographing Nature Beyond the Limits of Human Perception | Doris Mitsch | TED,https://,TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:02:33,2023-11-27 11:14:35,2023-11-28 18:28:41,11810.0,60512,0,none,UCAuUUnT6oDeKwE6v1NGQxug
tlkERzvV4_c,Diophantine Equations with 1 Variable ← Number Theory ← Socratica,https://,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 10:00:47,2023-11-27 11:14:35,2023-11-29 17:53:44,930.0,3473,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
tI8OqpkOVzs,Geosynchronous Orbits are WEIRD,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 14:00:25,2023-11-27 11:14:35,2023-11-29 17:53:34,174465.0,775094,0,none,UCUHW94eEFW7hkUMVaZz4eDg
TmQNoFU3new,Le plus grand réseau de neurones artificiel humain au monde !! (ft. Science Étonnante),https://,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-10 15:31:26,2023-11-27 11:14:35,2023-11-29 17:53:44,2940.0,12480,0,none,UC0o_ULEdwva8ksC63qvxMAA
TM4VSAmexfQ,Vol Solo avec Surprises autour de la CTR de Montpellier - PPL (Jour 41),https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-17 17:05:36,2023-11-27 11:14:35,2023-11-29 17:53:39,55.0,1369,0,none,UCHkmaXC6ldOKBitB4xe449Q
tsZIU3-V8p4,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 16:00:46,2023-11-27 11:14:35,2023-11-29 15:58:45,915.0,3884,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
tnorodkNJ_k,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 1",https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-30 20:18:03,2023-11-27 11:14:35,2023-11-29 17:53:45,15.0,230,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
tPibvlyqKLA,CES OBJETS EXISTENT-ILS ?!,https://,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-31 08:30:41,2023-11-27 11:14:35,2023-11-29 16:12:53,60855.0,142332,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
ttiZ7bDXeEA,Calcul formel - partie 6b : courbes et surfaces (2),https://,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-04-26 06:00:42,2023-11-27 11:14:35,2023-11-29 16:12:52,110.0,3835,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
toQq_R3NH2w,Koudetat Workshop - Bâtir sa marque en 2023,https://,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 22:48:58,2023-11-27 11:14:35,2023-11-29 17:53:46,170.0,1383,0,none,UCb68flOoUHVz98jUJk5XCSw
THuY0oOwQeY,Les 10 raisons qui font de la Station électrique portable EcoFlow RIVER 2 Pro un best seller,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 01:44:23,2023-11-27 11:14:35,2023-11-29 17:53:45,4040.0,16067,0,none,UC3aPRnneybmQcbEK-X-Qptg
TS6kdEwE8vk,Antichamber - Partie 2,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 14:00:19,2023-11-27 11:14:35,2023-11-29 17:53:27,130.0,1227,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
TtjB3n4wiNE,CERN observes the influence of gravity on antimatter #cern #science #antimatter,https://,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 09:20:48,2023-11-27 11:14:35,2023-11-29 16:12:52,2805.0,13100,0,none,UCrHXK2A9JtiexqwHuWGeSMg
tR2LgBekZKw,L'INFLATION COSMIQUE,https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-04 16:00:39,2023-11-27 11:14:35,2023-11-29 16:12:50,132220.0,419827,0,none,UCaNlbnghtwlsGF-KzAFThqA
Tpo2LPP6BVA,Le Seiko Prospex Diver de Tev Ici Japon,https://,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 17:54:10,2023-11-27 11:14:35,2023-11-29 17:53:46,295.0,4498,0,none,UClFmEmqGurJjeH0JEdw0GDw
tUXO6TmQ3Mc,IDRISS ABERKANE & WIKIPEDIA: JE VOUS RACONTE NOTRE ENQUÊTE EN LIVE! #CITIZENFACTS,https://,Aude WTFake,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 20:21:20,2023-11-27 11:14:35,2023-11-29 17:53:44,2590.0,11234,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
tO6VsQzRuLM,Ep9: La course (1/3),https://,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-17 16:00:34,2023-11-27 11:14:35,2023-11-29 17:53:46,375.0,1250,0,none,UCnhQ5SA61OxuCMuds-lltDg
TuyykyS8qBQ,Comment développer un programme d'Analyse de Sentiments ?,https://,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-04 07:00:10,2023-11-27 11:14:35,2023-11-29 16:12:54,4300.0,10861,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
TSRfTB-GON0,"AI Changed Forever 💔 Altman's ""Firing"" Finale + Crazy Twist!!",https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:41:54,2023-11-27 11:14:35,2023-11-29 17:53:32,7530.0,30080,0,none,UCawZsQWqfGSbCI5yjkdVkTA
TwQNBqqH9hA,PyData Amsterdam 2023 Aftermovie,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 07:04:51,2023-11-27 11:14:35,2023-11-28 18:28:41,85.0,919,0,none,UCOjD18EJYcsBog4IozkF_7w
TZ4tsdtwTVA,La règle alimentaire la plus ABSURDE du Moyen-Âge !,https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-17 13:00:18,2023-11-27 11:14:35,2023-11-28 18:28:41,82775.0,260772,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
TzebIxP-dn8,La Bourse n'a pas de SENS !,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 15:15:07,2023-11-27 11:14:35,2023-11-28 18:28:41,1540.0,5294,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
tZnmDFKN38s,WSOP Bracelet Event #14 THE BIG $500 BOUNTY - 2023 WSOP ONLINE,https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 22:58:23,2023-11-27 11:14:35,2023-11-28 18:28:41,9455.0,159784,0,none,UC0w4AA42ItXQEb9aZld87-w
Txx8DxZzCZg,MVL et Alireza à la Sinquefield Cup - Ronde 4,https://,Blitzstream Rediff,Gaming,NaN,https://i.ytimg.com/vi/Txx8DxZzCZg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLthyuM3ZXkMsi7jJ3rDp4TLL94Q,2023-11-24 17:53:20,2023-11-27 11:14:35,2023-11-28 18:59:33,0.0,0,0,none,UCjylyKydCPV2pK6j5aB92wg
u4O8OkX9M1g,Zephyr 7b Alpha 🎃 As Good As They Say?,https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 13:59:46,2023-11-27 11:14:35,2023-11-28 18:28:41,3335.0,21191,0,none,UCawZsQWqfGSbCI5yjkdVkTA
udHmeAmOlbI,New Features You Need To Know In Python 3.12,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 15:00:49,2023-11-27 11:14:35,2023-11-28 18:28:41,22285.0,161399,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
tybKnGZRwcU,How to Win an Interstellar War,https://,Kurzgesagt – In a Nutshell,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:00:01,2023-11-27 11:14:35,2023-11-29 17:53:40,1049665.0,4421133,0,none,UCsXVk37bltHxD1rDPwtNM8Q
tZ9bcyRY5Zk,L’ornementation et la construction d’une mélodie,https://,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-27 16:00:43,2023-11-27 11:14:35,2023-11-29 17:53:45,205.0,976,0,none,UC9WKeSyfajhE-337rs0bO2Q
2mlfxLlqEWA,JVKE - golden hour,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 17:35:58,2023-11-27 11:14:35,2023-11-29 17:53:44,955.0,3273,0,none,UCCWTtFf8wpLlCZHenYUGZKw
U5UYbDA-N-0,Qualité Allemande Désastreuse : Mais Où Vont-Ils?,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 07:38:55,2023-11-27 11:14:35,2023-11-29 17:53:36,42770.0,225039,0,none,UCcJbjcstdopt-2VuWaiaKBg
Tu9_vmzEK9w,Building a react project | bgChanger,https://,Hitesh Choudhary,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 13:30:23,2023-11-27 11:14:35,2023-11-29 16:12:51,1115.0,7068,0,none,UCXgGY0wkgOzynnHvSEVmE3A
tXHTZvyyKUE,THE KILLER sur Netflix : le meilleur et le pire de David Fincher ?,https://,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:07:04,2023-11-27 11:14:35,2023-11-29 17:53:37,7195.0,42610,0,none,UCp8CElQTorSmhH_jVgSSv5g
TtzdUqBZk8E,Un podcast sur les mythes et légendes : Callisto,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 11:00:22,2023-11-27 11:14:35,2023-11-29 17:53:36,3205.0,6861,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
u-P2WmP2tNw,Trop de biais cognitifs partout ?! [Lecture d'article scientifique],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:14:52,2023-11-27 11:14:35,2023-11-29 16:12:53,5335.0,26187,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
TPE9Qi9gKY0,SARAYAKU - TEASER,https://,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-04 17:02:26,2023-11-27 11:14:35,2023-11-29 17:53:28,3365.0,11742,0,none,UCm5wThREh298TkK8hCT9HuA
TTMP24WUDvM,"Visite villa de rêve, vue mer parfaite, cave à vin, cinéma... Je reste !",https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:45:03,2023-11-27 11:14:35,2023-11-29 16:12:51,4470.0,148707,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
TxZwVHzBy34,Getting Started with Scripting in Python in Blender 3D,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 23:59:29,2023-11-27 11:14:35,2023-11-29 17:53:45,485.0,3251,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
TX8d1LoZ2jk,Visite du jardin en juillet !,https://,permaculture agroécologie etc...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 13:48:50,2023-11-27 11:14:35,2023-11-29 16:12:54,29115.0,122688,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
TIWg067RV9E,Faire de la data science sans mathématiques !,https://,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 16:00:21,2023-11-27 11:14:35,2023-11-29 17:53:22,60.0,236,0,none,UCyikblNJCntBClfPOhPbFqQ
TYVCfQWNJxY,The River's Ruthless Reveal: Will My Ace-High Flush Draw Survive?,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:00:31,2023-11-27 11:14:35,2023-11-29 17:53:32,265.0,4891,0,none,UCaSN10rVMFrdkAOJ39cLl7w
ugsVmG5xM1Y,Amity Fox on the Impact of Data Science Dojo's LLM Bootcamp: Insights and Future of AI Technology,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:19:42,2023-11-27 11:14:35,2023-11-28 18:28:41,5.0,102,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
TWoerSgny3A,"CS50 Fall 2023 - Lecture 10 - Cybersecurity (live, unedited)",https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:31:08,2023-11-27 11:14:35,2023-11-29 16:12:52,5265.0,32376,0,none,UCcabW7890RKJzL968QWEykA
VFEo-SEoRhU,Peux-tu trouver ce MAT EN 25 COUPS ??,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 12:31:19,2023-11-27 11:14:35,2023-11-29 17:53:28,7980.0,33284,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
u5tAbmBuq6I,X-PLANE  - LFPG / LFSB - Smartcopilot A321,https://,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-10 23:44:37,2023-11-27 11:14:35,2023-11-29 17:53:29,325.0,2173,0,none,UC1TuJX4HZND3KttV-bH0aMA
tWFQqaRtSQA,21 more pandas tricks,https://,Data School,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-12 16:20:41,2023-11-27 11:14:35,2023-11-29 17:53:36,6915.0,43704,0,none,UCnVzApLJE2ljPZSeQylSEyg
U02JgggbauE,Le Kairos,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 21:20:49,2023-11-27 11:14:35,2023-11-29 17:53:29,115.0,922,0,none,UCmypMSIqPi4uMH1a75dzmzA
u3fyl7AjHKQ,POT A 240.000€ Ce joueur iranien 🇮🇷 shoves ses deux paires et j'ai brelan😋,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 15:00:08,2023-11-27 11:14:35,2023-11-29 16:12:54,2775.0,33544,0,none,UCaSN10rVMFrdkAOJ39cLl7w
U5E2ExaByTg,Crypto: si ce support tient... on a un setup explosif de Bull Market,https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 07:56:39,2023-11-27 11:14:35,2023-11-29 17:53:45,2080.0,8521,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
tYAyhTGSAIs,Calculer un RATIO - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 13:44:49,2023-11-27 11:14:35,2023-11-29 17:53:32,150.0,1034,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
U-mRLaG5GeU,"TOP 7 des PIRES accessoires! Inutiles, chers, dangereux...",https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 09:30:09,2023-11-27 11:14:35,2023-11-29 17:53:44,4740.0,22166,0,none,UCvOy8YK838JxJ0sdWX3flIQ
u4iINHFAJck,Premières images d’Euclid : partie 1/3 🌌🛰️,https://,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:31:00,2023-11-27 11:14:35,2023-11-29 17:53:37,580.0,1410,0,none,UCOixknKUV8AaCA5uaaBY0Bw
UAw67zodiGA,The BEST Data Science Platform? Anaconda Learning and Notebooks review,https://,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 14:00:26,2023-11-27 11:14:35,2023-11-29 15:58:50,910.0,7419,0,none,UCbXgNpp0jedKWcQiULLbDTA
