id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
yp_UUPR6gfg,La vie de Socrate (et sa face cachée),https://www.youtube.com/watch?v=yp_UUPR6gfg,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 08:56:05,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,10130,193720,0,none,UCah8C0gmLkdtvsy0b2jrjrw
5MpmeXlLFIc,Learn with Le Wagon,https://www.youtube.com/watch?v=5MpmeXlLFIc,Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 02:37:45,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,4,110,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
t_sM_fKfqP0,Guiding Scientific Python Library Development | Real Python Podcast #178,https://www.youtube.com/watch?v=t_sM_fKfqP0,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:45,2023-11-27 11:14:35,2023-12-03 16:50:26,5.0,360,22,712,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
lwAWYMFDRN8,[II] Plaisir d'amour - Jean-Paul-Égide Martini,https://www.youtube.com/watch?v=lwAWYMFDRN8,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-19 06:00:15,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,29,993,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
e4jOGywUCc4,[Monday evening short video] Summary of two new amazing LLM benchmarking papers: GAIA and GPQA,https://www.youtube.com/watch?v=e4jOGywUCc4,HuggingFace,Science & Technology,NaN,https://i.ytimg.com/vi/e4jOGywUCc4/hqdefault.jpg?sqp=-oaymwE2CPYBEIoBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgBtgiAAtAFigIMCAAQARhlIF4oVDAP&rs=AOn4CLBKxGFASMtDZ-fxASVqdga_fT2_dQ,2023-11-27 22:32:56,2023-11-28 18:36:20,2023-12-03 16:50:29,5.0,360,57,998,0,none,UCHlNU7kIZhRgSbhHvFoy72w
EnanYbosy1Q,Le Télescope James Webb a (peut-être) trouvé des poissons extraterrestres !!,https://www.youtube.com/watch?v=EnanYbosy1Q,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 15:10:56,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,16468,230054,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
rgSePkf22R4,LA TERRE ET LE TRAVAIL - TEASER,https://www.youtube.com/watch?v=rgSePkf22R4,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-10 11:00:36,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,317,9243,0,none,UCm5wThREh298TkK8hCT9HuA
7e4UFn1j18Y,J'ai acheté une ROLEX. (la meilleure),https://www.youtube.com/watch?v=7e4UFn1j18Y,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-21 15:30:02,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,1051,34125,0,none,UCSw9lUrkDN4jmY5roG-5GEg
6Fz8k-IZlTQ,Message & Memory beats Message or Memory (ft. Igor Zablotchi),https://www.youtube.com/watch?v=6Fz8k-IZlTQ,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-06 15:00:07,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,8,235,0,none,UCfY6ovyFMaw30NRs-KrxrWw
Mfmg38r7PmM,LE PRIX DE CETTE MONTRE EST DIVISÉ PAR 4 !,https://www.youtube.com/watch?v=Mfmg38r7PmM,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 16:30:03,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,264,7787,0,none,UClFmEmqGurJjeH0JEdw0GDw
9wzRjA9rsKc,La France doit-elle sortir du marché de l'électricité ? @Osonscauser,https://www.youtube.com/watch?v=9wzRjA9rsKc,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-30 16:02:58,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,2951,98064,0,none,UC7sXGI8p8PvKosLWagkK9wQ
48PxEA_toBM,Un nouveau PROBLÈME pour Artemis 3 et le STARSHIP ! - Le Journal de l'Espace #213 - Actu spatiale,https://www.youtube.com/watch?v=48PxEA_toBM,Le Journal de l'Espace,Science & Technology,"journal,espace,actu spatiale,le journal de lespace,actualité spatiale",https://i.ytimg.com/vi/48PxEA_toBM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD86K0ggEOMGZhaaeZb4i2MYPd6qg,2023-11-24 17:00:04,2023-11-27 11:14:35,2023-12-03 09:09:40,5.0,360,6125,77294,0,none,UCypzG0nv9B65DwOLJ578rZQ
ZyTuER7bRAU,"Ils sont mignons, mais ils souffrent...",https://www.youtube.com/watch?v=ZyTuER7bRAU,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZyTuER7bRAU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFgoVTAP&rs=AOn4CLBpTIu-h-pxAFbKNW6XLNMiNww1dw,2023-11-27 20:26:08,2023-11-28 18:36:20,2023-12-01 17:36:02,5.0,360,375,9914,0,none,UCSKdvgqdnj72_SLggp7BDTg
C-trkhzmLh4,Tout ce que j'ai appris,https://www.youtube.com/watch?v=C-trkhzmLh4,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 18:00:31,2023-11-27 11:14:35,2023-12-03 09:09:37,5.0,360,22150,187701,0,none,UCah8C0gmLkdtvsy0b2jrjrw
ldsvo3Yo_GM,La Révision ULTIME partie 3: Équations différentielles (Premièr ordre),https://www.youtube.com/watch?v=ldsvo3Yo_GM,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 15:46:11,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,8,489,0,none,UCs-PheMX3uESKoKWvSvIMbg
r1prLTphzos,#EP7 Exercices: Optimisation (Important !),https://www.youtube.com/watch?v=r1prLTphzos,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-18 10:40:01,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,5,355,0,none,UCs-PheMX3uESKoKWvSvIMbg
HQ6XO9eT-fc,Python Pandas Tutorial (Part 6): Add/Remove Rows and Columns From DataFrames,https://www.youtube.com/watch?v=HQ6XO9eT-fc,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-02-01 22:39:16,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,5617,249922,0,none,UCCezIgC97PvUuR4_gbFUs5g
Jwr_C_ty3EI,Lecture 2: Scope and Use of Thermodynamics,https://www.youtube.com/watch?v=Jwr_C_ty3EI,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:42,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,26,1948,0,none,UCEBb1b_L6zDS3xTUrIALZOw
XBR55ZqXi5c,[VIDÉO OUBLIÉE] Accédez aux partitions MacOS APFS sur votre système libre,https://www.youtube.com/watch?v=XBR55ZqXi5c,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 00:04:45,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,19,322,0,none,UCNomA5Zdzq9_TkYxDBiov2w
4NRLysodIwY,RÉSEAU DE NEURONES PROFOND - DEEP LEARNING 10,https://www.youtube.com/watch?v=4NRLysodIwY,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-08 14:00:03,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,1977,60098,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
R4CWT4SJrYQ,Grande Nav en Double Commande : Montpellier (LFMT) Perpignan (LFMP) Lézignan-Corbières (LFMZ),https://www.youtube.com/watch?v=R4CWT4SJrYQ,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-12-24 15:13:25,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,115,3576,0,none,UCHkmaXC6ldOKBitB4xe449Q
qGaks8uMgBk,Prokofiev Concerto No 3. Valentina Lisitsa . V. Zavodilenko Conducting. Donetsk Symphony Orchestra.,https://www.youtube.com/watch?v=qGaks8uMgBk,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 07:39:32,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,708,9483,0,none,UC6UbiyGEGkF5iuqKRsShCOg
S8xewXsM-lc,🇫🇷 🇬🇧 How to grow spirulina at home ? DIY Tutorial,https://www.youtube.com/watch?v=S8xewXsM-lc,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-24 16:30:08,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,526,16201,0,none,UCu6mFdACj_quODcUujiT62Q
wa0JuH0kn3k,Pourquoi l'ETF Bitcoin de Blackrock ferait-il décoller Bitcoin ?,https://www.youtube.com/watch?v=wa0JuH0kn3k,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-28 14:59:29,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,4260,78667,0,none,UChlTcWDE8gd4tsl_L727NrQ
XPt0ApGmfCc,La transition électrique : les doigts dans l'emprise - #DATAGUEULE 98,https://www.youtube.com/watch?v=XPt0ApGmfCc,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-18 07:00:14,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,12391,268834,0,none,UCm5wThREh298TkK8hCT9HuA
msB24kNMgek,Israël - Palestine : comment Gaza est devenu un enfer (Mappemonde Ep. 9),https://www.youtube.com/watch?v=msB24kNMgek,Le Monde,News & Politics,"le monde,lemonde,actualité,news,infos",https://i.ytimg.com/vi/msB24kNMgek/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZOX3tnVpOaEmnhy2R9hTtv6kKYQ,2023-11-26 13:00:45,2023-11-28 18:36:20,2023-12-03 16:50:36,5.0,360,4475,121159,0,none,UCYpRDnhk5H8h16jpS84uqsA
sKEoODtAVUM,Créer le jeu du MORPION en PYTHON (en 100 lignes de code),https://www.youtube.com/watch?v=sKEoODtAVUM,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 09:02:53,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,649,17815,0,none,UCIHVyohXw6j2T-83-uLngEg
F14q8hO2cIM,Lead-lead collisions start at the LHC after 5 years,https://www.youtube.com/watch?v=F14q8hO2cIM,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:01:06,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,257,5460,0,none,UCrHXK2A9JtiexqwHuWGeSMg
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,https://www.youtube.com/watch?v=_o6OgQI5pJI,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-28 09:41:29,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,61,5225,0,none,UCww8jYELz4JmlkxT8FvNRAg
PYYpWuLFmQo,LA REINE DES NEIGES - LIBÉRÉE DÉLIVRÉE (Version ROCK) [Reprise DISNEY par Romain Ughetto],https://www.youtube.com/watch?v=PYYpWuLFmQo,Romain Ughetto,Music,"Romain,Ughetto,Romain Ughetto,Disney,Chanson de Disney",https://i.ytimg.com/vi/PYYpWuLFmQo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqycdv_MnLXwrS9RMsKtpROACM4A,2023-11-23 17:00:10,2023-11-27 11:14:35,2023-12-03 09:18:34,5.0,360,1583,37234,0,none,UC2_u6eFwn95n_Mwzopm36qg
0usL7Trikmo,DU BIG BANG AUX BIG BANDS 2021 - Suite et fin,https://www.youtube.com/watch?v=0usL7Trikmo,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-08 14:54:04,2023-11-27 11:14:35,2023-12-03 09:09:29,5.0,360,139,6637,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
O0gqihJXLXM,Il fait passer son père pour un pervers (EVDM),https://www.youtube.com/watch?v=O0gqihJXLXM,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 16:22:07,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,14425,243105,0,none,UCah8C0gmLkdtvsy0b2jrjrw
B05qGUXs6gM,La vie du meilleur des philosophes : Spinoza,https://www.youtube.com/watch?v=B05qGUXs6gM,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-31 17:37:15,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,16240,346750,0,none,UCah8C0gmLkdtvsy0b2jrjrw
XgjyRVwHQQc,La surenchère des surproductions YouTube,https://www.youtube.com/watch?v=XgjyRVwHQQc,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 16:08:10,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,25578,273690,0,none,UCah8C0gmLkdtvsy0b2jrjrw
s8lekAZZCP0,Je révèle ma coûteuse erreur d'investissement,https://www.youtube.com/watch?v=s8lekAZZCP0,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:09:17,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,169,3255,0,none,UCmypMSIqPi4uMH1a75dzmzA
QE3V3_1QGMU,Comment détruire un adversaire: Juliette Briens répond à Moundir,https://www.youtube.com/watch?v=QE3V3_1QGMU,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 12:41:14,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,1886,58716,0,none,UCcueC-4NWGuPFQKzQWn5heA
uFZpLMzj36w,Tu préfères quelle version ? 🇺🇸🇫🇷🎅🏼🎄🎁,https://www.youtube.com/watch?v=uFZpLMzj36w,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/uFZpLMzj36w/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEUoXTAP&rs=AOn4CLCHR41FkUs1p_TrNOuw8X3GzDxtUg,2023-11-30 16:09:21,2023-11-30 18:14:28,2023-12-03 16:50:28,5.0,24,215,2560,0,none,UC2_u6eFwn95n_Mwzopm36qg
0NKYkxE3tA8,Ce DISNEY MYTHIQUE souffle sa 10ème bougie AUJOURD'HUI !!,https://www.youtube.com/watch?v=0NKYkxE3tA8,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/0NKYkxE3tA8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhRIGUoZTAP&rs=AOn4CLABTdx2o6k_OKLSZ3XIX4GySnVcqg,2023-11-27 17:21:04,2023-11-28 18:36:20,2023-12-03 16:50:28,5.0,360,172,2466,0,none,UC2_u6eFwn95n_Mwzopm36qg
wluTr8sM0Kg,Le HIT DU MOMENT transformé en ROCK ! 🎸,https://www.youtube.com/watch?v=wluTr8sM0Kg,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/wluTr8sM0Kg/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTIGIofzAP&rs=AOn4CLAgX29G8b-OwBbmDOsd9wqIUzBqCQ,2023-11-27 17:16:28,2023-11-28 18:36:20,2023-12-03 16:50:28,5.0,360,230,2826,0,none,UC2_u6eFwn95n_Mwzopm36qg
lv9DNOQcchM,1 NOUVEAU SON POUR TA PLAYLIST DE NOËL 🕺🏼🎅🏼🎄,https://www.youtube.com/watch?v=lv9DNOQcchM,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:35:32,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,227,2412,0,none,UC2_u6eFwn95n_Mwzopm36qg
52qdwI0JwhY,Qui se souvient de ce TUBE des ANNÉES 80 ? 🕺🏼🪩,https://www.youtube.com/watch?v=52qdwI0JwhY,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 10:38:24,2023-11-27 11:14:35,2023-12-03 16:50:28,5.0,360,206,2967,0,none,UC2_u6eFwn95n_Mwzopm36qg
XobZXaqLCkE,Insulated Solar Electric Cooker (ISEC)– Tomorrow's healthy affordable stoves?,https://www.youtube.com/watch?v=XobZXaqLCkE,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-20 15:00:23,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,291,6450,0,none,UCu6mFdACj_quODcUujiT62Q
R897qNilLx0,C'est la FIN du STARSHIP V1 ! - Le Journal de la Starbase #112 - Le JDE,https://www.youtube.com/watch?v=R897qNilLx0,Le Journal de l'Espace,Science & Technology,"journal,espace,le journal de lespace,Le saviez vous,coloniser mars",https://i.ytimg.com/vi/R897qNilLx0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDAb4myJnacXDRKfRX5-JBdLjykww,2023-11-29 17:00:21,2023-11-29 19:02:12,2023-12-03 16:50:34,5.0,1013,5665,82968,0,none,UCypzG0nv9B65DwOLJ578rZQ
VELe7dpF94o,Big Slick in Action: Can I Navigate the Scary Board to Victory? #poker #highstakes,https://www.youtube.com/watch?v=VELe7dpF94o,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 12:00:34,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,82,6248,0,none,UCaSN10rVMFrdkAOJ39cLl7w
tuRJatjPBp8,Webinaire n°5 : Utilisation du Raspberry Pi avec la carte SenseHat (NSI/SNT),https://www.youtube.com/watch?v=tuRJatjPBp8,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 16:00:38,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,2,151,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
7NdPOEV28Y0,LA montre la plus chère du monde ?,https://www.youtube.com/watch?v=7NdPOEV28Y0,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:11:17,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,261,12725,0,none,UClFmEmqGurJjeH0JEdw0GDw
rBWXSWOqknU,"Philippe Katerine ""Il est vraiment phénoménal ""— La vie secrète des chansons — André Manoukian",https://www.youtube.com/watch?v=rBWXSWOqknU,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 16:00:39,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,65,2902,0,none,UCs7iu-oRf40iuX-3kO-4msg
