id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
Lxj4GfJCvxA,Introducing the Mito Streamlit component,https://www.youtube.com/watch?v=Lxj4GfJCvxA,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 07:29:14,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,44,1546,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
lY-xeVaSYGY,Retour vers le FUTUR d'un vaisseau HORS NORME - Le Journal de la Starbase #107 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 17:00:29,2023-11-27 11:14:35,2023-11-28 18:28:41,18560.0,-1,-1,39807,0,none,UCypzG0nv9B65DwOLJ578rZQ
LyGzTPzN3Cs,Large Language Models from Prototype to Production,https://www.youtube.com/watch?v=LyGzTPzN3Cs,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 16:30:00,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,77,2141,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
LtuypN7L5jc,Anti-natalisme : la philosophie radicale de David Benatar,https://www.youtube.com/watch?v=LtuypN7L5jc,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 15:58:41,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,6135,115283,0,none,UCqA8H22FwgBVcF3GJpp0MQw
lwAWYMFDRN8,[II] Plaisir d'amour - Jean-Paul-Égide Martini,https://www.youtube.com/watch?v=lwAWYMFDRN8,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-19 06:00:15,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,29,983,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
lTuxpendam4,3 montres phases de lune à 1500€ max !,https://www.youtube.com/watch?v=lTuxpendam4,Barillet,Howto & Style,NaN,https://i.ytimg.com/vi/lTuxpendam4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgkIFcofzAP&rs=AOn4CLAlIbwb4RX8PnkAk8qtSoDC34yXxw,2023-11-24 15:47:58,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,5,163,0,none,UCTSTUWEktWdPy7gp96axFLg
lVR-KB0Odw4,Nomad - 04. Cluster avec Consul,https://www.youtube.com/watch?v=lVR-KB0Odw4,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 18:52:35,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,13,680,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
Lu1fIzRmxfc,UTOPIE.S ? - TEASER - #DATAGUEULE,https://www.youtube.com/watch?v=Lu1fIzRmxfc,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-02 16:33:25,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,1758,31526,0,none,UCm5wThREh298TkK8hCT9HuA
Lvti8Tf6Ca8,Utopie(s) ? Live : Le best of,https://www.youtube.com/watch?v=Lvti8Tf6Ca8,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-13 07:00:07,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,231,11944,0,none,UCm5wThREh298TkK8hCT9HuA
LvEBTa2yR3U,50 000 euros à mon poignet: Découverte de deux montres de luxe!,https://www.youtube.com/watch?v=LvEBTa2yR3U,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:00:25,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,243,5442,0,none,UCSw9lUrkDN4jmY5roG-5GEg
LXxQNeNn8eU,What is the impact of AI on the job market? | AI FAQs by Le Wagon,https://www.youtube.com/watch?v=LXxQNeNn8eU,Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 10:39:02,2023-11-27 11:14:35,2023-11-29 22:23:55,0.0,-1,0,8,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
lvMGTteb3EI,L'algorithme derrière Midjourney : Comprendre les modèles de diffusion,https://www.youtube.com/watch?v=lvMGTteb3EI,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 16:00:36,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,93,2776,0,none,UCVso5UVvQeGAuwbksmA95iA
lVbElR_HwXQ,Building A Machine Learning Resume Project From Scratch,https://www.youtube.com/watch?v=lVbElR_HwXQ,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 15:00:39,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,1407,30174,0,none,UC4JX40jDee_tINbkjycV4Sg
lv9DNOQcchM,1 NOUVEAU SON POUR TA PLAYLIST DE NOËL 🕺🏼🎅🏼🎄,https://www.youtube.com/watch?v=lv9DNOQcchM,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:35:32,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,223,2339,0,none,UC2_u6eFwn95n_Mwzopm36qg
LUxFy7HCJQo,Je mélange 2 CHANSONS MYTHIQUES des années 80 🕺🏼🪩,https://www.youtube.com/watch?v=LUxFy7HCJQo,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 08:28:28,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,393,4309,0,none,UC2_u6eFwn95n_Mwzopm36qg
lXIedWJRqd4,Simple Explanation of Large Language Models with Examples: Understanding AI's Core Technology,https://www.youtube.com/watch?v=lXIedWJRqd4,Data Science Dojo,Education,"large language models,llms,generative ai,transformer model,gpt",https://i.ytimg.com/vi/lXIedWJRqd4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxgLeJbefziM0Q7DobMGDDPlSMEw,2023-11-24 15:01:13,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,7,280,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
LWKPnZc60BI,Votre code ne peut rivaliser avec ces 9 outils.,https://www.youtube.com/watch?v=LWKPnZc60BI,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 10:00:23,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,1539,37903,0,none,UCzsIm81pLYinjhfjDsFZ-aA
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,https://,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:45:01,2023-11-27 11:14:35,2023-11-28 18:28:41,22825.0,-1,-1,93589,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
lZBcTurnFAo,Black Orpheus (Manhã de Carnaval) : Melody,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 12:54:51,2023-11-27 11:14:35,2023-11-29 09:28:06,545.0,-1,-1,3272,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
lZHFMQsjeZs,OM / OL - Les Olympiques font leurs révolutions,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/lZHFMQsjeZs/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_BFL02e9MVd-uAKz5rzlR0gOuSw,2023-11-24 13:00:52,2023-11-27 11:14:35,2023-11-28 19:11:08,505.0,-1,-1,5506,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
lZhrotT5j7Y,QUI PEUT M'ARRÊTER  ! Top 85 MONDE,https://,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 08:13:47,2023-11-27 11:14:35,2023-11-28 18:28:41,6470.0,-1,-1,39754,0,none,UCjylyKydCPV2pK6j5aB92wg
lZnSq61e0wk,A High-Level Approach for Solving MLOps Challenges,https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 05:08:22,2023-11-27 11:14:35,2023-11-28 18:28:41,80.0,-1,-1,343,0,none,UC79Gv3mYp6zKiSwYemEik9A
M0TpoKFKxw8,La recherche scientifique en milieu extrême - Science En Direct 2023,https://www.youtube.com/watch?v=M0TpoKFKxw8,L'Esprit Sorcier TV,Education,"esprit sorcier,c'est pas sorcier,science,découverte,fred courant",https://i.ytimg.com/vi/M0TpoKFKxw8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC90FL_OndM3MFqxOFUJRAmYahWuA,2023-11-24 16:30:04,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,78,1566,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
m2aY1pv46RA,4/5 de ton temps est perdu à cause de ça 🤯 #productivité #developpeur #freelance,https://www.youtube.com/watch?v=m2aY1pv46RA,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:40:17,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,130,2415,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
m2XnBCsL4FE,🥊 Caroline Cruveillier se prépare avec détermination à affronter le ring des JO de Paris 2024,https://,L'ÉQUIPE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 10:00:38,2023-11-27 11:14:35,2023-11-28 18:28:41,220.0,-1,-1,598,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
m4NjpJsCUF4,Les Génériques de Bertrand Mandico - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 16:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,825.0,-1,-1,3831,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
m63RjRtW-Ss,Vrbo Commercial Song (Piano Tutorial),https://www.youtube.com/watch?v=m63RjRtW-Ss,ImprovPianoTips,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-23 17:04:01,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,261,8483,0,none,UCy2MnKptOjk2N9S9ihlkCGA
m2BvxLvYtdU,LES ACCORDS SUSPENDUS - PIANO TECHNIQUE,https://www.youtube.com/watch?v=m2BvxLvYtdU,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-05 16:30:05,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,900,17691,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
M-8iO9-BUhs,La zététique c'est pas CONSTRUCTIF !? [Vite Fait],https://www.youtube.com/watch?v=M-8iO9-BUhs,La Tronche en Biais,Science & Technology,NaN,https://i.ytimg.com/vi/M-8iO9-BUhs/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2YKB27s64vJqELZ78UoquS-DcXQ,2023-11-27 15:48:08,2023-11-28 18:36:20,2023-11-29 22:23:55,5.0,-1,1828,17311,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
m0HUFgWbgsA,LE COURS : Les fractions - Cinquième,https://www.youtube.com/watch?v=m0HUFgWbgsA,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 20:47:40,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,258,14789,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
lzasW7jqz3s,Cover your WEBCAM for Cybersecurity,https://www.youtube.com/watch?v=lzasW7jqz3s,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 10:00:28,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,180,3700,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
lYx56t3gnqs,"Empathie, éco-gestes et canicule avec @Philoxime #TournesolLive",https://www.youtube.com/watch?v=lYx56t3gnqs,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-05 20:08:29,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,119,6231,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
lZjcknUNESs,How do data centers benefit your community?,https://www.youtube.com/watch?v=lZjcknUNESs,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 05:00:34,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,7,452,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
M65tAsJBZyg,"Comment on a créé un podcast (en roue libre, et tant mieux !)",https://www.youtube.com/watch?v=M65tAsJBZyg,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-23 09:00:22,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,571,6951,0,none,UCNb5m2Pt75dpjNnjIzNylqA
M1gu9MDucMA,How to automate Notion with Python | Notion API Tutorial,https://www.youtube.com/watch?v=M1gu9MDucMA,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-24 16:30:21,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,648,28834,0,none,UCbXgNpp0jedKWcQiULLbDTA
M6cfT2pqpSc,Supabase Crash Course For Python Developers,https://www.youtube.com/watch?v=M6cfT2pqpSc,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-06 16:00:10,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,710,26102,0,none,UCbXgNpp0jedKWcQiULLbDTA
m6rEZS0g0Go,On m'a lancé le défi de transformer ce gros classique 😱,https://,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 13:38:13,2023-11-27 11:14:35,2023-11-28 18:28:41,1500.0,-1,-1,2868,0,none,UC2_u6eFwn95n_Mwzopm36qg
M7EftThLFyE,Comment jouer les arpèges larges (Une Larme de Moussorgski),https://www.youtube.com/watch?v=M7EftThLFyE,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-30 16:18:02,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,79,3980,0,none,UC9WKeSyfajhE-337rs0bO2Q
M81au4Xf3io,Pourquoi le Blu-Ray reste le format ULTIME ? -  Ft. @PPWorld,https://www.youtube.com/watch?v=M81au4Xf3io,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:15:02,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,2317,56744,0,none,UCgoxc-VKU0cw9BcM9z_qokg
m8J8O81zemY,"Christophe Dominici, il brûlait la vie - Documentaire HD L'Équipe Explore (2023)",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/m8J8O81zemY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDn-qbLVVQWpqXjCqXQ3LJLBFuW1Q,2023-11-22 19:00:22,2023-11-27 11:14:35,2023-11-28 19:14:48,760.0,-1,-1,10946,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
m8XyZrx7ChI,Millions of billions of dilemmas,https://www.youtube.com/watch?v=m8XyZrx7ChI,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-03-22 17:00:22,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,24,688,0,none,UCfqLgK5ajTbqY61mtNV_Agg
m9XfuJXvWKc,Ne vous faites pas avoir !!! #debunk #funfacts #truestory #biere #ubjivay #snakevenom,https://www.youtube.com/watch?v=m9XfuJXvWKc,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 10:55:17,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,2876,68789,0,none,UCwzxu1j19ICnfW5zrBvUw-w
mAWM6uZotH0,Les Erreurs (Plastiques ?) de Barbie | Faux Raccord,https://www.youtube.com/watch?v=mAWM6uZotH0,AlloCiné,Film & Animation,"allociné,actus cinéma,cinéma,films,sorties films",https://i.ytimg.com/vi/mAWM6uZotH0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKIjeCKA0lQcAUMAzryAPErOD9gA,2023-11-24 16:00:28,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,3808,61166,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
mBE8LIcv7uI,Je fais couler TotalEnergies,https://www.youtube.com/watch?v=mBE8LIcv7uI,Victor Ferry Business & News,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 20:09:12,2023-11-29 22:13:53,2023-11-29 22:13:53,5.0,-1,3,43,0,none,UCmypMSIqPi4uMH1a75dzmzA
MbjFo-sZfrE,A Controversial Perspective on Prompt Engineering,https://www.youtube.com/watch?v=MbjFo-sZfrE,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 12:30:23,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,24,1265,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
mBY7Amzafbc,Chest day ! 😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:16:50,2023-11-27 11:14:35,2023-11-28 18:28:41,138495.0,-1,-1,351540,0,none,UCpWaR3gNAQGsX48cIlQC0qw
mDZX1CUTNok,Vous cherchez une belle montre à moins de 300 euros ? Voici quelques idées intéressantes...,https://www.youtube.com/watch?v=mDZX1CUTNok,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:07:25,2023-11-27 11:14:35,2023-11-29 20:05:19,5.0,-1,2956,78269,0,none,UC6T90Z6cROhlFxnF6hY4ayw
MSuFckow8ms,Variance expliquée & FAQ des 10 000 abonnés !,https://www.youtube.com/watch?v=MSuFckow8ms,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-12-19 18:35:52,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,656,11798,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
MD9aAMMyZCQ,How I would learn Python,https://www.youtube.com/watch?v=MD9aAMMyZCQ,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-13 16:48:08,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,247,7709,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
