id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
o2dPfELOT90,PROGRESSION D'ACCORDS JAZZ #1 - PIANO JAZZ/GOSPEL,https://,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-11 16:30:02,2023-11-27 11:14:35,2023-11-29 15:18:16,6050.0,46179,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
O0gqihJXLXM,Il fait passer son père pour un pervers (EVDM),https://,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 16:22:07,2023-11-27 11:14:35,2023-11-29 15:18:20,71985.0,242463,0,none,UCah8C0gmLkdtvsy0b2jrjrw
O3eEte27zTs,Message de fin de Fred 👋🏻 #sciences #FDS2023 #scienceendirect,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 19:23:26,2023-11-27 11:14:35,2023-11-29 14:57:25,1985.0,8833,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
nYod9K7yrGQ,FSCK : vérifier et réparer un filesystème - #Linux 1.39,https://,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:19:03,2023-11-27 11:14:35,2023-11-29 15:18:17,290.0,1175,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
NUuRMCzGVp8,Ronde 7/9 : Qui a dit que la CHANCE n'existait pas aux échecs ? | Road to GM 175,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 18:33:46,2023-11-27 11:14:35,2023-11-29 15:18:17,5275.0,17839,0,none,UCUP5EGxbtsKwxy93CS_9iLg
ntb7qkOGxMQ,F35 CONTRE MISSILE DE CROISIÈRE : UNE GUERRE DE RETARD? #israel,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:00:08,2023-11-27 11:14:35,2023-11-29 15:18:15,48290.0,306074,0,none,UChjVBecXyrnluLxmbV-wswQ
O7ltZ5ki_tc,Comment le Japon s'est unifié ? - Entretien avec Julien Peltier,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 11:00:31,2023-11-27 11:14:35,2023-11-29 15:18:16,3635.0,17051,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
o1mY00rSZhc,✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!,https://,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-27 23:17:14,2023-11-27 11:14:35,2023-11-29 15:18:16,2195.0,9400,0,none,UCMsa7d7RleWlicVj2ZjfP5A
nzwVtmncGH4,Oscars 2023 - Résultats en LIVE,https://,Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-18 11:00:37,2023-11-27 11:14:35,2023-11-29 15:18:16,30415.0,113754,0,none,UCcliHNE38fJ4n4gYYB0TCQw
o7PpDc-g97E,Les pizzas virtuelles de Domino's,https://,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 16:00:48,2023-11-27 11:14:35,2023-11-29 15:18:16,740.0,2838,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
O7MgS4UiyNU,Ils l'ont FAIT !!! - Une bière et Jivay 165,https://,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-20 14:54:54,2023-11-27 11:14:35,2023-11-29 15:18:17,19505.0,46223,0,none,UCwzxu1j19ICnfW5zrBvUw-w
O4YH-p2RAxw,😰 D'où viennent les points blancs ? #science #humour,https://,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:15,2023-11-27 11:14:35,2023-11-29 15:18:18,36860.0,82418,0,none,UCKtG_lXZk4pRJkapfK0eprA
ob1OFzjCUy8,🤔 Mahrez favori pour le Ballon d'Or africain : Logique ou non pour vous ? #shorts,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 18:00:22,2023-11-27 11:14:35,2023-11-28 18:28:41,8985.0,31378,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
Oc5c4tIzijM,CRISE d'AUTORITÉ: les musiciens témoignent!,https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-07 08:00:18,2023-11-27 11:14:35,2023-11-28 18:28:41,5915.0,23965,0,none,UCvOy8YK838JxJ0sdWX3flIQ
o9EbSB9SB5A,Where did you come from? Human Evolution on socratica.com #shorts,https://,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 10:00:37,2023-11-27 11:14:35,2023-11-29 09:28:36,760.0,3660,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
O8xgaSqEZs4,"J'ai Visité l'Usine de Smartphone Ulefone en Chine ,Ce que J'ai Découvert va Vous Surprendre",https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 02:10:30,2023-11-27 11:14:35,2023-11-29 15:18:19,8555.0,16993,0,none,UC3aPRnneybmQcbEK-X-Qptg
ogrhlRAK70A,Comment réparer une plinthe en bois qui se décolle ?,https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 17:00:28,2023-11-27 11:14:35,2023-11-29 15:18:17,705.0,2089,0,none,UCHIqpj0ICijFCizjqUSuvvw
O7drmCJb__U,Superstar sacrifiée : qu'est-il arrivé à Winona Ryder ?,https://,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:27,2023-11-27 11:14:35,2023-11-29 14:57:15,22625.0,67944,0,none,UCp8CElQTorSmhH_jVgSSv5g
OHGq5bqx11A,LE COURS : Angles alternes-internes et correspondants - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 08:01:14,2023-11-27 11:14:35,2023-11-29 15:18:20,730.0,7549,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
ohd4n88LI5s,Revue ESTRANGE : rdv le 22 Juin ! #shorts,https://,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-18 09:03:17,2023-11-27 11:14:35,2023-11-29 15:18:20,1450.0,7508,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
OdQYw3wsDQw,Le cardio INFINI des moines au Moyen Âge ! 🏃🏻‍♂️💪🏻,https://,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-02 13:02:00,2023-11-27 11:14:35,2023-11-29 15:18:17,32765.0,100220,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
OH8No70QSzE,Open Problems in Federated Learning (ft. Sai Praneeth Reddy Karimireddy),https://,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-01 15:00:06,2023-11-27 11:14:35,2023-11-29 15:18:19,110.0,1314,0,none,UCfY6ovyFMaw30NRs-KrxrWw
OFInyqckrg0,Notre programme pour novembre 2023,https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 12:25:34,2023-11-27 11:14:35,2023-11-29 15:18:19,3150.0,7089,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
oeq8H1MTvAg,😎 3 Tips to Reduce Coupling,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:00:42,2023-11-27 11:14:35,2023-11-29 15:18:17,1285.0,6777,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,https://,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 16:28:45,2023-11-27 11:14:35,2023-11-29 15:18:20,35.0,266,0,none,UCyikblNJCntBClfPOhPbFqQ
O91-Dq06k0U,Appliquer la proportionnalité (4 méthodes) - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 13:50:08,2023-11-27 11:14:35,2023-11-29 15:18:20,250.0,1439,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
oehsy5RzhKQ,Ce que contenait le premier email au monde.,https://,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-30 16:00:37,2023-11-27 11:14:35,2023-11-29 15:18:16,2265.0,10709,0,none,UCzsIm81pLYinjhfjDsFZ-aA
OfT5rnsaAAs,🇫🇷 🇬🇧   How to dehydrate fruits and vegetables ? - Solar Dryer - DIY Tutorial,https://,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-03 12:15:30,2023-11-27 11:14:35,2023-11-29 15:18:16,3565.0,17807,0,none,UCu6mFdACj_quODcUujiT62Q
o89J7VOQPLQ,TUTO PIANO : chanson du 11 novembre - La chanson de Craonne,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:00:31,2023-11-27 11:14:35,2023-11-29 15:18:19,485.0,42372,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
Ogzfr7Cz4vM,Le code est un outil,https://,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:01:19,2023-11-27 11:14:35,2023-11-29 15:18:15,765.0,3889,0,none,UC61GK_nOLSJdzAK5hoR2mJA
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,https://,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-10 16:48:05,2023-11-27 11:14:35,2023-11-29 15:18:15,200.0,673,0,none,UC_PsZx6zW4gSb2HqTPbKblg
OCowmNYK2oM,Demystifying Artificial Intelligence: Answering AI FAQs,https://,Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 15:53:32,2023-11-27 11:14:35,2023-11-29 15:18:16,5.0,105,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
O80XSQrfyGA,New course with Google: Pair Programming with a Large Language Model,https://,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 15:30:36,2023-11-27 11:14:35,2023-11-29 15:18:20,915.0,5992,0,none,UCcIXc5mJsHVYTZR1maL5l9w
OKrxDZhbg9g,Ça joue vraiment comme ça à 2000 Elo !!,https://,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 15:53:00,2023-11-27 11:14:35,2023-11-28 18:28:41,3045.0,18734,0,none,UCjylyKydCPV2pK6j5aB92wg
olZNJi3eWLw,🥊 Baki : un cutting trop risqué ? (MMA),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 15:12:39,2023-11-27 11:14:35,2023-11-28 18:28:41,1190.0,9613,0,none,UCFqV9b9ji8yIMw3GyNlueuA
oO_b5T6Voao,Ce détail CACHÉ dans Indiana Jones !,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 11:00:43,2023-11-27 11:14:35,2023-11-28 18:28:41,4570.0,17883,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
oonLYruswjk,Considering ChatGPT's Technical Review of a Programming Book | Real Python Podcast #174,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 17:00:28,2023-11-27 11:14:35,2023-11-28 18:28:41,170.0,1091,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
oOzYpKi99z4,TikTok: Xi's mighty remote control (ft. @ApresLaBiere),https://,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 17:00:40,2023-11-27 11:14:35,2023-11-29 13:20:35,125.0,604,0,none,UCfqLgK5ajTbqY61mtNV_Agg
oi3vrU7TIBw,"Game of Gold E01 Recap Show! ""One of a Kind""  - DAT Poker Pod Ep #149",https://,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 06:28:59,2023-11-27 11:14:35,2023-11-29 13:20:40,1740.0,15309,0,none,UC0w4AA42ItXQEb9aZld87-w
ooQ96yHWKcY,Pourquoi Julien Song souffle après cette partie ?,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:07:21,2023-11-27 11:14:35,2023-11-29 15:18:18,64560.0,148603,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
oIyq0q5Q7eo,💡 When to Use Functions and Classes,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 15:00:30,2023-11-27 11:14:35,2023-11-29 15:18:17,2500.0,8011,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
OP9Wezb2JzQ,LE MAIN EVENT DES WSOP EUROPE 🏆 (1.5M€ au vainqueur!),https://,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/OP9Wezb2JzQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXDyRVklVaEe_zlecGOKpUSolghg,2023-11-23 13:00:08,2023-11-27 11:14:35,2023-11-29 15:18:19,4450.0,49196,0,none,UCaSN10rVMFrdkAOJ39cLl7w
ohKeerL1U00,11 conseils pour booster votre vie de freelance,https://,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 10:00:29,2023-11-27 11:14:35,2023-11-29 15:18:16,2505.0,8557,0,none,UCzsIm81pLYinjhfjDsFZ-aA
oN018YZipuI,Nota bene - Degré napolitain et sensible réunis,https://,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-25 11:10:07,2023-11-27 11:14:35,2023-11-29 15:18:17,665.0,3947,0,none,UC1kz30iAcNahlzfPcKFZGpA
OLHGYwAolms,Je travaille à NEW YORK 🫢,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 16:17:25,2023-11-27 11:14:35,2023-11-29 15:18:19,1615.0,3056,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
oGOsSGxWM0c,We don't know what to make of this 😅,https://,WTF1,Sports,"#Formula1,#F1,#motorsport,#racing,#f12023",https://i.ytimg.com/vi/oGOsSGxWM0c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFgoTjAP&rs=AOn4CLBYt5BXIuZWzvpljrz2QLOMAptuSw,2023-11-23 17:00:40,2023-11-27 11:14:35,2023-11-29 15:18:16,5185.0,14731,0,none,UCDxm-FbK9nmZKqHI19j-DOw
OP5djuzWd7g,‼️‼️‼️,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-16 17:50:50,2023-11-27 11:14:35,2023-11-29 15:18:19,360.0,1183,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
ogtBXD1MuXg,10 TOOLWATCHES à moins de 1000€ + 1 bonus !,https://,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-08-25 15:01:32,2023-11-27 11:14:35,2023-11-29 15:18:19,7215.0,52361,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
oIAQcvewgTg,A Crash Course in Making Political Change | Katie Fahey | TED,https://,TED,News & Politics,"TEDTalk,TEDTalks,TED Talk,TED Talks,TED",https://i.ytimg.com/vi/oIAQcvewgTg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtFM6Qv28smbNeTz2J7Fazo-kb1Q,2023-11-22 22:05:51,2023-11-27 11:14:35,2023-11-29 14:57:34,5200.0,44748,0,none,UCAuUUnT6oDeKwE6v1NGQxug
olgGZmkkooU,Defining Cybersecurity with Gene Spafford - Computerphile,https://,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:59:45,2023-11-27 11:14:35,2023-11-29 15:18:20,4775.0,22192,0,none,UC9-y-6csu5WGm29I7JiwpnA
oI8pWqlRBOI,wait for end 🤣🤣 #ytshorts #shorts #pakistan,https://,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 07:13:28,2023-11-27 11:14:35,2023-11-29 15:18:16,315.0,943,0,none,UCARDLLvzw-DPoek7Z3dUAsA
OOQ5e8U97bw,Quelle est la place des Samouraïs dans la Pop Culture ? - Entretien avec William Blanc,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 11:00:19,2023-11-27 11:14:35,2023-11-29 15:18:16,3190.0,13876,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
oLtL74CNAaM,La polémique et le fond - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:13,2023-11-27 11:14:35,2023-11-29 15:18:16,1450.0,4064,0,none,UCxSeJKYcO_4G_VrOlFykbSA
