id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
EnwLiyrAtbE,Tu m'en mets deux ou trois dans la gueule 😱 #gregmma #karatebushido #fighter #selfdefense #boxing,Sports,"karate, bushido, karatebushido, karate bushido, arts martiaux, art martial, boxe, mma, combat, self-",https://i.ytimg.com/vi/EnwLiyrAtbE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARheIGUoPDAP\u0026rs=AOn4CLBw-Jyw2IZQnNkU8oC46x7BTAPcgw,2023-11-13 17:00:13,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,59,6328,329530,UC_CXtrkW1a343sChq8DnBGA,?
iIZXt0uj_xI,La Légende des 1000 grues,Education,"origami, orizuru, plier, pliage, papier, feuille, grue, Grues, légende, mille, 1000, grue du japon, ",https://i.ytimg.com/vi/iIZXt0uj_xI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDRXGsClr0JwzyTBYPODkcp4RASiA,2020-04-25 15:30:00,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,448,6323,47479,UCWYxQt9Y3y2CDzXLf2K7xCA,?
xBl6yIjtvHg,Ce livre contient TOUT l'univers !,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/xBl6yIjtvHg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAIF-i83qjsNs4JZXKqaJyC6Wbs_g,2021-11-10 10:55:25,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,288,1435,15638,UCjsHDXUU3BjBCG7OaCbNDyQ,?
BK5PmBKSf7Q,Jour 1 pour créer une app 📱 (et la publier sur l’App Store) #developpeur #mobile #mobileapp,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/BK5PmBKSf7Q/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhLIGQoZTAP\u0026rs=AOn4CLB8mhLdQBZCA89M5BsMjPWzEpnEwQ,2023-11-20 06:41:46,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,54,128,1851,UCjDg7LaaMzmuhj6I1jTzb1Q,?
Yoq5cfndzhM,"Machine Learning 1: Tour d'horizon et le cas MuZero (feat Dalle2, PaLM) - Passe-science #47",Science \u0026 Technology,"Passe-science, vulgarisation, science, machine learning, intelligence artificielle, descente de grad",https://i.ytimg.com/vi/Yoq5cfndzhM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBYivpdfXs75iBJaq47dGTty773Wg,2022-06-04 08:08:34,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,1804,1597,31309,UCsz9DiwPtgDvxJ-njWnieZw,?
dfeoJ55EcXs,"Generative AI for Everyone, a course from Andrew Ng, is live!",Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/dfeoJ55EcXs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCW7bJBurYdvX4edUT4k2wkdEM8Ww,2023-11-01 15:05:28,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,92,260,10438,UCcIXc5mJsHVYTZR1maL5l9w,?
Foc4kUd0k7M,"New course: Functions, Tools and Agents with LangChain",Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Foc4kUd0k7M/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBsca6oY80r5VHBMZLH3PvNVWl7zg,2023-10-25 15:46:13,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,125,98,2937,UCcIXc5mJsHVYTZR1maL5l9w,?
Bms2Tfre8TU,"DÉRÉALISATION, CÉRUMEN, ROLLING STONES ET SOUFFLER DANS LE P3Nl$ [VOS QUESTIONS]",Education,"dans ton corps, dtc, julien menielle, sante, vos questions, cerumen, dereralisation, poitrine, asyme",https://i.ytimg.com/vi/Bms2Tfre8TU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAjcAu1q3dej0EYP0vev3qCphmqRQ,2023-11-22 17:00:15,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,386,3687,42414,UCOchT7ZJ4TXe3stdLW1Sfxw,?
-hWKJulmVRI,How to Pytorch - Live Coding Stream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:25:24,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,248,7037,UCxladMszXan-jfgzyeIMyvw,?
w6fcFjFYk1s,Résumé 15ème journée - Ligue 2 BKT / 2023-2024,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-26 23:00:34,2023-11-29 23:06:12,2023-12-03 21:59:26,5.0,-1,543,20532,UCvahPKdJhfMHDN0PbJ3nSNg,?
WU5s61wgjuU,Cours d'analyse de variance (théorie - pratique - mise en oeuvre),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-09 22:53:26,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,160,12549,UCyz4M1pwJBNfjMFaUCHCNUQ,?
NxLfpcfGzns,Get the feature names output by a ColumnTransformer,Education,"python,machine learning,scikit-learn,data science",https://i.ytimg.com/vi/NxLfpcfGzns/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQHfQV83B2ebbMh3mp7VxIxuy8lw,2021-09-16 15:28:08,2023-11-27 11:14:35,2023-12-04 10:17:50,5.0,360,129,7972,UCnVzApLJE2ljPZSeQylSEyg,?
nd9DzkLd-PA,Les complotistes ! [Ca Coule de Source n°12],Unknown,"none,none",https://i.ytimg.com/vi/nd9DzkLd-PA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAE3CxI9gT8TVn01jPbH8qe5UDndg,2023-11-29 21:13:23,2023-11-27 11:14:35,2023-12-04 10:18:15,5.0,7380,1197,28331,UCq-8pBMM3I40QlrhM9ExXJQ,?
L12MKWsCslw,Le Spécialiste et son Instrument [Vite Fait],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 13:49:02,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,1329,15152,UCq-8pBMM3I40QlrhM9ExXJQ,?
mLqODwk_zSE,"UFC 296 : ""Le geste"" le film sur Leon Edwards, le crack touchant de l’UFC avant le choc vs Covington",Sports,NaN,https://i.ytimg.com/vi/mLqODwk_zSE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrWqRKxEEsw1peVGsfsJjNw3zIIA,2023-12-01 15:51:00,2023-12-01 17:35:11,2023-12-03 09:18:29,0.0,2849,0,84325,UCR5V8BTvlkyYtw6T_9swNEw,?
d-2nZz1mb5Y,🕹 Travailler le PPL avec un simulateur d'Avion ✈️ sur ordinateur 👨🏻‍💻,Gaming,"apprendre à piloter un avion sur ordinateur, travailler le ppl sur simulateur, Apprendre à voler com",https://i.ytimg.com/vi/d-2nZz1mb5Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA2aKU7Ew1o89WmPHOdXnp2SEDlyQ,2020-05-27 19:46:42,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,602,336,15635,UCHkmaXC6ldOKBitB4xe449Q,?
LP43fm2GDH8,Advent of Code 2023 - DAY 2 Python Solution #AdventOfCode,Entertainment,"advent of code, web development, advent of code day 2, advent of code day 2 python, advent of code p",https://i.ytimg.com/vi/LP43fm2GDH8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLClMGrfME77muXzpZCf-QNeF4lqHg,2023-12-03 04:30:45,2023-12-03 09:08:36,2023-12-06 13:38:15,5.0,2874,110,4959,UCxladMszXan-jfgzyeIMyvw,?
lXIedWJRqd4,Simple Explanation of Large Language Models with Examples: Understanding AI's Core Technology,Education,"large language models, llms, generative ai, transformer model, gpt, natural language processing",https://i.ytimg.com/vi/lXIedWJRqd4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAn3PPSC-TXimhyAfV8BpsBeCQdXA,2023-11-24 15:01:13,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,282,7,295,UCzL_0nIe8B4-7ShhVPfJkgw,?
Yzb-1m-DaTI,How to Convert Speech to Text in JavaScript using AssemblyAI's Node.js SDK,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Yzb-1m-DaTI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAAAeaeSSyWbhMYU597bbGQuyaDAQ,2023-11-16 16:36:24,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1134,39,992,UCtatfZMf-8EkIwASXM4ts0A,?
FyUT8Pz8ryY,UN MESSAGE DE SANTÉ PUBLIQUE,Education,"microbes, germs, microbe, éternuement, film, santé, publique, 1948",https://i.ytimg.com/vi/FyUT8Pz8ryY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDt_QlbUs4Wbf2p0FlXSWhy-CHVFQ,2020-04-17 08:32:46,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,72,1969,21438,UCWYxQt9Y3y2CDzXLf2K7xCA,?
sfv-KAUWYBE,Pourquoi les feuilles font-elles 210 × 297 mm ?,Education,"A4, feuille, feuilles, papier, 210, 297, 21, 29.7, page, ISO, racine carrée de 2, racine de 2, V2, √",https://i.ytimg.com/vi/sfv-KAUWYBE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBwdiXtjE6uPX2ZpMzSbJYmUWxMIQ,2020-01-03 18:00:07,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,256,15903,228096,UCWYxQt9Y3y2CDzXLf2K7xCA,?
RzlPat9MILs,Poussée des Fusées et Trajectoires Lunaires - Retour sur Scientifiction #2,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/RzlPat9MILs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAH65fgP_f3EgbPu6K9lhhwna9wqA,2020-11-11 17:25:55,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,1687,2365,33619,UCjsHDXUU3BjBCG7OaCbNDyQ,?
Jdaz5e_a5xk,"Simuler l'origine de la vie, systèmes de particules et automates cellulaires - Passe-science #55",Science \u0026 Technology,"Passe-science, vulgarisation, science, origine de la vie, abiogenese, origin of life, abiogenesis, s",https://i.ytimg.com/vi/Jdaz5e_a5xk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD1OfXjOhxykhZTL9giv2q22Mf1NA,2023-08-02 15:03:04,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,1742,2368,44410,UCsz9DiwPtgDvxJ-njWnieZw,?
3vtN-q9F9-0,New course with TruEra and LlamaIndex: Building and Evaluating Advanced RAG,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/3vtN-q9F9-0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDSlOxjLWcuiaskWkL6T2fAm6Nsxg,2023-11-29 16:49:27,2023-11-29 19:02:12,2023-12-06 13:38:21,5.0,104,57,1836,UCcIXc5mJsHVYTZR1maL5l9w,?
YdnzX_VOllA,"Je ne suis pas psy, asseyez-vous",Education,Cyrus north,https://i.ytimg.com/vi/YdnzX_VOllA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA1c1SaofpING-4o3pJHWolvoaAKQ,2023-06-07 16:36:19,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1954,46181,640055,UCah8C0gmLkdtvsy0b2jrjrw,?
ZorNhzRGwq4,Comparer les fractions (1) - Cinquième,Education,"maths, mathématiques, cours, exercices, collège, fraction, comparer, numérateur, dénominateur",https://i.ytimg.com/vi/ZorNhzRGwq4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB6tJa5p2VyYjULXfPvQNZcVCv9Nw,2023-10-08 16:24:27,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,279,191,9771,UCaDqmzanCq4ZYhdEm0Df9Qg,?
xc6fpqZ9dfo,UNDER THE BRIDGE version acoustique + concert improvisé (et c'est un carnage 😅),Music,"guitar plug and play, tuto guitare under the bridge, tuto under the bridge guitare, tuto under the b",https://i.ytimg.com/vi/xc6fpqZ9dfo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAG9ruGYNw8usigev87qTOvDATxEQ,2023-07-28 17:09:28,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,7674,273,13775,UCNYcuzbpukVEbSC_vSZ23ag,?
iq47OsbXoqE,My Ukrainian friend’s heartbreaking call for academics’ help,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-11 16:00:21,2023-11-27 11:14:35,2023-12-04 10:17:47,5.0,360,18,307,UCfqLgK5ajTbqY61mtNV_Agg,?
T_iE6TT7pS8,How to Use the Open-Source Hugging Chat API in Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 05:05:38,2023-11-27 11:14:35,2023-12-04 10:17:48,5.0,360,116,4351,UCV8e2g4IWQqK71bbzGDEI4Q,?
gjAPo78wwTY,Il suspend sa soeur au dessus du vide (EVDM) ft ma sœur,Education,Cyrus north,https://i.ytimg.com/vi/gjAPo78wwTY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9zCUDDExPYcAsL0sNC61GTft7Rw,2023-11-22 18:05:35,2023-11-27 11:14:35,2023-12-04 10:17:49,5.0,360,11989,175196,UCah8C0gmLkdtvsy0b2jrjrw,?
ICeuRGUtVWU,"Je ne suis toujours pas psy, asseyez-vous",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 18:53:37,2023-11-27 11:14:35,2023-12-04 10:17:49,5.0,360,25055,363602,UCah8C0gmLkdtvsy0b2jrjrw,?
HZ8uXq5VG2w,Python Tutorial: Simulate the Powerball Lottery Using Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-09 18:45:00,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,4194,132375,UCCezIgC97PvUuR4_gbFUs5g,?
E8bqKZnGgXQ,Plantation oignon 2024 au top 🧅,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/E8bqKZnGgXQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDjYzBh4500jD7G-fvzAU74wXSSJg,2023-10-14 10:00:13,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,1071,1664,28290,UCo4pMCeqy3BIuVo82bJxWbg,?
A1rr5vBNTLg,Ceci va te motiver à apprendre le code,Howto \u0026 Style,"harry jmg, jmg, indépendant, freelance, programmation, code, developpeur, développeur, apprendre à c",https://i.ytimg.com/vi/A1rr5vBNTLg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBikVY9eTOO4BnShD-FsQRAAq0VHQ,2023-08-13 16:00:14,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,627,957,21763,UC61GK_nOLSJdzAK5hoR2mJA,?
q2X8PhryBU0,"📊 L'actu trading : On calcul notre propre Inflation, que nous cache-t-on ?",Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/q2X8PhryBU0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCXjnxzJYwvSg5ShjhKO5RKPzoNHA,2023-03-20 17:41:22,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,2440,29,751,UCHZ1ANeV4alqLuvGnZEQqIQ,?
MiAiBMIf4TU,Le dessin animé Disney avec des BOMBES ATOMIQUES,Education,"lanterne, cosmique, DOC, our, friend, the, atom, atome, bombe atomique, arme nucléaire, film, éducat",https://i.ytimg.com/vi/MiAiBMIf4TU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAREnOCc3r8Ln-fAfUF5ipRtGrcAw,2021-05-09 15:00:04,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,597,4910,36678,UCWYxQt9Y3y2CDzXLf2K7xCA,?
SRGSlVRPDAU,JOHN MAYER - Acoustic Cover - I DON'T NEED NO DOCTOR #shorts,Entertainment,"john mayer, john mayer guitar, john mayer cover, john mayer acoustic cover, john mayer john scofield",https://i.ytimg.com/vi/SRGSlVRPDAU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFooSjAP\u0026rs=AOn4CLAmBYqaYV_bNkAKsYKhov9_V-enCQ,2023-11-30 14:37:33,2023-11-30 16:44:49,2023-12-06 13:38:20,5.0,50,393,7985,UCx8mQU1dOemRUTPmrjs_Jaw,?
TuyykyS8qBQ,Comment développer un programme d'Analyse de Sentiments ?,Education,"Machine Learning, Python",https://i.ytimg.com/vi/TuyykyS8qBQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhAIFQocjAP\u0026rs=AOn4CLAfxdzr7KkM0UJFhWckgu0MCrGazA,2022-08-04 07:00:10,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,60,862,10935,UCmpptkXu8iIFe6kfDK5o7VQ,?
hFVAdMmT6QY,Deven playing Shotgun Man by Gary Clark Jr.,Music,Shotgun Man Gary Clark,https://i.ytimg.com/vi/hFVAdMmT6QY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC4BDfmDuMXGlTnlRzNRbg3HMUUdg,2012-11-27 06:08:52,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,112,6,1832,UCu1RanxM-Q9ahuCZdeO-_tQ,?
USrMVhmX3L8,Shattered Glass at the Sequoia Middle School Talent Show 2010,Music,"Shattered, Glass, Sequoia, Middle, School, Talent, Show, Foo, Fighters, Everlong",https://i.ytimg.com/vi/USrMVhmX3L8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB6al7u0XtAbQp498uV8HDK1ZVElA,2010-02-20 07:50:31,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,287,5,1285,UCu1RanxM-Q9ahuCZdeO-_tQ,?
U_H05KEMh9E,Les M2000C sont de retour ! Chasse en PvP à 3 appareils + VR,Gaming,"TheSkyline35, DCS, DCS World, Rafale, Até, Mirage 2000, DCS Mirage, DCS combat pvp, DCS Mirage 2000,",https://i.ytimg.com/vi/U_H05KEMh9E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBayGnSNXmp_oBJGRVu5MfNYUE26A,2023-03-12 15:00:25,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,1889,1792,47502,UCfipg1q2NsExNwfkPoRqZyQ,?
Ug1QUvKwP5o,Le Mirage F1 - La flèche Mach 2.0 sur DCS !,Gaming,"TheSkyline35, DCS, DCS World, Mirage F1, Mirage F1 CE, Mirage F1 france, Mirage F1 DCS, Mirage F1 Wa",https://i.ytimg.com/vi/Ug1QUvKwP5o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAg7PAzcX1lqqn4bWtzje0MGkIc_g,2022-07-23 16:00:16,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1356,1531,43746,UCfipg1q2NsExNwfkPoRqZyQ,?
bvU8lRR03T4,Test Honeycomb Bravo - La paire gagnante !,Gaming,"TheSkyline35, Honeycomb, Honeycomb Bravo, HoneyComb Alpha, Thrustmaster, Yoke MSFS, Quadrant MSFS, t",https://i.ytimg.com/vi/bvU8lRR03T4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBm4vOyHcGKPKS9z3qdipjOS8lNKQ,2022-06-25 16:00:31,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1064,795,32900,UCfipg1q2NsExNwfkPoRqZyQ,?
Ce-FvIvt27I,Data is manipulating the algorithms,Education,"Science, Education, Learning, Math, Physics, Mathematics, Tournesol, AIEthics, Artificial Intelligen",https://i.ytimg.com/vi/Ce-FvIvt27I/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDhQUtSf39yTeOFnmUYpxt1-qY_KA,2021-04-05 16:00:04,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,790,27,610,UCfqLgK5ajTbqY61mtNV_Agg,?
Mgtf-Ocngjs,Vous connaissez Escalator over the hill ? - Blow Up - ARTE,Entertainment,"Autre, TV, Blow Up, cinéma, film, ARTE, Carla Bley, Sgt. Pepper's lonely hearts club band, Sgt. Pepp",https://i.ytimg.com/vi/Mgtf-Ocngjs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA0PUsDtarT5qw05PtNh7GpyPNavw,2023-11-29 12:13:29,2023-11-29 14:56:26,2023-12-06 13:38:22,5.0,783,82,2770,UCfE1oQ47oqyJNzM-nFy_gjA,?
h8P7KJKFOhg,King safety. And then king safety. Everything else is less important. · Training Game,Education,"king safety chess, king chess, chess defense, winning chess, get better at chess, chess training, ho",https://i.ytimg.com/vi/h8P7KJKFOhg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA5VLsDe38Eg7FBeAuotrxBAB0qsw,2023-11-29 13:00:38,2023-11-29 14:56:26,2023-12-06 13:38:24,5.0,2475,203,4255,UCkJdvwRC-oGPhRHW_XPNokg,?
7gEdJ3f_Bj8,"Le speed challenge, et vous ? #shorts",Sports,"FFF,FFF TV,Equipe de France,les bleus,french",https://i.ytimg.com/vi/7gEdJ3f_Bj8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIFooZTAP&rs=AOn4CLCyZ1qTLdw-8dSDhM88TJsNYDvMww,2023-12-01 14:23:22,2023-12-01 16:04:50,2023-12-04 10:17:43,5.0,22,937,18591,UCeJlXGyEl7kBgQJKADAHM3A,?
PapW_ys0QwQ,"Vers la Bretagne, à grande vitesse I FFF 2023",Sports,"FFF,FFF TV,Equipe de France,les bleus,french",https://i.ytimg.com/vi/PapW_ys0QwQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwXa0OF5AEN3dmoMxPdRv6wxHTNA,2023-11-30 10:00:18,2023-11-30 12:32:11,2023-12-04 10:17:43,5.0,277,515,17393,UCeJlXGyEl7kBgQJKADAHM3A,?
