"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
NUx90IXbhyQ,How to Master Functions in Tableau?  | Tableau Functions Tutorial | Edureka  Rewind - 6,edureka!,"2023-11-23 09:53:49","2023-11-24 20:05:47",60.0,662,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
NvUqESBkBro,How to Create a Digital Marketing Strategy?  | Digital Marketing Tutorial  | Edureka Rewind,edureka!,"2023-11-19 22:14:19","2023-11-24 20:05:47",195.0,1337,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
NWEotOrJW6k,"Ma BD ""SPLASH"" en une minute chrono !",pvnova,"2021-08-20 08:14:03","2023-11-24 20:05:47",4910.0,15803,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
nWK8YTMrXyg,Comment se libérer de la voiture individuelle ? | CHALEUR HUMAINE S.3 E.7,Le Monde,"2023-11-21 15:00:44","2023-11-24 20:05:47",590.0,4476,0,none,UCYpRDnhk5H8h16jpS84uqsA
nwo6gnOBVt4,Le CLASH des animés,Cyprien,"2023-04-14 15:00:40","2023-11-24 20:05:47",1445490.0,4272144,0,none,UCyWqModMQlbIo8274Wh_ZsQ
nwWxgRvx8FM,How to use reactjs with postgresql ?,Hitesh Choudhary,"2023-10-07 18:55:39","2023-11-24 20:05:47",4255.0,13235,0,none,UCXgGY0wkgOzynnHvSEVmE3A
nxfeCXldy4o,"Inaltérable céramique, une matière incroyable pour les montres !",Frank sans C,"2023-10-30 16:00:36","2023-11-24 20:05:47",3190.0,25251,0,none,UC6T90Z6cROhlFxnF6hY4ayw
NxLfpcfGzns,Get the feature names output by a ColumnTransformer,Data School,"2021-09-16 15:28:08","2023-11-24 20:05:47",645.0,7953,0,none,UCnVzApLJE2ljPZSeQylSEyg
nxOVcD5pFeM,Courez LENTEMENT pour courir PLUS VITE 🏃‍♂️,Monsieur Clavicule,"2023-09-04 16:00:29","2023-11-24 20:05:47",835.0,5032,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
nYod9K7yrGQ,FSCK : vérifier et réparer un filesystème - #Linux 1.39,xavki,"2023-10-21 12:19:03","2023-11-24 20:05:47",290.0,1172,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
NYSYjHl1hWA,🔮 MemGPT: The Future of LLMs with Unlimited Memory,AssemblyAI,"2023-11-03 13:17:15","2023-11-24 20:05:47",775.0,4283,0,none,UCtatfZMf-8EkIwASXM4ts0A
nYvKUiIoSMM,BOURSE | ça fait peur !,Julien FLOT,"2023-10-13 15:24:11","2023-11-24 20:05:47",2860.0,9021,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
NZ9A5J6OxEw,"ZFE Annulées : Une Bonne Nouvelle, Enfin!",Voitures & Ingénierie,"2023-08-27 06:45:00","2023-11-24 20:05:47",55445.0,313867,0,none,UCcJbjcstdopt-2VuWaiaKBg
nZgN2bWH9h8,This Next.js function simplifies dynamic rendering,Web Dev Cody,"2023-11-14 14:57:14","2023-11-24 20:05:47",1855.0,8026,0,none,UCsrVDPJBYeXItETFHG0qzyw
nZv1bfYof4Y,FAQ ! (la chaîne a 2 ans 🥳🥂),G Milgram,"2023-01-13 11:25:47","2023-11-24 20:05:47",16230.0,40282,0,none,UCAoUBng0Mfu0qn4lPimS6MA
nzwVtmncGH4,Oscars 2023 - Résultats en LIVE,Durendal1,"2023-03-18 11:00:37","2023-11-24 20:05:47",30405.0,113713,0,none,UCcliHNE38fJ4n4gYYB0TCQw
o_AXllbJNGw,The Developer Portal: Open the Gate to Productivity 🚀 (Maha ALSAYASNEH),Devoxx FR,"2023-04-26 12:05:59","2023-11-24 20:05:47",30.0,1463,0,none,UCsVPQfo5RZErDL41LoWvk0A
o_rHTelZnM8,Cake 🍰😂😂,Tibo InShape,"2023-11-23 15:21:14","2023-11-24 20:05:47",709030.0,2351719,0,none,UCpWaR3gNAQGsX48cIlQC0qw
O_wTW7xvymk,La Richard Mille à 400 000€ de Charles Leclerc ! #shorts,Clément Entretemps,"2023-08-30 08:00:18","2023-11-24 20:05:47",2470.0,12723,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
O0gqihJXLXM,Il fait passer son père pour un pervers (EVDM),Cyrus North,"2023-09-28 16:22:07","2023-11-24 20:05:47",71885.0,241981,0,none,UCah8C0gmLkdtvsy0b2jrjrw
o0tlAYcAZKQ,Découvrez La Capsule - Coding Bootcamp,La Capsule,"2023-08-23 15:35:57","2023-11-24 20:05:47",35.0,132086,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
o0z0k4HEhuM,La France toujours en course pour les Candidats ??,Echecs - Blitzstream,"2023-11-04 21:18:55","2023-11-24 20:05:47",5630.0,30127,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
O1IkQqEdgg4,🔥 Le Casse du Siècle de la Banque Centrale : Au coeur du Piratage par la Corée du Nord !,Libre&Riche,"2023-11-12 14:00:16","2023-11-24 20:05:47",2740.0,17677,0,none,UCmvSTbXOOvxXj26vvQBasXg
o1mY00rSZhc,✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!,Alpha Floor,"2019-02-27 23:17:14","2023-11-24 20:05:47",2195.0,9395,0,none,UCMsa7d7RleWlicVj2ZjfP5A
o2dPfELOT90,PROGRESSION D'ACCORDS JAZZ #1 - PIANO JAZZ/GOSPEL,Piano Louange,"2020-09-11 16:30:02","2023-11-24 20:05:47",6050.0,46049,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
O3eEte27zTs,Message de fin de Fred 👋🏻 #sciences #FDS2023 #scienceendirect,L'Esprit Sorcier TV,"2023-10-08 19:23:26","2023-11-24 20:05:47",1985.0,8829,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
o4WPRJrbiNs,Introduction to GCP   | What is GCP  Google Cloud Tutorial  | Edureka Rewind,edureka!,"2023-11-25 23:00:10","2023-11-26 19:12:23",110.0,919,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
O4YH-p2RAxw,😰 D'où viennent les points blancs ? #science #humour,Tu mourras moins bête - ARTE,"2023-10-27 17:00:15","2023-11-24 20:05:47",34225.0,78107,0,none,UCKtG_lXZk4pRJkapfK0eprA
O50nPsTU1i4,Money 😔😔,Tibo InShape,"2023-11-19 11:29:00","2023-11-24 20:05:47",402105.0,1070485,0,none,UCpWaR3gNAQGsX48cIlQC0qw
O5RGCTvkXfM,🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille,Monsieur Bidouille,"2022-06-30 15:30:04","2023-11-24 20:05:47",88265.0,312239,0,none,UCSULDz1yaHLVQWHpm4g_GHA
o6hLR7zl_So,Comment dépasser tes limites et trouver la rigueur avec le Bootcamp AlphaBody,AlphaBody,"2023-10-08 09:02:20","2023-11-24 20:05:47",10.0,269,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
o6w0QVa8Oks,"J'utilise les grands principes pour battre un 1500, un 1700 et un 1900 !",Julien Song,"2023-11-07 18:00:24","2023-11-24 20:05:47",9085.0,46909,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
o77gXMrv9F4,Top 50 Automation Anywhere Interview Questions  | Robotic Process Automation  | Edureka Rewind,edureka!,"2023-11-24 21:38:53","2023-11-24 20:05:47",305.0,2096,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
O7drmCJb__U,Superstar sacrifiée : qu'est-il arrivé à Winona Ryder ?,Ecran Large,"2023-11-17 17:00:27","2023-11-24 20:05:47",21275.0,64005,0,none,UCp8CElQTorSmhH_jVgSSv5g
O7ltZ5ki_tc,Comment le Japon s'est unifié ? - Entretien avec Julien Peltier,Nota Bonus,"2023-11-21 11:00:31","2023-11-24 20:05:47",3445.0,15515,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
O7MgS4UiyNU,Ils l'ont FAIT !!! - Une bière et Jivay 165,Une bière et Jivay,"2023-08-20 14:54:54","2023-11-24 20:05:47",19485.0,46146,0,none,UCwzxu1j19ICnfW5zrBvUw-w
o7PpDc-g97E,Les pizzas virtuelles de Domino's,Yann Leonardi,"2023-10-13 16:00:48","2023-11-24 20:05:47",725.0,2811,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
O7xE_JiguZI,Tech Genius: Leveraging Large Language Models for CRM Success - The Game-Changing Strategy,Data Science Dojo,"2023-11-02 18:21:49","2023-11-24 20:05:47",10.0,89,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
O80XSQrfyGA,New course with Google: Pair Programming with a Large Language Model,DeepLearningAI,"2023-09-27 15:30:36","2023-11-24 20:05:47",915.0,5980,0,none,UCcIXc5mJsHVYTZR1maL5l9w
o87WQdLYEc0,Seq. 18 / Deep Reinforcement Learning : Tactiques et Stratégies ?,CNRS - Formation FIDLE,"2023-04-20 15:34:34","2023-11-24 20:05:47",205.0,2940,0,none,UC4Sukzudhbwr6fs10cXrJsQ
o89J7VOQPLQ,TUTO PIANO : chanson du 11 novembre - La chanson de Craonne,Harmonie et Piano,"2023-11-11 07:00:31","2023-11-24 20:05:47",485.0,42354,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
O8aLqnfxEZ8,Wolfram Engine – SO worth it. – Mathematica Essentials,Socratica,"2023-10-09 10:00:28","2023-11-24 20:05:47",975.0,4143,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
o8fGQwf92pA,Pourquoi les prévisions météo sont pas très bien 😾,Chat Sceptique,"2022-07-15 15:24:05","2023-11-24 20:05:47",36335.0,64227,0,none,UCOuIgj0CYCXCvjWywjDbauw
O8xgaSqEZs4,"J'ai Visité l'Usine de Smartphone Ulefone en Chine ,Ce que J'ai Découvert va Vous Surprendre",GLG reviews,"2023-11-06 02:10:30","2023-11-24 20:05:47",8555.0,16967,0,none,UC3aPRnneybmQcbEK-X-Qptg
O91-Dq06k0U,Appliquer la proportionnalité (4 méthodes) - Cinquième,Yvan Monka,"2023-10-31 13:50:08","2023-11-24 20:05:47",210.0,1264,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
o9EbSB9SB5A,Where did you come from? Human Evolution on socratica.com #shorts,Socratica,"2023-06-26 10:00:37","2023-11-24 20:05:47",760.0,3657,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,AIforyou - Morgan Gautherot,"2023-09-11 16:28:45","2023-11-24 20:05:47",35.0,266,0,none,UCyikblNJCntBClfPOhPbFqQ
ob1OFzjCUy8,🤔 Mahrez favori pour le Ballon d'Or africain : Logique ou non pour vous ? #shorts,beIN SPORTS France,"2023-11-21 18:00:22","2023-11-24 20:05:47",8985.0,31378,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
Oc5c4tIzijM,CRISE d'AUTORITÉ: les musiciens témoignent!,Pascal Vigné 🎸,"2023-07-07 08:00:18","2023-11-24 20:05:47",5915.0,23965,0,none,UCvOy8YK838JxJ0sdWX3flIQ
OCoE_zSE63U,JKube remote-dev : coder avec tous vos micro-services du cloud ... en local ! (Sun TAN),Devoxx FR,"2023-04-26 12:05:59","2023-11-24 20:05:47",100.0,1817,0,none,UCsVPQfo5RZErDL41LoWvk0A
OCowmNYK2oM,Demystifying Artificial Intelligence: Answering AI FAQs,Le Wagon,"2023-10-27 15:53:32","2023-11-24 20:05:47",5.0,103,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
OdQYw3wsDQw,Le cardio INFINI des moines au Moyen Âge ! 🏃🏻‍♂️💪🏻,Ironquest,"2023-09-02 13:02:00","2023-11-24 20:05:47",32705.0,100141,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
oDzTLLzkNjc,"Avis Livre : Ma Licence de Pilote Privé, Journal de bord d'une Formation d'Annie Lecomte-Monnier",Devenir Pilote,"2020-04-05 17:59:08","2023-11-24 20:05:47",275.0,1399,0,none,UCHkmaXC6ldOKBitB4xe449Q
oehsy5RzhKQ,Ce que contenait le premier email au monde.,Parfaitement Web,"2023-04-30 16:00:37","2023-11-24 20:05:47",2265.0,10706,0,none,UCzsIm81pLYinjhfjDsFZ-aA
oeq8H1MTvAg,😎 3 Tips to Reduce Coupling,ArjanCodes,"2023-10-25 15:00:42","2023-11-24 20:05:47",1285.0,6746,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
OFInyqckrg0,Notre programme pour novembre 2023,La Tronche en Biais,"2023-10-31 12:25:34","2023-11-24 20:05:47",3145.0,7072,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
OfT5rnsaAAs,🇫🇷 🇬🇧   How to dehydrate fruits and vegetables ? - Solar Dryer - DIY Tutorial,Low-tech Lab,"2022-09-03 12:15:30","2023-11-24 20:05:47",3560.0,17768,0,none,UCu6mFdACj_quODcUujiT62Q
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,Stat' Apprendra,"2023-02-10 16:48:05","2023-11-24 20:05:47",200.0,673,0,none,UC_PsZx6zW4gSb2HqTPbKblg
oGOsSGxWM0c,We don't know what to make of this 😅,WTF1,"2023-11-23 17:00:40","2023-11-24 20:05:47",4810.0,13631,0,none,UCDxm-FbK9nmZKqHI19j-DOw
ogrhlRAK70A,Comment réparer une plinthe en bois qui se décolle ?,Bricolage Facile,"2023-09-13 17:00:28","2023-11-24 20:05:47",705.0,2072,0,none,UCHIqpj0ICijFCizjqUSuvvw
ogtBXD1MuXg,"10 TOOLWATCHES à moins de 1000€ + 1 bonus !",La Petite Trotteuse,"2020-08-25 15:01:32","2023-11-24 20:05:47",7200.0,52269,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
Ogzfr7Cz4vM,Le code est un outil,Harry Jmg,"2023-09-26 16:01:19","2023-11-24 20:05:47",765.0,3884,0,none,UC61GK_nOLSJdzAK5hoR2mJA
OH8No70QSzE,Open Problems in Federated Learning (ft. Sai Praneeth Reddy Karimireddy),"ZettaBytes, EPFL","2020-10-01 15:00:06","2023-11-24 20:05:47",110.0,1301,0,none,UCfY6ovyFMaw30NRs-KrxrWw
ohd4n88LI5s,Revue ESTRANGE : rdv le 22 Juin ! #shorts,Le Fossoyeur de Films,"2023-06-18 09:03:17","2023-11-24 20:05:47",1450.0,7506,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
OHGq5bqx11A,LE COURS : Angles alternes-internes et correspondants - Cinquième,Yvan Monka,"2023-10-21 08:01:14","2023-11-24 20:05:47",695.0,7419,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
ohKeerL1U00,"11 conseils pour booster votre vie de freelance",Parfaitement Web,"2023-06-26 10:00:29","2023-11-24 20:05:47",2500.0,8528,0,none,UCzsIm81pLYinjhfjDsFZ-aA
oi3vrU7TIBw,"Game of Gold E01 Recap Show! ""One of a Kind""  - DAT Poker Pod Ep #149",Daniel Negreanu,"2023-11-11 06:28:59","2023-11-24 20:05:47",1710.0,14954,0,none,UC0w4AA42ItXQEb9aZld87-w
oI8pWqlRBOI,wait for end 🤣🤣 #ytshorts #shorts #pakistan,Shubham Sharma,"2023-07-03 07:13:28","2023-11-24 20:05:47",315.0,943,0,none,UCARDLLvzw-DPoek7Z3dUAsA
oIAQcvewgTg,A Crash Course in Making Political Change | Katie Fahey | TED,TED,"2023-11-22 22:05:51","2023-11-24 20:05:47",4770.0,40731,0,none,UCAuUUnT6oDeKwE6v1NGQxug
oIyq0q5Q7eo,💡 When to Use Functions and Classes,ArjanCodes,"2023-10-11 15:00:30","2023-11-24 20:05:47",2495.0,7973,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
Ok0oPssx3cE,"Fela Kuti, le créateur de l'afrobeat 🎵",C'est une autre histoire,"2023-01-11 17:02:51","2023-11-24 20:05:47",6825.0,20549,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
OKrxDZhbg9g,Ça joue vraiment comme ça à 2000 Elo !!,Blitzstream Rediff,"2023-10-12 15:53:00","2023-11-24 20:05:47",3045.0,18734,0,none,UCjylyKydCPV2pK6j5aB92wg
olgGZmkkooU,Defining Cybersecurity with Gene Spafford - Computerphile,Computerphile,"2023-11-15 14:59:45","2023-11-24 20:05:47",4695.0,21531,0,none,UC9-y-6csu5WGm29I7JiwpnA
OLHGYwAolms,Je travaille à NEW YORK 🫢,L'Opéra et ses Zouz,"2023-09-17 16:17:25","2023-11-24 20:05:47",1590.0,3038,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
oloMSY2lHNg,Microsoft met la pression sur Open AI,Victor Ferry Business & News,"2023-11-19 14:20:20","2023-11-24 20:05:47",375.0,1258,0,none,UCmypMSIqPi4uMH1a75dzmzA
olphlHjXCZ0,EXPLOSEZ votre vitesse à la guitare SANS AUCUN EFFORT : effet immédiat garanti 🎸💪 🚀,Guitar plug and play,"2023-03-31 15:00:42","2023-11-24 20:05:47",4245.0,53084,0,none,UCNYcuzbpukVEbSC_vSZ23ag
oLtL74CNAaM,La polémique et le fond - Part. 2/2,L'esprit critique,"2023-11-22 16:30:13","2023-11-24 20:05:47",1400.0,3949,0,none,UCxSeJKYcO_4G_VrOlFykbSA
olZNJi3eWLw,🥊 Baki : un cutting trop risqué ? (MMA),Winamax,"2023-11-20 15:12:39","2023-11-24 20:05:47",1190.0,9613,0,none,UCFqV9b9ji8yIMw3GyNlueuA
oN018YZipuI,Nota bene - Degré napolitain et sensible réunis,Gradus ad Parnassum,"2021-10-25 11:10:07","2023-11-24 20:05:47",665.0,3943,0,none,UC1kz30iAcNahlzfPcKFZGpA
On3Zuv27V3k,Dolphin Yi 34b - Brand New Foundational Model TESTED,Matthew Berman,"2023-11-26 16:31:35","2023-11-26 19:12:23",3005.0,14251,0,none,UCawZsQWqfGSbCI5yjkdVkTA
OnY0tUDvEns,Le piège ChatGPT : pourquoi personne ne voit le cataclysme venir,Marketing Mania,"2023-04-24 09:00:13","2023-11-24 20:05:47",74270.0,397685,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
oO_b5T6Voao,Ce détail CACHÉ dans Indiana Jones !,AlloCiné,"2023-11-11 11:00:43","2023-11-24 20:05:47",4885.0,18688,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
oonLYruswjk,Considering ChatGPT's Technical Review of a Programming Book | Real Python Podcast #174,Real Python,"2023-09-29 17:00:28","2023-11-24 20:05:47",170.0,1091,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
OOQ5e8U97bw,Quelle est la place des Samouraïs dans la Pop Culture ? - Entretien avec William Blanc,Nota Bonus,"2023-11-10 11:00:19","2023-11-24 20:05:47",3165.0,13624,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
ooQ96yHWKcY,Pourquoi Julien Song souffle après cette partie ?,Julien Song,"2023-11-02 18:07:21","2023-11-24 20:05:47",63425.0,145535,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
oOr5dWemD84,TU ES MA FORCE / STÉPHANE QUÉRY - PIANO TUTORIEL,Piano Louange,"2020-07-10 16:30:03","2023-11-24 20:05:47",635.0,4377,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
oOzYpKi99z4,TikTok: Xi's mighty remote control (ft. @ApresLaBiere),Science4All (english),"2022-11-21 17:00:40","2023-11-24 20:05:47",125.0,604,0,none,UCfqLgK5ajTbqY61mtNV_Agg
OP5djuzWd7g,‼️‼️‼️,L'Opéra et ses Zouz,"2023-06-16 17:50:50","2023-11-24 20:05:47",360.0,1181,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
OP9Wezb2JzQ,LE MAIN EVENT DES WSOP EUROPE 🏆 (1.5M€ au vainqueur!),YoH ViraL Poker,"2023-11-23 13:00:08","2023-11-24 20:05:47",4335.0,46833,0,none,UCaSN10rVMFrdkAOJ39cLl7w
oP9YSHfCcN8,Est-ce qu'on a le choix ?,Harry Jmg,"2023-09-08 16:01:10","2023-11-24 20:05:47",340.0,1825,0,none,UC61GK_nOLSJdzAK5hoR2mJA
oPpbPSACvbE,"🔥 Musiala, il est trop talentueux ! #shorts",beIN SPORTS France,"2023-11-20 10:19:42","2023-11-24 20:05:47",6945.0,23808,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
OPQEo4nW860,Papy grenier - HITMAN,Joueur Du Grenier,"2022-07-03 15:00:13","2023-11-24 20:05:47",817050.0,2288782,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
Oq0hnRreQKY,Webinaire n°6 : Utilisation de la carte ESP32 (NSI/SNT),MOOC NSI : Numérique et Sciences Informatiques,"2023-06-05 21:46:21","2023-11-24 20:05:47",5.0,190,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
OQgwGo21gM4,Vous ne croirez pas à la puissance de cette enceinte portable ! La Tronsmart Bang 60W déchaîné!,GLG reviews,"2023-10-27 01:08:09","2023-11-24 20:05:47",5055.0,15400,0,none,UC3aPRnneybmQcbEK-X-Qptg
OqI6QXlmYy8,"Strings, comments & escapes - Learning Python Series Pt. 4",Julian Nash,"2019-03-06 10:49:05","2023-11-24 20:05:47",75.0,279,0,none,UC5_oFcBFlawLcFCBmU7oNZA
oQk4eBgrjjw,Que de belles affiches pour cette 11ème ronde du FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi,Chess.com - Français,"2023-11-05 18:33:48","2023-11-24 20:05:47",275.0,3076,0,none,UCL-ezeqTFL5i463ueWb-IJw
oQkbc70wlPA,DagsHub Learning: Version and Stream Data with DVC and DagsHub,DagsHub,"2023-06-26 10:00:10","2023-11-24 20:05:47",35.0,177,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
oqkDB-vx9B4,Les cartons contre attaquent !! (MENACE),"Étincelles, EPFL","2021-11-18 16:00:22","2023-11-24 20:05:47",460.0,1929,0,none,UC0o_ULEdwva8ksC63qvxMAA
Or0Ms7WaBco,🎹 ELTON JOHN (Your Song) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,MrGalagomusic,"2023-07-13 14:59:22","2023-11-24 20:05:47",1570.0,10319,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
OrU4ykN6sw4,PICASOU 2 CarPlay AI Box: La Révolution Technologique pour Votre Voiture enfin Ultra connectée!,GLG reviews,"2023-11-04 01:26:49","2023-11-24 20:05:47",8390.0,15899,0,none,UC3aPRnneybmQcbEK-X-Qptg
os-lfc-N6Ek,"Julien Benneteau : ""Le tennis français masculin n’est plus dans le creux de la vague""",L'ÉQUIPE,"2023-11-23 09:00:35","2023-11-24 20:05:47",230.0,1995,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
osCnJoaqMDs,Build your own generative AI powered apps,Google Cloud Tech,"2023-11-22 20:00:32","2023-11-24 20:05:47",725.0,3154,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
OsdLdLExuxU,"499 - Sismologie Martienne",PodcastScience,"2023-11-22 10:39:22","2023-11-24 20:05:47",0.0,0,0,none,UC7myUXybJN3i_gLdSBlD_3g
OSJ9N-OMkiY,À la Journée paralympique organisée par Paris 2024,Brut,"2023-11-24 18:15:46","2023-11-24 20:05:47",410.0,3458,0,none,UCSKdvgqdnj72_SLggp7BDTg
osKru6YTBfM,Devez-vous faire du HIP THRUST pour développer vos FESSES ?,Nassim Sahili,"2023-10-16 15:24:39","2023-11-24 20:05:47",26135.0,91573,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
Ospiv0mHkGY,"PSG : Neymar, erreur majeure de recrutement ?",L'ÉQUIPE,"2023-11-24 17:00:17","2023-11-24 20:05:47",325.0,5138,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
OSsiSeETikw,Exercice PPL de Panne en campagne (Jour 42) - (audio + GPS pour cloudahoy),Devenir Pilote,"2019-07-16 18:31:18","2023-11-24 20:05:47",20.0,395,0,none,UCHkmaXC6ldOKBitB4xe449Q
Ot0wz7qFw_Q,Les montres de Olivier Giroud ?,LeCalibre,"2023-10-31 11:21:31","2023-11-24 20:05:47",185.0,1974,0,none,UClFmEmqGurJjeH0JEdw0GDw
OteDol---Vc,Peut-on vraiment recycler les éoliennes ? 🤔,Brut,"2023-11-19 09:00:18","2023-11-24 20:05:47",4695.0,27664,0,none,UCSKdvgqdnj72_SLggp7BDTg
oTfXehFVFyk,The Amazing Engineering of Rescue Helicopters  - Smarter Every Day 289,SmarterEveryDay,"2023-08-21 19:35:47","2023-11-24 20:05:47",261675.0,1249023,0,none,UC6107grRI4m0o2-emgoDnAA
oTpA3o2vdzo,"Tout savoir sur le métier d'Administrateur Systèmes, Réseaux et Cloud !",DataScientest,"2023-11-06 15:07:37","2023-11-24 20:05:47",10.0,205,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
OTTqMaBT9Aw,🎾 Coupe Davis - Final 8 : L'exploit finlandais ? (Sans Filet),Winamax,"2023-11-24 10:48:50","2023-11-24 20:05:47",2185.0,9054,0,none,UCFqV9b9ji8yIMw3GyNlueuA
OuDe6EDjdxc,Barrer le T : La Bataille de Tsushima (1905),Sur le champ,"2023-04-01 13:10:37","2023-11-24 20:05:47",34900.0,116311,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],biostatistique,"2020-10-05 13:33:57","2023-11-24 20:05:47",245.0,2714,0,none,UCww8jYELz4JmlkxT8FvNRAg
oUt1feRoyvI,Python's collections.abc | InvertibleDict,mCoding,"2023-05-23 15:58:42","2023-11-24 20:05:47",9540.0,38995,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
OUT4CSJQG1A,Deploying Trustworthy Generative AI,Data Science Dojo,"2023-11-22 22:29:08","2023-11-24 20:05:47",5.0,0,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
OVcrT40Drgo,Brut.People - La carrière de Virginie Efira par Virginie Efira,Brut,"2023-11-24 16:34:19","2023-11-24 20:05:47",130.0,462,0,none,UCSKdvgqdnj72_SLggp7BDTg
ovCwJft6Kt0,Demoday - Life,La Capsule,"2023-02-11 09:00:34","2023-11-24 20:05:47",20.0,135,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
oVg1PGfIrn0,Découverte de l'Hydrasynth Desktop [Ashun Sound Machines]. Ça part en live...,pvnova,"2021-10-06 14:36:47","2023-11-24 20:05:47",1615.0,14473,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
OVPy5A8gw9A,« J’étais en intraveineuse Koudetat »,Koudetat,"2022-11-28 12:11:43","2023-11-24 20:05:47",15.0,407,0,none,UCb68flOoUHVz98jUJk5XCSw
OW4DvkEMFLM,Cours sur les plans fractionnaires,François Husson,"2020-04-09 16:00:51","2023-11-24 20:05:47",660.0,9671,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
ow8vKZ1tNbw,L'handicapé qui a soulevé 334kg : Hermodikos de Lampsaque !,Ironquest,"2023-07-22 13:30:31","2023-11-24 20:05:47",24060.0,110184,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
oWARjpQNYUk,La nuance - Part. 1/2,L'esprit critique,"2023-11-14 16:30:07","2023-11-24 20:05:47",1205.0,4859,0,none,UCxSeJKYcO_4G_VrOlFykbSA
oWEljbeNaNc,L'éperon vainc les canons : La Bataille de Lissa (1866),Sur le champ,"2023-03-01 07:05:30","2023-11-24 20:05:47",32900.0,99517,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
OWkop1zIL7s,"😱💥 MASON GREENWOOD, c'est quoi ce GOLAZO !?",beIN SPORTS France,"2023-11-25 21:12:41","2023-11-26 19:12:23",5720.0,29983,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
oWmyrmFee9g,🤯🔥 Bellingham chaud bouillant à l'entraînement ! #shorts,beIN SPORTS France,"2023-11-24 17:30:11","2023-11-24 20:05:47",1290.0,996,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
