"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"n1Kuomt_wgw","Mort par INFLATION ? La faute des banques centrales ? (..............pas sûr quand même)","Heu?reka","2022-08-21 14:28:55","54240","353205","UC7sXGI8p8PvKosLWagkK9wQ","0","none"
"n2jqRqFg1lM","🪐Pourquoi les fusées sont peintes en damier ?","AstronoGeek","2023-09-01 14:00:39","120145","338449","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"n3eROozZg10","Artificial Skin? We Made It — Here's Why | Anna Maria Coclite | TED","TED","2023-11-06 21:00:33","3960","32089","UCAuUUnT6oDeKwE6v1NGQxug","0","none"
"n3FqgTcEbOM","#mindset #paris2024","BABOR LELEFAN","2023-08-17 08:55:47","7940","32372","UCU2gnFgbyaI5AVDgcvscjdw","0","none"
"n3OksLuPpVI","Comment développer une IA pour détecter une Fraude Bancaire","Machine Learnia","2022-09-14 07:19:37","3365","11551","UCmpptkXu8iIFe6kfDK5o7VQ","0","none"
"n3Z9yBydndE","Un élève de CM2 ramène un pochon de cocaïne à l'école","Brut","2023-11-23 21:15:02","3755","21431","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"n58OX9Wax14","Les Neuf Ans de la TeB","La Tronche en Biais","2023-11-11 20:41:47","4725","16499","UCq-8pBMM3I40QlrhM9ExXJQ","0","none"
"n5EIs9YL-do","📊 L'actu trading : Les résultats d'entreprises du T1 2023 tombent !","Investisseur Passionné - Ibrahim","2023-04-21 20:52:53","150","922","UCHZ1ANeV4alqLuvGnZEQqIQ","0","none"
"n6_vyVLUL3k","Ma version française d'un épisode de Stated Clearly - Passe-science","Passe-Science","2022-12-13 10:54:43","995","4520","UCsz9DiwPtgDvxJ-njWnieZw","0","none"
"N64iVuMhK2A","Ces chansons qui nous mentent ft. @gontranh et d'autres gens bons","e-penser 2.0","2023-09-15 14:54:03","70165","173754","UCcziTK2NKeWtWQ6kB5tmQ8Q","0","none"
"N6hyN6BW6ao","Python Pandas Tutorial (Part 11): Reading/Writing Data to Different Sources - Excel, JSON, SQL, Etc","Corey Schafer","2020-04-01 16:30:04","20960","158275","UCCezIgC97PvUuR4_gbFUs5g","0","none"
"N6wLAkmCHmg","DagsHub Learning: Model Registry and Deployment on AWS services with MLflow","DagsHub","2023-06-28 12:00:07","30","243","UCeuZrCdpIY69XNWqn9OeSYQ","0","none"
"n80h9MazT2U","🎶 Les soupirs de mon âme, de @sebastiencorn, avec @corinnesimon4480","Guitare Jump","2023-10-23 07:35:33","70","332","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"n8c1T0U3DXk","L'IA va causer une crise financière majeure","Victor Ferry Business & News","2023-11-12 13:52:06","350","1674","UCmypMSIqPi4uMH1a75dzmzA","0","none"
"n8c8Y7lc2rI","Song For My Father (Latin Jazz feel) 110 bpm : Backing Track","Guitare Improvisation","2023-11-10 14:05:16","240","1972","UC1-BjQoTDrJA4UI1tgGEsIQ","0","none"
"n8GSUevwYsI","Linux : Initialiser le mot de passe root et explications","Adrien Linuxtricks","2023-11-21 20:19:00","1210","2760","UCDKPGD9T00eS_l--D_DRTUQ","0","none"
"N9vFkEZrysc","$5,000 Short Deck Championship FINAL STREAM - 2023 WSOP Online","Daniel Negreanu","2023-09-12 21:45:43","8555","156746","UC0w4AA42ItXQEb9aZld87-w","0","none"
"NafIt1yDc6g","VOUS CONNAISSEZ MA FEMME ?","La Petite Trotteuse","2020-09-04 12:00:05","2155","11202","UC-eE8zE7Czp0pueSYyS4jDQ","0","none"
"Nai1vv47MV0","Comment gérer l'agressivité","Victor Ferry","2023-11-04 15:05:45","1380","13004","UCcueC-4NWGuPFQKzQWn5heA","0","none"
"NAnwYCaMobo","[Découverte] ROBOCOP: Rogue City! - Sebastio le Policio","Bazar du Grenier","2023-11-02 17:00:15","39155","208604","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"NAOlLB9VjJ4","What’s a message of public utility?","Science4All (english)","2021-05-03 16:00:21","55","283","UCfqLgK5ajTbqY61mtNV_Agg","0","none"
"NArkZ2HaROc","Le reportage qui a failli ne jamais voir le jour","Nota Bonus","2023-10-24 10:00:15","25720","75018","UCrbbgYjbrXVYRM_iRGEDqFw","0","none"
"nb-fTJ_6T1A","Is The SCHEDULE Too Much? 😴","WTF1","2023-11-21 17:00:41","9830","27522","UCDxm-FbK9nmZKqHI19j-DOw","0","none"
"NBAx9vRr2HM","491 - La Potion contre la Leucémie","PodcastScience","2023-06-13 19:02:02","30","156","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"nBjm7eeukCM","20 - Frost #mathctober","El Jj","2023-10-20 08:00:31","46490","154553","UCgkhWgBGRp0sdFy2MHDWfSg","0","none"
"nbnXPWCzAu8","Viens comprendre l’ACP avec les ombres Chinoises","Stat' Apprendra","2023-08-31 19:59:57","60","246","UC_PsZx6zW4gSb2HqTPbKblg","0","none"
"NbOKX4S51fo","Calcul formel - partie 1 : premiers pas avec Sage","Exo7Math","2016-06-16 07:08:26","1280","37624","UCSO-j_Rg4gf_Wpsjf4MSLyw","0","none"
"nbQTNqq9X1A","How to play FULL chord progressions (Piano Tutorial) - Application in ""Circle of Life"" by Elton John","ImprovPianoTips","2022-05-12 23:30:19","995","6569","UCy2MnKptOjk2N9S9ihlkCGA","0","none"
"nbVtTj7LTLM","les juilletistes sont des gros enc*lés !!","BABOR LELEFAN","2022-08-28 14:34:02","27320","102924","UCU2gnFgbyaI5AVDgcvscjdw","0","none"
"Ncb1bkLDtHw","30€ pour ce monsieur  ? #joachimmouhamad #chesscom #chessgame","Joachim Mouhamad","2023-11-02 17:00:24","6075","33123","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"NccDA7m14GU","Cryptos : Après 2ans je suis acheteur","Cédric Froment","2023-10-28 05:49:42","3540","15936","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"NCLUYSim9zs","Les sites CTF qui n'autorisent pas les lives de résolution de machines","Khaos Farbauti Ibn Oblivion","2023-10-16 07:38:18","115","662","UCsRIv1fsbnQRIPKmUQbRzZg","0","none"
"NcMfRYiIDis","Here's the problem with the London System · Training Game","Hanging Pawns","2023-11-16 13:00:18","1310","7452","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"nCuAuDUZ_nY","When chess players say ""I was winning"", they're lying. You win or you lose.  · Training Game","Hanging Pawns","2023-11-21 13:00:46","980","4359","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"ncZ6Xcp0wbw","CRACKER UN MOT DE PASSE AVEC UN DOCUMENT WORD","Processus Thief","2023-05-28 13:00:37","2490","9166","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"nd9DzkLd-PA","Les complotistes ! [Ca Coule de Source n°12]","La Tronche en Biais","2023-11-16 16:12:29","140","0","UCq-8pBMM3I40QlrhM9ExXJQ","0","none"
"ndB4ut6CYnM","Préjugé 3 : Développer c'est ennuyeux","Graven - Développement","2023-11-01 11:12:06","1130","3081","UCIHVyohXw6j2T-83-uLngEg","0","none"
"neAkPgdLFc4","Où va la Data Science ? (Daoud CHAMI)","Devoxx FR","2023-04-26 12:05:59","100","1414","UCsVPQfo5RZErDL41LoWvk0A","0","none"
"NecQBHNgDcg","Rhodes, à l’ombre de son colosse | Invitation au voyage | ARTE Family","ARTE Family FR","2023-11-18 15:00:23","220","1561","UCXV7LUI7G1MaKRN18yQ5y7Q","0","none"
"NEFR_AblYbg","[IV] Niccolò Paganini - Caprice n°24","Cahierdupianiste","2023-08-12 06:00:08","150","891","UCrtskh5sCcKFW6s1mPHr0Uw","0","none"
"neipUPkQZBA","The Unexpected Way Spirituality Connects to Climate Change | Gopal D. Patel | TED","TED","2023-11-13 21:00:23","3145","28828","UCAuUUnT6oDeKwE6v1NGQxug","0","none"
"nEQiRsFjnPw","Vous êtes victime de la mode même si vous pensez que non.","C'est une autre histoire","2023-03-06 15:53:00","122230","265196","UCKjDY4joMPcoRMmd-G1yz1Q","0","none"
"nEyMyVREA7Q","L’incroyable come-back de Mark Zuckerberg","Marketing Mania","2023-09-25 09:00:37","13690","55596","UCSmUdD2Dd_v5uqBuRwtEZug","0","none"
"nf18ZSpjY-A","J'EXPLOSE MON RECORD EN BULLET !! TOP 61 MONDE","Blitzstream Rediff","2023-10-13 14:07:45","6185","48282","UCjylyKydCPV2pK6j5aB92wg","0","none"
"NF2XJzizaA0","Nomad - 06. Première Application","xavki","2023-11-13 19:51:12","115","667","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"Nf78KMhNc3M","AWS Glue PySpark: Unpivot Columns To Rows","DataEng Uncomplicated","2022-11-10 12:30:15","180","1520","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"NGVxl3PUSls","Une IA pour arbitrer le football ?","Science4All","2023-10-23 16:42:14","3255","9061","UC0NCbj8CxzeCGIF6sODJ-7A","0","none"
"nhKjLqCzc4c","La faillite de Silicon Valley Bank","Heu?reka","2023-03-23 16:34:43","48850","233413","UC7sXGI8p8PvKosLWagkK9wQ","0","none"
"nhYcTh6vw9A","Python AI Choose Your Own Adventure Game - Tutorial","Tech With Tim","2023-09-28 14:00:40","21780","51553","UC4JX40jDee_tINbkjycV4Sg","0","none"
"nIgqg7NS4bI","11 Ways Zapier Employees Use AI (Mike Knoop Interview)","Greg Kamradt (Data Indy)","2023-09-11 12:30:33","335","2949","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"NihPT7KIee8","The AI Task Force You Need At Work","Greg Kamradt (Data Indy)","2023-09-18 12:30:11","280","1701","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"niNZFuWqLqU","[Reporté] Lancement Starship, tentative 1","Techniques Spatiales","2023-04-17 13:48:50","13675","111463","UCwf-gTeemly9VOVALdBXiTw","0","none"
"niP8z1ScULM","Build a Media Analysis Dashboard with Python & Cloudinary","Patrick Loeber","2022-12-01 16:00:32","1510","8928","UCbXgNpp0jedKWcQiULLbDTA","0","none"
"NISU_E31iSg","Le bunker nazi le plus secret de France ?! Doullens, la citadelle des ombres","Histoire Appliquée","2023-07-27 15:59:33","25580","75479","UCcT7B4zCzrfywO2Q19OJIzA","0","none"
"nIxH_lPHYNI","D'où vient l'eau potable ? | ARTE Junior le Mag","ARTE Family FR","2023-11-19 05:50:00","100","1262","UCXV7LUI7G1MaKRN18yQ5y7Q","0","none"
"nJ4HE5tYCNI","CE QUE JE NE VOUS AI JAMAIS DIT","Guitare Jump","2023-11-06 16:30:06","230","448","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"NjfOXkc54FY","Équipe de France Espoirs - L'effet Thierry Henry est-il déjà retombé ?","L'ÉQUIPE","2023-11-22 17:00:15","270","7172","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"Njp9p9_73aY","La légitimité du pouvoir - Part. 2/2","L'esprit critique","2023-11-18 16:30:07","1030","3079","UCxSeJKYcO_4G_VrOlFykbSA","0","none"
"NjtP9LQOuZc","LEDITS - AI Image Editing","HuggingFace","2023-07-04 17:51:29","975","10360","UCHlNU7kIZhRgSbhHvFoy72w","0","none"
"NJwOVlD30Zo","3 phrases chocs de Bruno Lemaire au congrès des experts-comptables","bienvenue au cabinet","2023-10-03 10:00:56","70","1078","UCIIq-MNFUrlgmrW5pBdNedQ","0","none"
"nK_z7bw3CZs","Multibox Detection","DataScientest","2023-11-11 04:19:40","40","381","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"NKbr3cSyrjc","Opération en Escadron de Mirage F1 - Détruire un Terrain en 1 Frappe !!","TheSkyline35","2022-12-17 17:00:31","6225","85978","UCfipg1q2NsExNwfkPoRqZyQ","0","none"
"nkcA3UDjZ9k","Chess rage and the only video I couldn't upload · Training Game","Hanging Pawns","2023-11-15 13:00:44","1375","7178","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"nKhNmrXzp1M","Ce qu‘il faut prendre pour un VOYAGE DANS L‘ESPACE 🚀 #espace #scienceendirect #quiz","L'Esprit Sorcier TV","2023-10-19 16:44:45","325","3708","UCH6rAZUDfVIoVSJjm3vlcnw","0","none"
"nLleozHov10","Semis blé : la pluie est arrivée, c'est la galère !","Gilles vk agriculteur du Loiret","2023-11-04 11:00:45","11755","46691","UCo4pMCeqy3BIuVo82bJxWbg","0","none"
"nlm07asSU0c","The Beautiful Math of Snakes and Ladders - Numberphile","Numberphile","2023-11-01 15:37:56","28820","154132","UCoxcjq-8xIDTYp3uz647V5A","0","none"
"nlVOG2Nzc3k","Lesson 18: Deep Learning Foundations to Stable Diffusion","Jeremy Howard","2023-04-04 22:36:33","370","4786","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"NmSh-YpmDU4","useEffect, useRef and useCallback with 1 project in Reactjs","Hitesh Choudhary","2023-10-06 15:30:09","1525","5775","UCXgGY0wkgOzynnHvSEVmE3A","0","none"
"nMz1mnUwIdg","Demoday - EZTrip","La Capsule","2023-02-20 11:40:43","5","171","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"NmZKnMNM1I0","Ronde 8/9 : La préparation de FOU FURIEUX | Road to GM 176","Joachim Mouhamad","2023-11-13 20:01:30","5455","17435","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"nN_3DycD9yE","""SMOOTH BLUES"" live 2006 à Paris (La Scène Bastille)","Pascal Vigné 🎸","2023-11-08 17:44:16","705","1620","UCvOy8YK838JxJ0sdWX3flIQ","0","none"
"NNezD-kGcyo","T'AS 5 MINUTES : VECTOR, les supercars que tout le monde a oublié !","GDB","2023-11-23 18:00:10","23500","50924","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"NOCsdhzo6Jg","How They Fool Ya (live) | Math parody of Hallelujah","3Blue1Brown","2023-06-28 19:17:11","252915","721009","UCYO_jab_esuFRV4b17AJtAw","0","none"
"Np0eDH9XOIU","Comment (bien) Rater sa vie ?","Fabien Olicard La deuxième chaîne","2023-11-08 17:00:29","19140","44017","UCNb5m2Pt75dpjNnjIzNylqA","0","none"
"NpdNDTncxwA","A forbidden Python technique to put ANYTHING in a dict or set.","mCoding","2023-08-14 15:58:44","12550","49482","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"npDYdbjJTVI","SÉANCE JAMBES avec @ImTarzanGrizzly (il m'annonce qu'il arrête la muscu ?)","Nassim Sahili","2023-08-21 16:00:40","22725","85522","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"NPEAV9LDaqY","► PEUT-ON ALLER PLUS VITE QUE LA LUMIÈRE ? 💡🚀","DIMENSION","2019-09-07 15:00:05","170360","329025","UCiw_8x43hludK0PhuN9AJGg","0","none"
"NpJifq6CYhg","Le rire dans le dev perso","Harry Jmg","2023-08-11 16:01:00","455","2169","UC61GK_nOLSJdzAK5hoR2mJA","0","none"
"NpRzY2BNwTM","Introduction to Mlflow","DataScientest","2023-11-02 14:17:56","20","145","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"nqKyNFQEWgY","Les maladies congénitales, est-ce possible des les éviter? La Consult'","Major Mouvement","2023-11-22 17:00:43","2725","8239","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"nqLBVumqjmc","Citation #34","Tuto-Poker","2023-06-04 08:00:17","40","155","UC8NAgkkx9yklK7-Gq7AKkcg","0","none"
"NQSqjRdtZYo","Live - Du Big Bang aux Big Bands #3","Le Sense Of Wonder","2022-07-02 22:25:18","1140","9506","UCjsHDXUU3BjBCG7OaCbNDyQ","0","none"
"nQVQmbC9_jE","AWS re:Invent 2022 Swami Sivasubramanian Keynote Summary of New Features & Services","DataEng Uncomplicated","2022-12-03 18:39:07","165","1021","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"Nrc0Rb0bIxg","MVL en must-win à 3 rondes de la fin | FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi | Ronde 9","Chess.com - Français","2023-11-03 17:56:08","490","4855","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"nRENreQqwqU","L' analyse de réseaux sociaux sur R avec les chroniques de Bridgerton","Stat' Apprendra","2023-11-07 17:56:18","45","183","UC_PsZx6zW4gSb2HqTPbKblg","0","none"
"nrrvWVwhRi4","Soyez branchés : maîtrisez les pions électriques ! #electricité #leçon #finale #pédagogie #echecs","Chess.com - Français","2023-11-15 14:40:37","2020","9004","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"ns7cmSaiA9E","Créer une app web moderne de A à Z avec Python","Docstring","2022-06-30 18:00:25","17680","148968","UCo2zkK2d_frGSXctIkftALw","0","none"
"nsEeowblmaE","Des #jaegerlecoultre #Reverso avec des toiles de maîtres","Barillet","2023-11-15 08:13:40","15","72","UCTSTUWEktWdPy7gp96axFLg","0","none"
"NSjkhg_YvZk","Les accords de 7e au piano en arpèges à la main droite","1piano1blog 🌺 Aurélie","2023-10-30 07:23:10","10","25","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"NskYL5-fgBU","Samsung Galaxy S23 | 6 mois PLUS TARD, la VALEUR SÛRE de Samsung !","Frandroid","2023-11-14 17:01:00","10275","45339","UCgoxc-VKU0cw9BcM9z_qokg","0","none"
"NSPZEgOImX8","Tchaikovsky Concerto Mov 3 (encore). Donetsk Symphony Orchestra. V. Zavodilenko conducting.","Valentina Lisitsa QOR Records Official channel","2023-10-06 19:39:05","3395","7721","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"nT94JZKl3cg","Calcul formel - partie 2 : structures de contrôle avec Sage","Exo7Math","2016-03-29 07:01:06","260","6805","UCSO-j_Rg4gf_Wpsjf4MSLyw","0","none"
"ntb7qkOGxMQ","F35 CONTRE MISSILE DE CROISIÈRE : UNE GUERRE DE RETARD? #israel","ATE CHUET","2023-11-06 11:00:08","48180","304569","UChjVBecXyrnluLxmbV-wswQ","0","none"
"nTp5_gzHFhI","🎹 Retiens les rêves (@GrandCorpsMaladeOfficiel) - COVER & TUTO Piano","MrGalagomusic","2023-11-16 14:49:12","2155","38359","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
"nukS5F-msms","Un légume vivace étonnant (la liane de Madère)","permaculture agroécologie etc...","2023-10-16 13:17:34","10725","151631","UCsM4_jihNFYe4CtSkXvDR-Q","0","none"
"NUuRMCzGVp8","Ronde 7/9 : Qui a dit que la CHANCE n'existait pas aux échecs ? | Road to GM 175","Joachim Mouhamad","2023-11-11 18:33:46","5265","17737","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"NUx90IXbhyQ","How to Master Functions in Tableau?  | Tableau Functions Tutorial | Edureka  Rewind - 6","edureka!","2023-11-23 09:53:49","60","662","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"NvUqESBkBro","How to Create a Digital Marketing Strategy?  | Digital Marketing Tutorial  | Edureka Rewind","edureka!","2023-11-19 22:14:19","195","1337","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"NWEotOrJW6k","Ma BD ""SPLASH"" en une minute chrono !","pvnova","2021-08-20 08:14:03","4910","15797","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"nWK8YTMrXyg","Comment se libérer de la voiture individuelle ? | CHALEUR HUMAINE S.3 E.7","Le Monde","2023-11-21 15:00:44","540","3974","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"nwo6gnOBVt4","Le CLASH des animés","Cyprien","2023-04-14 15:00:40","1443850","4252934","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"nwWxgRvx8FM","How to use reactjs with postgresql ?","Hitesh Choudhary","2023-10-07 18:55:39","4135","12815","UCXgGY0wkgOzynnHvSEVmE3A","0","none"
"nxfeCXldy4o","Inaltérable céramique, une matière incroyable pour les montres !","Frank sans C","2023-10-30 16:00:36","3190","25152","UC6T90Z6cROhlFxnF6hY4ayw","0","none"
"NxLfpcfGzns","Get the feature names output by a ColumnTransformer","Data School","2021-09-16 15:28:08","645","7945","UCnVzApLJE2ljPZSeQylSEyg","0","none"
"nxOVcD5pFeM","Courez LENTEMENT pour courir PLUS VITE 🏃‍♂️","Monsieur Clavicule","2023-09-04 16:00:29","830","5017","UCHzlOe7IGQ8QvHA1oeD2CQw","0","none"
"nYod9K7yrGQ","FSCK : vérifier et réparer un filesystème - #Linux 1.39","xavki","2023-10-21 12:19:03","290","1150","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"NYSYjHl1hWA","🔮 MemGPT: The Future of LLMs with Unlimited Memory","AssemblyAI","2023-11-03 13:17:15","760","4118","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"nYvKUiIoSMM","BOURSE | ça fait peur !","Julien FLOT","2023-10-13 15:24:11","2860","9021","UCiHAIS2qHFMNy2T3ESTpHNQ","0","none"
"NZ9A5J6OxEw","ZFE Annulées : Une Bonne Nouvelle, Enfin!","Voitures & Ingénierie","2023-08-27 06:45:00","55435","313610","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"nZgN2bWH9h8","This Next.js function simplifies dynamic rendering","Web Dev Cody","2023-11-14 14:57:14","1845","7927","UCsrVDPJBYeXItETFHG0qzyw","0","none"
"nZv1bfYof4Y","FAQ ! (la chaîne a 2 ans 🥳🥂)","G Milgram","2023-01-13 11:25:47","16225","40247","UCAoUBng0Mfu0qn4lPimS6MA","0","none"
"nzwVtmncGH4","Oscars 2023 - Résultats en LIVE","Durendal1","2023-03-18 11:00:37","30400","113651","UCcliHNE38fJ4n4gYYB0TCQw","0","none"
"o_AXllbJNGw","The Developer Portal: Open the Gate to Productivity 🚀 (Maha ALSAYASNEH)","Devoxx FR","2023-04-26 12:05:59","30","1458","UCsVPQfo5RZErDL41LoWvk0A","0","none"
"o_rHTelZnM8","Cake 🍰😂😂","Tibo InShape","2023-11-23 15:21:14","709030","2351719","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"O_wTW7xvymk","La Richard Mille à 400 000€ de Charles Leclerc ! #shorts","Clément Entretemps","2023-08-30 08:00:18","2445","12656","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"O0gqihJXLXM","Il fait passer son père pour un pervers (EVDM)","Cyrus North","2023-09-28 16:22:07","71730","241207","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"o0tlAYcAZKQ","Découvrez La Capsule - Coding Bootcamp","La Capsule","2023-08-23 15:35:57","35","123445","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"o0z0k4HEhuM","La France toujours en course pour les Candidats ??","Echecs - Blitzstream","2023-11-04 21:18:55","5630","30127","UCcXH6W9ey_h8LEx2lFxp5fg","0","none"
"O1IkQqEdgg4","🔥 Le Casse du Siècle de la Banque Centrale : Au coeur du Piratage par la Corée du Nord !","Libre&Riche","2023-11-12 14:00:16","2745","17590","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"o1mY00rSZhc","✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!","Alpha Floor","2019-02-27 23:17:14","2195","9395","UCMsa7d7RleWlicVj2ZjfP5A","0","none"
"o2dPfELOT90","PROGRESSION D'ACCORDS JAZZ #1 - PIANO JAZZ/GOSPEL","Piano Louange","2020-09-11 16:30:02","6050","46049","UCmBZ2gR3uyWYdzvCZREJ24w","0","none"
"O3eEte27zTs","Message de fin de Fred 👋🏻 #sciences #FDS2023 #scienceendirect","L'Esprit Sorcier TV","2023-10-08 19:23:26","1985","8822","UCH6rAZUDfVIoVSJjm3vlcnw","0","none"
"O4YH-p2RAxw","😰 D'où viennent les points blancs ? #science #humour","Tu mourras moins bête - ARTE","2023-10-27 17:00:15","30975","73366","UCKtG_lXZk4pRJkapfK0eprA","0","none"
"O50nPsTU1i4","Money 😔😔","Tibo InShape","2023-11-19 11:29:00","402105","1070485","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"O5RGCTvkXfM","🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille","Monsieur Bidouille","2022-06-30 15:30:04","88250","312140","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"o6hLR7zl_So","Comment dépasser tes limites et trouver la rigueur avec le Bootcamp AlphaBody","AlphaBody","2023-10-08 09:02:20","5","268","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"o6w0QVa8Oks","J'utilise les grands principes pour battre un 1500, un 1700 et un 1900 !","Julien Song","2023-11-07 18:00:24","8680","43351","UC3FXGTXQqx9cc2T7EDhslIQ","0","none"
"o77gXMrv9F4","Top 50 Automation Anywhere Interview Questions  | Robotic Process Automation  | Edureka Rewind","edureka!","2023-11-23 23:37:34","275","1505","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"O7drmCJb__U","Superstar sacrifiée : qu'est-il arrivé à Winona Ryder ?","Ecran Large","2023-11-17 17:00:27","20220","60632","UCp8CElQTorSmhH_jVgSSv5g","0","none"
"O7ltZ5ki_tc","Comment le Japon s'est unifié ? - Entretien avec Julien Peltier","Nota Bonus","2023-11-21 11:00:31","3065","13171","UCrbbgYjbrXVYRM_iRGEDqFw","0","none"
"O7MgS4UiyNU","Ils l'ont FAIT !!! - Une bière et Jivay 165","Une bière et Jivay","2023-08-20 14:54:54","19475","46087","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
