id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
TlQky5BuGdg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,410.0,0,UC1TuJX4HZND3KttV-bH0aMA,DCS WORLD - AH64D cold and dark,EFPV,"none,none",2022-03-26 09:31:18,2023-11-29 13:10:59,1826,none
tnorodkNJ_k,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,15.0,0,UCk8nwwBG9rw74CwOzZ2SlZA,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 1",AlphaBody,"none,none",2023-09-30 20:18:03,2023-11-29 13:10:59,230,none
TmQNoFU3new,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2940.0,0,UC0o_ULEdwva8ksC63qvxMAA,Le plus grand réseau de neurones artificiel humain au monde !! (ft. Science Étonnante),"Étincelles, EPFL","none,none",2021-06-10 15:31:26,2023-11-29 13:11:19,12480,none
tO6VsQzRuLM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,375.0,0,UCnhQ5SA61OxuCMuds-lltDg,Ep9: La course (1/3),École de pilotage virtuelle,"none,none",2022-07-17 16:00:34,2023-11-29 13:20:38,1250,none
THuY0oOwQeY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4040.0,0,UC3aPRnneybmQcbEK-X-Qptg,Les 10 raisons qui font de la Station électrique portable EcoFlow RIVER 2 Pro un best seller,GLG reviews,"none,none",2023-11-19 01:44:23,2023-11-29 13:20:38,16046,none
tlkERzvV4_c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,930.0,0,UCW6TXMZ5Pq6yL6_k5NZ2e0Q,Diophantine Equations with 1 Variable ← Number Theory ← Socratica,Socratica,"none,none",2023-10-04 10:00:47,2023-11-29 13:20:34,3462,none
TLISj7Wf73U,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2905.0,0,UCSw9lUrkDN4jmY5roG-5GEg,Rolex - des pratiques illégales,Montres&Moi,"none,none",2023-06-24 15:00:21,2023-11-29 13:20:36,17469,none
toQq_R3NH2w,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,170.0,0,UCb68flOoUHVz98jUJk5XCSw,Koudetat Workshop - Bâtir sa marque en 2023,Koudetat,"none,none",2023-07-25 22:48:58,2023-11-29 13:20:36,1382,none
tGvPQLaJZcM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,175285.0,0,UCiw_8x43hludK0PhuN9AJGg,► QU'EST-CE QUE L’ANTIMATIÈRE ? 💥❓,DIMENSION,"none,none",2016-10-29 15:45:00,2023-11-29 13:20:25,620457,none
TM4VSAmexfQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,55.0,0,UCHkmaXC6ldOKBitB4xe449Q,Vol Solo avec Surprises autour de la CTR de Montpellier - PPL (Jour 41),Devenir Pilote,"none,none",2019-03-17 17:05:36,2023-11-29 13:20:37,1369,none
tI8OqpkOVzs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,174460.0,0,UCUHW94eEFW7hkUMVaZz4eDg,Geosynchronous Orbits are WEIRD,minutephysics,"none,none",2022-12-22 14:00:25,2023-11-29 13:20:37,775054,none
thQl3IQ3WoE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10.0,0,UCzL_0nIe8B4-7ShhVPfJkgw,From Mexico to AI Mastery: Luis's Large Language Models Boot Camp Adventure Will Blow Your Mind,Data Science Dojo,"none,none",2023-11-03 17:29:21,2023-11-29 13:20:38,89,none
tRaq4aYPzCc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,791180.0,0,UCHnyfMqiRRG1u-2MsSQLbXA,Mathematicians Use Numbers Differently From The Rest of Us,Veritasium,"none,none",2023-06-06 13:43:15,2023-11-28 18:28:41,5360016,none
TSRfTB-GON0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,7440.0,0,UCawZsQWqfGSbCI5yjkdVkTA,"AI Changed Forever 💔 Altman's ""Firing"" Finale + Crazy Twist!!",Matthew Berman,"none,none",2023-11-20 20:41:54,2023-11-28 18:28:41,29435,none
tTQky2f-kAI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2100.0,0,UCkJdvwRC-oGPhRHW_XPNokg,Why positional understanding is the key to improvement · Training Game,Hanging Pawns,"none,none",2023-11-11 13:00:46,2023-11-28 18:28:41,9987,none
tR2LgBekZKw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,132220.0,0,UCaNlbnghtwlsGF-KzAFThqA,L'INFLATION COSMIQUE,ScienceEtonnante,"none,none",2022-11-04 16:00:39,2023-11-29 13:10:53,419820,none
TuyykyS8qBQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4300.0,0,UCmpptkXu8iIFe6kfDK5o7VQ,Comment développer un programme d'Analyse de Sentiments ?,Machine Learnia,"none,none",2022-08-04 07:00:10,2023-11-29 13:20:33,10861,none
tPibvlyqKLA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,60855.0,0,UCwbV8cTR4yBgFdfa_BXV2OA,CES OBJETS EXISTENT-ILS ?!,Le Fossoyeur de Films,"none,none",2023-03-31 08:30:41,2023-11-29 13:20:34,142318,none
tsZIU3-V8p4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,915.0,0,UCHzlOe7IGQ8QvHA1oeD2CQw,La KINÉ n’est pas un SOIN GRATUIT 🤷‍♂️,Monsieur Clavicule,"none,none",2023-09-28 16:00:46,2023-11-29 13:20:38,3884,none
Tpo2LPP6BVA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,295.0,0,UClFmEmqGurJjeH0JEdw0GDw,Le Seiko Prospex Diver de Tev Ici Japon,LeCalibre,"none,none",2023-10-12 17:54:10,2023-11-29 13:20:37,4492,none
TtjB3n4wiNE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2805.0,0,UCrHXK2A9JtiexqwHuWGeSMg,CERN observes the influence of gravity on antimatter #cern #science #antimatter,CERN,"none,none",2023-10-05 09:20:48,2023-11-29 13:11:16,13097,none
tUXO6TmQ3Mc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2585.0,0,UC8Ux-LOyEXeioYQ4LFzpBXw,IDRISS ABERKANE & WIKIPEDIA: JE VOUS RACONTE NOTRE ENQUÊTE EN LIVE! #CITIZENFACTS,Aude WTFake,"none,none",2023-11-10 20:21:20,2023-11-29 13:20:34,11215,none
TS6kdEwE8vk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,130.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Antichamber - Partie 2,e-penser [best of twitch],"none,none",2023-11-08 14:00:19,2023-11-29 13:20:34,1225,none
tuRJatjPBp8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10.0,0,UCL7Pt2ljknkxrFHZC6k8ZTg,Webinaire n°5 : Utilisation du Raspberry Pi avec la carte SenseHat (NSI/SNT),MOOC NSI : Numérique et Sciences Informatiques,"none,none",2023-05-15 16:00:38,2023-11-29 13:20:38,150,none
tqaNV8XyCYM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,875.0,0,UCDKPGD9T00eS_l--D_DRTUQ,Actus OpenSUSE : Nouvel outil d'installation à venir : Agama !,Adrien Linuxtricks,"none,none",2023-10-26 17:50:54,2023-11-29 13:20:33,3097,none
TIWg067RV9E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,60.0,0,UCyikblNJCntBClfPOhPbFqQ,Faire de la data science sans mathématiques !,AIforyou - Morgan Gautherot,"none,none",2023-08-09 16:00:21,2023-11-29 13:20:37,236,none
TTulJbOMpXY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,235.0,0,UCHlNU7kIZhRgSbhHvFoy72w,"Short summary of the paper ""Role playing in Large Language Model""",HuggingFace,"none,none",2023-11-17 18:43:55,2023-11-29 13:20:39,979,none
Tu9_vmzEK9w,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1115.0,0,UCXgGY0wkgOzynnHvSEVmE3A,Building a react project | bgChanger,Hitesh Choudhary,"none,none",2023-09-26 13:30:23,2023-11-29 13:20:34,7065,none
ttiZ7bDXeEA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,110.0,0,UCSO-j_Rg4gf_Wpsjf4MSLyw,Calcul formel - partie 6b : courbes et surfaces (2),Exo7Math,"none,none",2016-04-26 06:00:42,2023-11-29 13:20:35,3835,none
tt6KdcZOow8,https://,Science & Technology,https://i.ytimg.com/vi/tt6KdcZOow8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUss35lkg5GddOiCSIF7RpMhFNyw,2023-11-27 11:14:35,10385.0,0,UCq-8pBMM3I40QlrhM9ExXJQ,Faire mentir les chiffres. Pierre Chaillot Débunké,La Tronche en Biais,NaN,2023-11-23 16:48:46,2023-11-29 13:20:37,52131,none
TtzdUqBZk8E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3205.0,0,UCrbbgYjbrXVYRM_iRGEDqFw,Un podcast sur les mythes et légendes : Callisto,Nota Bonus,"none,none",2023-10-31 11:00:22,2023-11-29 13:20:25,6861,none
TPE9Qi9gKY0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3365.0,0,UCm5wThREh298TkK8hCT9HuA,SARAYAKU - TEASER,Data Gueule,"none,none",2023-01-04 17:02:26,2023-11-29 13:20:36,11742,none
TTMP24WUDvM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4470.0,0,UCnRgwMa5Y3qgnHeHQwyQJUQ,"Visite villa de rêve, vue mer parfaite, cave à vin, cinéma... Je reste !",Yann Darwin,"none,none",2023-11-14 10:45:03,2023-11-29 13:20:36,148654,none
tw24GPv0-ls,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,35.0,0,UCTVTlRE_gyvZvEFJOxRZlrA,Lancer sa carrière de Data Scientist au Canada - Interview Alumni Frédéric Navez,DataScientest,"none,none",2023-10-24 08:25:15,2023-11-28 18:28:41,254,none
tWIMlXFk0bs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,11810.0,0,UCAuUUnT6oDeKwE6v1NGQxug,Photographing Nature Beyond the Limits of Human Perception | Doris Mitsch | TED,TED,"none,none",2023-11-08 16:02:33,2023-11-28 18:28:41,60512,none
TwQNBqqH9hA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,85.0,0,UCOjD18EJYcsBog4IozkF_7w,PyData Amsterdam 2023 Aftermovie,PyData,"none,none",2023-10-06 07:04:51,2023-11-28 18:28:41,919,none
TZ4tsdtwTVA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,82775.0,0,UCNzY0iQB1T1hzoO4zHEK5Eg,La règle alimentaire la plus ABSURDE du Moyen-Âge !,Ironquest,"none,none",2023-06-17 13:00:18,2023-11-28 18:28:41,260772,none
TzebIxP-dn8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1540.0,0,UCiHAIS2qHFMNy2T3ESTpHNQ,La Bourse n'a pas de SENS !,Julien FLOT,"none,none",2023-10-18 15:15:07,2023-11-28 18:28:41,5294,none
tZnmDFKN38s,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,9455.0,0,UC0w4AA42ItXQEb9aZld87-w,WSOP Bracelet Event #14 THE BIG $500 BOUNTY - 2023 WSOP ONLINE,Daniel Negreanu,"none,none",2023-09-07 22:58:23,2023-11-28 18:28:41,159784,none
TxZwVHzBy34,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,485.0,0,UCtxCXg-UvSnTKPOzLH4wJaQ,Getting Started with Scripting in Python in Blender 3D,Coding Tech,"none,none",2023-10-28 23:59:29,2023-11-29 09:28:01,3249,none
TYVCfQWNJxY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,260.0,0,UCaSN10rVMFrdkAOJ39cLl7w,The River's Ruthless Reveal: Will My Ace-High Flush Draw Survive?,YoH ViraL Poker,"none,none",2023-11-22 12:00:31,2023-11-29 09:29:10,4844,none
Txx8DxZzCZg,https://,Gaming,https://i.ytimg.com/vi/Txx8DxZzCZg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLthyuM3ZXkMsi7jJ3rDp4TLL94Q,2023-11-27 11:14:35,0.0,0,UCjylyKydCPV2pK6j5aB92wg,MVL et Alireza à la Sinquefield Cup - Ronde 4,Blitzstream Rediff,NaN,2023-11-24 17:53:20,2023-11-28 18:59:33,0,none
u4O8OkX9M1g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3335.0,0,UCawZsQWqfGSbCI5yjkdVkTA,Zephyr 7b Alpha 🎃 As Good As They Say?,Matthew Berman,"none,none",2023-11-01 13:59:46,2023-11-28 18:28:41,21191,none
tZ9bcyRY5Zk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,205.0,0,UC9WKeSyfajhE-337rs0bO2Q,L’ornementation et la construction d’une mélodie,Les Clés Du Piano,"none,none",2023-06-27 16:00:43,2023-11-29 13:20:36,976,none
tybKnGZRwcU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1047730.0,0,UCsXVk37bltHxD1rDPwtNM8Q,How to Win an Interstellar War,Kurzgesagt – In a Nutshell,"none,none",2023-11-15 15:00:01,2023-11-29 13:11:16,4413443,none
tXsH2Pw9ZZI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,250.0,0,UCm7aLHKeFtueIENAI5Mpf7A,5 échauffements essentiels à la guitare - 4/5 : Agilité main droite,Instinct Guitare,"none,none",2023-10-02 15:45:27,2023-11-29 13:11:26,2391,none
tXHTZvyyKUE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,7185.0,0,UCp8CElQTorSmhH_jVgSSv5g,THE KILLER sur Netflix : le meilleur et le pire de David Fincher ?,Ecran Large,"none,none",2023-11-10 17:07:04,2023-11-29 13:20:35,42581,none
TWoerSgny3A,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,5250.0,0,UCcabW7890RKJzL968QWEykA,"CS50 Fall 2023 - Lecture 10 - Cybersecurity (live, unedited)",CS50,"none,none",2023-11-20 20:31:08,2023-11-29 13:20:35,32271,none
tWFQqaRtSQA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6915.0,0,UCnVzApLJE2ljPZSeQylSEyg,21 more pandas tricks,Data School,"none,none",2022-05-12 16:20:41,2023-11-29 13:20:35,43703,none
TX8d1LoZ2jk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,29115.0,0,UCsM4_jihNFYe4CtSkXvDR-Q,Visite du jardin en juillet !,permaculture agroécologie etc...,"none,none",2023-07-05 13:48:50,2023-11-29 13:20:33,122683,none
txMdrV1Ut64,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,45015.0,0,UCCezIgC97PvUuR4_gbFUs5g,Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,Corey Schafer,"none,none",2020-02-14 14:38:33,2023-11-29 13:20:34,380134,none
tYAyhTGSAIs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,150.0,0,UCaDqmzanCq4ZYhdEm0Df9Qg,Calculer un RATIO - Cinquième,Yvan Monka,"none,none",2023-10-31 13:44:49,2023-11-29 13:20:35,1027,none
tY7kRcXtPmg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,390.0,0,UC9WKeSyfajhE-337rs0bO2Q,Comment gérer la pédale d’une mélodie,Les Clés Du Piano,"none,none",2023-06-30 07:00:19,2023-11-29 13:20:36,1216,none
TWBEi4ZcLu4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,77005.0,0,UCUHW94eEFW7hkUMVaZz4eDg,The Trinity of Quality,minutephysics,"none,none",2022-06-29 11:52:29,2023-11-29 13:20:37,260377,none
