id_video,title,author,published,stars,views,id_channel
4Rcs2gAzKbY,Faire des maths ou disséquer des poulpes ? Platon vs Aristote | ft. @Heu7reka et @monsieurbidouille​,Monsieur Phi,2023-03-05 17:00:20+00:00,39680,131542,UCqA8H22FwgBVcF3GJpp0MQw
JcFRbecX6bk,ChatGPT : la philosophie du baratin,Monsieur Phi,2023-02-02 17:00:29+00:00,33335,140103,UCqA8H22FwgBVcF3GJpp0MQw
R2fjRbc9Sa0,De quoi ChatGPT est-il VRAIMENT capable ? | Ft. Science4All,Monsieur Phi,2023-01-08 17:01:07+00:00,89020,493084,UCqA8H22FwgBVcF3GJpp0MQw
RA84xvOiP5A,Le plus terrifiant dans 1984... est une idée philosophique. | 2+2=5,Monsieur Phi,2022-12-04 17:00:38+00:00,50195,259373,UCqA8H22FwgBVcF3GJpp0MQw
zMGntvq0MQk,Quand Diogène croise Platon sur un tournage. #shorts,Monsieur Phi,2022-11-11 16:24:54+00:00,4130,19925,UCqA8H22FwgBVcF3GJpp0MQw
ih9TRJQbLeg,Diogène met Platon en PLS | ft. @Linguisticae et @Heu7reka,Monsieur Phi,2022-10-30 17:00:11+00:00,41885,180214,UCqA8H22FwgBVcF3GJpp0MQw
LvEBTa2yR3U,50 000 euros à mon poignet: Découverte de deux montres de luxe!,Montres&Moi,2023-10-05 15:00:25+00:00,1190,5314,UCSw9lUrkDN4jmY5roG-5GEg
a6SA1iAvgY0,On avance sur HOLOCENE,Montres&Moi,2023-10-04 13:11:11+00:00,890,2661,UCSw9lUrkDN4jmY5roG-5GEg
VtmAwmTgl3o,Meilleur CHRONOGRAPHE pour petit Budget !,Montres&Moi,2023-07-13 14:30:12+00:00,2750,25376,UCSw9lUrkDN4jmY5roG-5GEg
0J0jQVXq6dc,Quelles montres sont meilleures qu'une Rolex ? (3 exemples),Montres&Moi,2023-07-05 18:00:00+00:00,4970,64899,UCSw9lUrkDN4jmY5roG-5GEg
ErGiEN3_KOk,Les coulisse chez Holocene Watches,Montres&Moi,2023-07-03 15:39:21+00:00,665,3048,UCSw9lUrkDN4jmY5roG-5GEg
TLISj7Wf73U,Rolex - des pratiques illégales,Montres&Moi,2023-06-24 15:00:21+00:00,2905,17429,UCSw9lUrkDN4jmY5roG-5GEg
brjcsDEwyPg,Les Mythes en Horlogerie,Montres&Moi,2023-06-21 15:00:26+00:00,4265,22847,UCSw9lUrkDN4jmY5roG-5GEg
D954GnwydRU,Grand Seiko JE TTAADOORE ❤️ (white birch),Montres&Moi,2023-06-17 15:27:43+00:00,1190,5325,UCSw9lUrkDN4jmY5roG-5GEg
37yiOr2MiYg,Comment ne pas se lasser de nos montres ?,Montres&Moi,2023-06-08 17:45:00+00:00,2010,10260,UCSw9lUrkDN4jmY5roG-5GEg
CNewrvxtEek,La nouvelle tendance en Horlogerie,Montres&Moi,2023-06-07 17:00:08+00:00,3525,22051,UCSw9lUrkDN4jmY5roG-5GEg
Jgr5yigpi1w,Ces montres sont spéciales !! ❤️ #direnzo,Montres&Moi,2023-06-06 16:43:56+00:00,1905,8658,UCSw9lUrkDN4jmY5roG-5GEg
zliwEotQNY4,8 meilleures Montres CASIO sur Amazon,Montres&Moi,2023-05-17 18:00:26+00:00,6270,39274,UCSw9lUrkDN4jmY5roG-5GEg
mJ9vBeXFW94,3 MONTRES Vintage Coups de ❤️ !,Montres&Moi,2023-05-03 21:00:21+00:00,3140,13851,UCSw9lUrkDN4jmY5roG-5GEg
Wc7zTbP8eBM,Nouvelle Montre Yema Urban Field 🇫🇷,Montres&Moi,2023-04-30 14:45:01+00:00,2850,16062,UCSw9lUrkDN4jmY5roG-5GEg
7e4UFn1j18Y,J'ai acheté une ROLEX. (la meilleure),Montres&Moi,2023-04-21 15:30:02+00:00,5255,33977,UCSw9lUrkDN4jmY5roG-5GEg
nTp5_gzHFhI,🎹 Retiens les rêves (@GrandCorpsMaladeOfficiel) - COVER & TUTO Piano,MrGalagomusic,2023-11-16 14:49:12+00:00,1970,35963,UCx8mQU1dOemRUTPmrjs_Jaw
LLSRDIIC3kE,🎹 HARRY POTTER (Hedwig's Theme) - COVER & TUTO Piano,MrGalagomusic,2023-11-09 15:55:41+00:00,1500,9861,UCx8mQU1dOemRUTPmrjs_Jaw
Uqv3StcsdWw,LAVA Me Play - La GUITARE qui APPREND à JOUER de la GUITARE 👨‍🎓,MrGalagomusic,2023-10-26 13:59:32+00:00,3045,31522,UCx8mQU1dOemRUTPmrjs_Jaw
8br1UGW79q8,BOOSTEZ votre jeu à la GUITARE 🤯 - Niveau INTERMEDIAIRE,MrGalagomusic,2023-10-19 13:43:57+00:00,4625,28134,UCx8mQU1dOemRUTPmrjs_Jaw
N0mIPLzuEoA,SONNE COMME UN PRO sur ce BLUES ACOUSTIQUE Old School,MrGalagomusic,2023-10-12 13:53:58+00:00,6130,40813,UCx8mQU1dOemRUTPmrjs_Jaw
Z2of1OdMATw,Songbook ROAD TRIP - Les COULISSES d'une journée DEDICACES 🔥,MrGalagomusic,2023-09-29 13:48:22+00:00,880,4450,UCx8mQU1dOemRUTPmrjs_Jaw
7AZeyso5r-8,"Tuto TRYO - La VERITABLE façon de jouer ""L'hymne de nos campagnes""",MrGalagomusic,2023-09-28 14:01:10+00:00,3660,19049,UCx8mQU1dOemRUTPmrjs_Jaw
XUGfjtMPtvE,🎹 PIANO ROCK au NEW NOTE - Tuto Facile Débutants à la LITTLE RICHARDS,MrGalagomusic,2023-08-24 13:57:54+00:00,1855,14856,UCx8mQU1dOemRUTPmrjs_Jaw
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),MrGalagomusic,2023-07-27 15:22:42+00:00,935,13448,UCx8mQU1dOemRUTPmrjs_Jaw
VG8FGxapUPk,🎹 NINO FERRER (Le Sud) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,MrGalagomusic,2023-07-20 15:07:21+00:00,1860,12939,UCx8mQU1dOemRUTPmrjs_Jaw
Or0Ms7WaBco,🎹 ELTON JOHN (Your Song) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,MrGalagomusic,2023-07-13 14:59:22+00:00,1560,10212,UCx8mQU1dOemRUTPmrjs_Jaw
anEfZA_Ft_c,Mon 1er live YouTube ! 🔥,MrGalagomusic,2023-07-08 05:32:42+00:00,3290,9426,UCx8mQU1dOemRUTPmrjs_Jaw
knqE9exsmKo,🎹 Mon 1er SONGBOOK Papier ! Les PRÉ-VENTES sont ouvertes 😄,MrGalagomusic,2023-07-06 13:58:34+00:00,1500,7615,UCx8mQU1dOemRUTPmrjs_Jaw
tXYAuaRHKgo,Un Backing Track | 3 Solos | Feat. @rooguitar & @LaurentKREMER-guitare,MrGalagomusic,2023-06-21 14:00:41+00:00,2840,11452,UCx8mQU1dOemRUTPmrjs_Jaw
cPu5MiRXqOU,SWEET CHILD O' MINE (Guns N' Roses) - ACOUSTIC Thea Gilmore's Version,MrGalagomusic,2023-06-16 13:57:52+00:00,4045,23380,UCx8mQU1dOemRUTPmrjs_Jaw
ik-VFcYGTLk,"Science and Supplies Delivered to the Space Station on This Week @NASA – November 17, 2023",NASA,2023-11-18 15:00:36+00:00,7390,46836,UCLA_DiR1FfKNvjuUpBHmylQ
8c0x1boF3jQ,"NASA Explorers Season 6, Episode 2: Bennu’s Surprises",NASA,2023-11-16 22:30:52+00:00,4100,28686,UCLA_DiR1FfKNvjuUpBHmylQ
4zwhk2OHjno,NASA Science Live: The Science Behind Your Favorite Planet Being in Retrograde,NASA,2023-11-16 21:01:07+00:00,4465,13912,UCLA_DiR1FfKNvjuUpBHmylQ
jPTD2gnZFUw,Live Video from the International Space Station (Official NASA Stream),NASA,2023-11-16 16:14:52+00:00,16620,99685,UCLA_DiR1FfKNvjuUpBHmylQ
P9C25Un7xaM,Live High-Definition Views from the International Space Station (Official NASA Stream),NASA,2023-11-16 15:31:30+00:00,7290,72404,UCLA_DiR1FfKNvjuUpBHmylQ
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,NASA,2023-11-16 14:21:24+00:00,30600,141084,UCLA_DiR1FfKNvjuUpBHmylQ
mKssscd4u6s,The Color of Space: New Series Coming Soon to NASA+,NASA,2023-11-15 23:00:55+00:00,3685,15027,UCLA_DiR1FfKNvjuUpBHmylQ
bu8xGyYZPCM,"NASA Explorers Season 6, Episode 1: Launch",NASA,2023-11-14 22:43:02+00:00,8905,38983,UCLA_DiR1FfKNvjuUpBHmylQ
e9epZjmZQR8,"Celebrating the NASA Worm on This Week @NASA – November 10, 2023",NASA,2023-11-10 17:30:05+00:00,6230,28368,UCLA_DiR1FfKNvjuUpBHmylQ
Hgj1byn08lM,Watch SpaceX's 29th Cargo Launch to the International Space Station (Official NASA Broadcast),NASA,2023-11-10 01:59:40+00:00,58770,522189,UCLA_DiR1FfKNvjuUpBHmylQ
jm9Y2aonzjI,The Legacy of the NASA Worm Logo (Official NASA Broadcast),NASA,2023-11-07 17:55:55+00:00,1280,12169,UCLA_DiR1FfKNvjuUpBHmylQ
xcVGtZSF72Q,Other Worlds: New Series Coming Soon to NASA+,NASA,2023-11-07 16:07:55+00:00,7885,38244,UCLA_DiR1FfKNvjuUpBHmylQ
68BkCuAmHKY,"High Above, Down Under: New Series Coming Soon to NASA+",NASA,2023-11-07 01:00:05+00:00,4745,18115,UCLA_DiR1FfKNvjuUpBHmylQ
pGj8UOZgCgI,The Traveler: New Series Coming Soon to NASA+,NASA,2023-11-06 01:00:20+00:00,6320,25554,UCLA_DiR1FfKNvjuUpBHmylQ
Suy4l8BRL3c,Lucy: New Series Coming Soon to NASA+,NASA,2023-11-05 19:00:11+00:00,5405,21679,UCLA_DiR1FfKNvjuUpBHmylQ
HOmj3M33ozg,Ce dont votre corps à BESOIN après un entraînement (5 conseils),Nassim Sahili,2023-11-15 16:00:19+00:00,55610,142013,UCC1Tdag0L4dfOEDAsWW6TvQ
wcCvc9NnyC0,"C'est mauvais pour la santé ET la planète, mais résultats incroyables",Nassim Sahili,2023-11-09 16:00:41+00:00,29975,94546,UCC1Tdag0L4dfOEDAsWW6TvQ
Yhyk5waoob8,104 JOURS RESTANTS pour transformer mon employé (il est méconnaissable),Nassim Sahili,2023-11-01 17:00:08+00:00,48085,143206,UCC1Tdag0L4dfOEDAsWW6TvQ
Z7kfOLJauo8,Ton SQUAT est MAUVAIS ? C'est à cause de ta MORPHOLOGIE,Nassim Sahili,2023-10-25 15:30:09+00:00,32525,80496,UCC1Tdag0L4dfOEDAsWW6TvQ
osKru6YTBfM,Devez-vous faire du HIP THRUST pour développer vos FESSES ?,Nassim Sahili,2023-10-16 15:24:39+00:00,26030,91010,UCC1Tdag0L4dfOEDAsWW6TvQ
IMkWQtWQfzs,"Si vous pensiez 19% de masse grasse, vous avez TORT (comme 8347 autres)",Nassim Sahili,2023-09-25 15:00:13+00:00,138565,217070,UCC1Tdag0L4dfOEDAsWW6TvQ
yL9W6I8WBOA,7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX,Nassim Sahili,2023-09-10 09:00:39+00:00,64705,269492,UCC1Tdag0L4dfOEDAsWW6TvQ
f8zEtLeS8IE,6 CONSEILS pour performer aux TRACTIONS (et avoir un gros dos),Nassim Sahili,2023-08-28 15:30:17+00:00,45780,256165,UCC1Tdag0L4dfOEDAsWW6TvQ
npDYdbjJTVI,SÉANCE JAMBES avec @ImTarzanGrizzly (il m'annonce qu'il arrête la muscu ?),Nassim Sahili,2023-08-21 16:00:40+00:00,22705,85411,UCC1Tdag0L4dfOEDAsWW6TvQ
dDEpRq6ysE8,J’ai ARRÊTÉ de MANGER pendant 36h (pour faire comme les moines),Nassim Sahili,2023-08-13 09:00:18+00:00,39950,124390,UCC1Tdag0L4dfOEDAsWW6TvQ
2oqNLA3G8Fg,Voilà comment effectuer le LEG CURL,Nassim Sahili,2023-08-09 18:00:48+00:00,10840,62168,UCC1Tdag0L4dfOEDAsWW6TvQ
HbKmPM0W6oo,Prendre du muscle c’est ⬆️,Nassim Sahili,2023-08-07 15:54:40+00:00,0,173202,UCC1Tdag0L4dfOEDAsWW6TvQ
t4XKBDDjLKE,Séance PUSH avec la Championne du MONDE de STREET LIFTING,Nassim Sahili,2023-08-06 09:02:41+00:00,22960,165356,UCC1Tdag0L4dfOEDAsWW6TvQ
dctYv3j4o3U,J'ANALYSE la SÉANCE de MUSCU d'un MILLIONAIRE,Nassim Sahili,2023-07-28 15:50:43+00:00,30550,116818,UCC1Tdag0L4dfOEDAsWW6TvQ
MZaTpggyomg,JE ME SUIS TROMPÉ sur ces 6 SUJETS (en musculation),Nassim Sahili,2023-07-25 16:00:22+00:00,66035,278548,UCC1Tdag0L4dfOEDAsWW6TvQ
AoGgJfyi6HQ,L'histoire de la Tour de Babel #Shorts,Nota Bene,2023-11-22 11:00:07+00:00,2260,1599,UCP46_MXP_WG_auH88FnfS1A
hkGENlGTH-g,Ce qu'on mangeait il y a 5000 ans #Shorts,Nota Bene,2023-11-21 11:00:40+00:00,10170,30308,UCP46_MXP_WG_auH88FnfS1A
bO-L-gX0cVE,Les plus grands imposteurs de l'histoire #2,Nota Bene,2023-11-20 11:00:25+00:00,57735,191363,UCP46_MXP_WG_auH88FnfS1A
d0s9Gae9Fh4,Les Samouraïs - Tous les détails sur mon livre,Nota Bene,2023-11-16 11:00:30+00:00,7980,18824,UCP46_MXP_WG_auH88FnfS1A
frfMUGTLcZo,Manger des humains au lieu de les enterrer ? #Shorts,Nota Bene,2023-11-15 11:00:38+00:00,21280,90896,UCP46_MXP_WG_auH88FnfS1A
0SRDvo_dZCA,Elle se fait interner dans un hôpital psychiatrique : la vie étonnante de Nellie Bly,Nota Bene,2023-11-13 11:00:00+00:00,91250,309507,UCP46_MXP_WG_auH88FnfS1A
lDoTJZABcOY,Jeanne d'Arc : Sainte ou hérétique ?,Nota Bene,2023-11-06 11:00:41+00:00,68655,228490,UCP46_MXP_WG_auH88FnfS1A
bcOixr-giaY,C'est quoi une nymphe ? #shorts,Nota Bene,2023-11-05 11:00:34+00:00,19655,52299,UCP46_MXP_WG_auH88FnfS1A
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,Nota Bene,2023-11-03 11:00:36+00:00,24910,110805,UCP46_MXP_WG_auH88FnfS1A
VhSWFfnUKWY,Un minuscule cadran solaire médiéval #shorts #shortactu,Nota Bene,2023-11-01 11:00:26+00:00,28160,92840,UCP46_MXP_WG_auH88FnfS1A
usGit7nVSyA,Tout ce qu’il faut savoir sur le monstre du Loch Ness,Nota Bene,2023-10-30 11:00:48+00:00,68875,256753,UCP46_MXP_WG_auH88FnfS1A
x3-RCLeBYBU,Cet homme puissant était enfait une femme #shorts #shortactu,Nota Bene,2023-10-29 11:00:43+00:00,35110,110976,UCP46_MXP_WG_auH88FnfS1A
GCQtsf_wDpQ,Tueur en série au 16ème siècle : Christian Genipperteinga #shorts,Nota Bene,2023-10-27 10:00:19+00:00,43240,185470,UCP46_MXP_WG_auH88FnfS1A
wvN4rt9q7r8,Le véritable visage des Samouraïs - Mon plus gros projet de 2023 !,Nota Bene,2023-10-26 10:00:59+00:00,28145,91533,UCP46_MXP_WG_auH88FnfS1A
K677_3BNhG8,Ces drapeaux cachent des histoires étranges,Nota Bene,2023-10-23 10:00:22+00:00,127515,409567,UCP46_MXP_WG_auH88FnfS1A
O7ltZ5ki_tc,Comment le Japon s'est unifié ? - Entretien avec Julien Peltier,Nota Bonus,2023-11-21 11:00:31+00:00,2465,8492,UCrbbgYjbrXVYRM_iRGEDqFw
AKmSDtbZ-BQ,Le destin de Callisto - Callisto #1,Nota Bonus,2023-11-17 11:00:10+00:00,5145,8755,UCrbbgYjbrXVYRM_iRGEDqFw
v92oQ3WmLDI,Les femmes chassaient elles à la Préhistoire ?,Nota Bonus,2023-11-14 11:00:52+00:00,32235,108923,UCrbbgYjbrXVYRM_iRGEDqFw
OOQ5e8U97bw,Quelle est la place des Samouraïs dans la Pop Culture ? - Entretien avec William Blanc,Nota Bonus,2023-11-10 11:00:19+00:00,3080,12922,UCrbbgYjbrXVYRM_iRGEDqFw
ZFf-mT4whVc,"La nouvelle loi influence, qu’est ce que ça change ?",Nota Bonus,2023-11-07 11:00:33+00:00,28365,83598,UCrbbgYjbrXVYRM_iRGEDqFw
htKoIU3JCkc,Le fantastique trésor de Notre-Dame de Paris,Nota Bonus,2023-11-03 11:00:43+00:00,19620,70691,UCrbbgYjbrXVYRM_iRGEDqFw
TtzdUqBZk8E,Un podcast sur les mythes et légendes : Callisto,Nota Bonus,2023-10-31 11:00:22+00:00,3200,6798,UCrbbgYjbrXVYRM_iRGEDqFw
qv6-3WmRmuE,Mais d'où viennent les animaux fantastiques ? - Entretien avec Hélène Bouillon,Nota Bonus,2023-10-27 10:00:46+00:00,5555,25315,UCrbbgYjbrXVYRM_iRGEDqFw
NArkZ2HaROc,Le reportage qui a failli ne jamais voir le jour,Nota Bonus,2023-10-24 10:00:15+00:00,25670,74898,UCrbbgYjbrXVYRM_iRGEDqFw
8sN9jBK1y04,"Mythes, légendes et histoires : notre marque de puzzle Callisto !",Nota Bonus,2023-10-20 10:02:04+00:00,4275,15044,UCrbbgYjbrXVYRM_iRGEDqFw
XIEGRRxBouc,La religion en Gaule et en Germanie - Entretien avec Audrey Ferlut,Nota Bonus,2023-10-17 10:00:22+00:00,8215,37665,UCrbbgYjbrXVYRM_iRGEDqFw
dgNqjr8T5UU,Des menhirs de Carnac détruits ! Qu'est-ce qui s'est passé ?,Nota Bonus,2023-10-10 10:00:24+00:00,60795,208319,UCrbbgYjbrXVYRM_iRGEDqFw
F7Ko_VLfKIs,"Si je meurs, quel avenir pour ma chaîne YouTube ?",Nota Bonus,2023-10-06 10:00:18+00:00,19285,39698,UCrbbgYjbrXVYRM_iRGEDqFw
i0gD6JCwRuA,Le temps était-il le même pour les Grecs anciens ? - Entretien avec William Pillot,Nota Bonus,2023-09-29 10:00:41+00:00,5525,27124,UCrbbgYjbrXVYRM_iRGEDqFw
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,Nota Bonus,2023-09-26 10:00:05+00:00,19820,79767,UCrbbgYjbrXVYRM_iRGEDqFw
nlm07asSU0c,The Beautiful Math of Snakes and Ladders - Numberphile,Numberphile,2023-11-01 15:37:56+00:00,28455,151003,UCoxcjq-8xIDTYp3uz647V5A
dwe4-OiRw7M,23% Beyond the Riemann Hypothesis - Numberphile,Numberphile,2023-10-29 16:09:54+00:00,40440,269071,UCoxcjq-8xIDTYp3uz647V5A
xV4A8oU3yew,What's special about 288? - Numberphile,Numberphile,2023-10-24 15:37:17+00:00,33390,176748,UCoxcjq-8xIDTYp3uz647V5A
83NFR7JDlww,Faulhaber's Fabulous Formula (and Bernoulli Numbers) - Numberphile,Numberphile,2023-10-17 12:45:26+00:00,18715,119563,UCoxcjq-8xIDTYp3uz647V5A
zF814SmPY5A,Pi is Evil - Numberphile,Numberphile,2023-10-05 12:15:26+00:00,41000,240098,UCoxcjq-8xIDTYp3uz647V5A
4dyytPboqvE,The Langlands Program - Numberphile,Numberphile,2023-09-28 12:39:19+00:00,35660,234293,UCoxcjq-8xIDTYp3uz647V5A
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Numberphile,2023-09-17 11:34:54+00:00,22905,126046,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,Numberphile,2023-09-01 11:36:21+00:00,34850,207194,UCoxcjq-8xIDTYp3uz647V5A
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,Numberphile,2023-08-17 16:25:46+00:00,44155,270954,UCoxcjq-8xIDTYp3uz647V5A
eupAXdWPvX8,Winning the Fields Medal (with James Maynard) - Numberphile,Numberphile,2023-08-02 17:00:31+00:00,53840,481249,UCoxcjq-8xIDTYp3uz647V5A
EkFX9jUJPKk,The Game of Set (and some variations) - Numberphile,Numberphile,2023-07-23 11:58:31+00:00,28060,165318,UCoxcjq-8xIDTYp3uz647V5A
ArADlJx7SlU,A New Tile in Newtyle - Numberphile,Numberphile,2023-06-26 13:07:43+00:00,28105,165916,UCoxcjq-8xIDTYp3uz647V5A
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,2023-06-26 13:07:43+00:00,28310,184998,UCoxcjq-8xIDTYp3uz647V5A
Kdsj84UdeYg,Magic Squares of Squares (are PROBABLY impossible) - Numberphile,Numberphile,2023-06-13 15:44:40+00:00,31405,192009,UCoxcjq-8xIDTYp3uz647V5A
xBfAYxxRsjY,The Brick Factory Problem - Numberphile,Numberphile,2023-05-31 10:17:32+00:00,56930,387440,UCoxcjq-8xIDTYp3uz647V5A
5PUzGDPKN0k,ChatGPT en danger ? #shorts,Numerama,2023-11-21 10:18:55+00:00,780,4700,UCAz-755tH3m8_BwaluzdJwQ
utCEHseEkFI,Sam Altman viré : pourquoi OpenAI et ChatGPT sont en danger,Numerama,2023-11-20 17:33:55+00:00,2630,14941,UCAz-755tH3m8_BwaluzdJwQ
21n8zv8O6XI,Pas besoin d'acheter un PlayStation Portal à 220€ quand on a le Remote Play #shorts,Numerama,2023-11-20 17:09:03+00:00,985,3689,UCAz-755tH3m8_BwaluzdJwQ
c-J9EqeJmpA,Apple ENTERRE les SMS ! Tout comprendre au RCS qui arrive,Numerama,2023-11-17 17:48:38+00:00,6115,32930,UCAz-755tH3m8_BwaluzdJwQ
4xu9Wl8uFC8,"Test : Le PlayStation Portal, c'est 220 € gaspillés...",Numerama,2023-11-17 16:19:01+00:00,1360,16455,UCAz-755tH3m8_BwaluzdJwQ
9O49GdIWUqQ,Où se cachent les TV ? 🧐 #shorts,Numerama,2023-11-15 15:55:27+00:00,885,6993,UCAz-755tH3m8_BwaluzdJwQ
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",Numerama,2023-11-14 16:56:32+00:00,240,842,UCAz-755tH3m8_BwaluzdJwQ
3KEf_HhUoqQ,Comment prononcer Fagradalsfjall le nom du volcan islandais qui risque d'entrer en éruption ?,Numerama,2023-11-13 11:28:07+00:00,450,3724,UCAz-755tH3m8_BwaluzdJwQ
95paxxKHkGw,"Avec son Ai Pin, Humane va remplacer le smartphone… ou faire un gros flop #shorts",Numerama,2023-11-10 15:40:59+00:00,1275,9071,UCAz-755tH3m8_BwaluzdJwQ
VNAq37OHlng,"Quel Mac choisir en 2023 ? (MacBook Pro M3, Air M2, iMac…)",Numerama,2023-11-09 16:34:30+00:00,2060,15023,UCAz-755tH3m8_BwaluzdJwQ
TzSl92mCBQ4,Notre casting pour le live-action de The Legend of Zelda #shorts,Numerama,2023-11-08 15:28:09+00:00,115,672,UCAz-755tH3m8_BwaluzdJwQ
bnTJmQn1hTk,« J'ai INFILTRÉ la PROPAGANDE RUSSE »,Numerama,2023-11-08 09:10:01+00:00,785,2578,UCAz-755tH3m8_BwaluzdJwQ
mS6yVoTvgM0,"Une nouvelle chanson des Beatles faite par IA, vraiment ? #shorts",Numerama,2023-11-02 16:29:26+00:00,910,10935,UCAz-755tH3m8_BwaluzdJwQ
In31s54hWoI,Test du Trek Domane+ SLR 6 AXS : 9 099 € de DÉMESURE,Numerama,2023-11-02 10:55:34+00:00,885,10844,UCAz-755tH3m8_BwaluzdJwQ
rVAqpsMNrPQ,🚗 On a conduit la nouvelle Tesla Model 3 #shorts,Numerama,2023-11-01 10:00:43+00:00,485,3672,UCAz-755tH3m8_BwaluzdJwQ
iqYigDewhJw,L'étonnante histoire du Creeper de Minecraft,Parfaitement Web,2023-09-13 09:24:21+00:00,4435,13892,UCzsIm81pLYinjhfjDsFZ-aA
L7K6f1EwPF0,5 erreurs du webmaster qui mènent au désastre,Parfaitement Web,2023-09-05 13:34:34+00:00,2995,9960,UCzsIm81pLYinjhfjDsFZ-aA
hivWW03i-XY,Le bug de l'an 2038 ! #Shorts #2038 #shortswithcamilla,Parfaitement Web,2023-08-01 16:25:40+00:00,10530,43669,UCzsIm81pLYinjhfjDsFZ-aA
OxDropvLM9E,Diffusion en direct de Parfaitement Web,Parfaitement Web,2023-07-25 07:32:56+00:00,0,0,UCzsIm81pLYinjhfjDsFZ-aA
qOSBCp570-c,Comment créer le Design d'un site : Outils et Étapes,Parfaitement Web,2023-07-24 10:00:41+00:00,4825,16122,UCzsIm81pLYinjhfjDsFZ-aA
JnqnoheRm6U,Peut-on VRAIMENT coder avec ChatGPT ?,Parfaitement Web,2023-07-03 10:00:11+00:00,8935,58913,UCzsIm81pLYinjhfjDsFZ-aA
ohKeerL1U00,11 conseils pour booster votre vie de freelance,Parfaitement Web,2023-06-26 10:00:29+00:00,2480,8482,UCzsIm81pLYinjhfjDsFZ-aA
Z9eDkprKrec,Devenir développeur sans diplôme ?,Parfaitement Web,2023-06-09 16:00:22+00:00,5040,13973,UCzsIm81pLYinjhfjDsFZ-aA
j7BXJaXW1js,Codez ces 7 projets délirants,Parfaitement Web,2023-06-05 16:00:24+00:00,3460,7302,UCzsIm81pLYinjhfjDsFZ-aA
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,Parfaitement Web,2023-05-17 16:00:33+00:00,237200,831315,UCzsIm81pLYinjhfjDsFZ-aA
LWKPnZc60BI,Votre code ne peut rivaliser avec ces 9 outils.,Parfaitement Web,2023-05-15 10:00:23+00:00,7630,37640,UCzsIm81pLYinjhfjDsFZ-aA
hh5cbHUnUCE,Le quiz ultime pour développeur web,Parfaitement Web,2023-05-10 16:00:35+00:00,3110,9742,UCzsIm81pLYinjhfjDsFZ-aA
HNcMiOo4BVY,6 projets pour développeurs débutants,Parfaitement Web,2023-05-03 16:00:12+00:00,6520,12026,UCzsIm81pLYinjhfjDsFZ-aA
gwMFWevGGAw,Le secret pour percer et trouver du travail comme développeur,Parfaitement Web,2023-05-01 10:00:33+00:00,6775,25029,UCzsIm81pLYinjhfjDsFZ-aA
oehsy5RzhKQ,Ce que contenait le premier email au monde.,Parfaitement Web,2023-04-30 16:00:37+00:00,2260,10700,UCzsIm81pLYinjhfjDsFZ-aA
AaJh1x-uSE0,Démo Ibanez à Hurricane Music (Bordeaux)!,Pascal Vigné 🎸,2023-11-22 11:00:12+00:00,315,310,UCvOy8YK838JxJ0sdWX3flIQ
HulRFLebkFs,KEROZEN (New Songbook on Dec 2023)!,Pascal Vigné 🎸,2023-11-15 15:33:03+00:00,825,1887,UCvOy8YK838JxJ0sdWX3flIQ
nN_3DycD9yE,"""SMOOTH BLUES"" live 2006 à Paris (La Scène Bastille)",Pascal Vigné 🎸,2023-11-08 17:44:16+00:00,705,1590,UCvOy8YK838JxJ0sdWX3flIQ
pQL5tno4l8Q,Le classement ROLLING STONE BIDON des 250 meilleurs guitaristes!,Pascal Vigné 🎸,2023-11-02 16:57:43+00:00,3985,17110,UCvOy8YK838JxJ0sdWX3flIQ
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Pascal Vigné 🎸,2023-10-27 12:23:36+00:00,2605,8489,UCvOy8YK838JxJ0sdWX3flIQ
wfURCn7gQGw,Petit souvenir de mon dernier passage au Kerry's en 2021! Très heureux d’y revenir demain soir!,Pascal Vigné 🎸,2023-10-19 12:23:50+00:00,320,1401,UCvOy8YK838JxJ0sdWX3flIQ
WcnHBrwYxDA,"Amis clermontois et lyonnais, je serai en concert chez vous les 20 et 21 octobre!",Pascal Vigné 🎸,2023-10-12 15:13:09+00:00,330,2264,UCvOy8YK838JxJ0sdWX3flIQ
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,Pascal Vigné 🎸,2023-10-11 13:31:20+00:00,1035,3658,UCvOy8YK838JxJ0sdWX3flIQ
