id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
OP9Wezb2JzQ,LE MAIN EVENT DES WSOP EUROPE 🏆 (1.5M€ au vainqueur!),https://www.youtube.com/watch?v=OP9Wezb2JzQ,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/OP9Wezb2JzQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXDyRVklVaEe_zlecGOKpUSolghg,2023-11-23 13:00:08,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,894,49616,0,none,UCaSN10rVMFrdkAOJ39cLl7w
Oq0hnRreQKY,Webinaire n°6 : Utilisation de la carte ESP32 (NSI/SNT),https://www.youtube.com/watch?v=Oq0hnRreQKY,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-05 21:46:21,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,1,190,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
OW4DvkEMFLM,Cours sur les plans fractionnaires,https://www.youtube.com/watch?v=OW4DvkEMFLM,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-09 16:00:51,2023-11-27 11:14:35,2023-11-30 12:33:47,5.0,360,134,9760,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
OVPy5A8gw9A,« J’étais en intraveineuse Koudetat »,https://www.youtube.com/watch?v=OVPy5A8gw9A,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-28 12:11:43,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,3,407,0,none,UCb68flOoUHVz98jUJk5XCSw
pE0GXtRNq5U,Tableau Sets Tutorial For Beginners  | How to Use Sets in Tableau |Tableau Tutorial | Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 08:59:58,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,360,-1,553,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
pe0X9_hXZ74,Une manœuvre ESSENTIELLE à connaître,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 11:15:04,2023-11-27 11:14:35,2023-11-28 18:28:41,6765.0,360,-1,43972,0,none,UCho9uPByw7z1mOhTqEnfWUA
pGj8UOZgCgI,The Traveler: New Series Coming Soon to NASA+,https://,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 01:00:20,2023-11-27 11:14:35,2023-11-28 18:28:41,6335.0,360,-1,25416,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
shSq_saqC7k,Prise en main du Honor 50 plus #honor50plus,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 03:00:19,2023-11-27 11:14:35,2023-11-28 18:28:41,170.0,360,-1,668,0,none,UC3aPRnneybmQcbEK-X-Qptg
oWEljbeNaNc,L'éperon vainc les canons : La Bataille de Lissa (1866),https://www.youtube.com/watch?v=oWEljbeNaNc,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-01 07:05:30,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,6581,99623,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
oUt1feRoyvI,Python's collections.abc | InvertibleDict,https://www.youtube.com/watch?v=oUt1feRoyvI,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-23 15:58:42,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,1915,39151,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
pLTVstPWP6Y,Élections aux Pays-Bas | ARTE Journal Junior,https://,ARTE Family FR,News & Politics,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",https://i.ytimg.com/vi/pLTVstPWP6Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBV7lEgcVlpV-xAQ7YFIpls9J0F1A,2023-11-24 05:50:00,2023-11-27 11:14:35,2023-11-29 16:12:54,100.0,360,-1,1058,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
pnisWp0OJfI,GODZILLA : Comment ce film (presque) parfait a fait oublier un gros navet,https://,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 16:00:45,2023-11-27 11:14:35,2023-11-28 18:28:41,11295.0,360,-1,44707,0,none,UCp8CElQTorSmhH_jVgSSv5g
pd0LVNzIKF0,Et si l'IA était la solution pour comprendre la langue des signes ? (Eléa PETTON),https://www.youtube.com/watch?v=pd0LVNzIKF0,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:03:55,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,10,514,0,none,UCsVPQfo5RZErDL41LoWvk0A
P3to46JLDu8,⚡ Les super-profits des fournisseurs alternatifs & Erratum épisode 1,https://www.youtube.com/watch?v=P3to46JLDu8,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-22 10:01:57,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,4304,88844,0,none,UC7sXGI8p8PvKosLWagkK9wQ
P--Eaq2QjNQ,This Coding Project Gives You an UNFAIR Advantage,https://www.youtube.com/watch?v=P--Eaq2QjNQ,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 13:44:32,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,3036,48892,0,none,UC4JX40jDee_tINbkjycV4Sg
P7Q0NrCu6Y0,GEEKOM m'a laissé entrer dans ses Bureaux de Shenzhen...Je ne m'attendais pas à ça !,https://www.youtube.com/watch?v=P7Q0NrCu6Y0,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 01:14:19,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,1395,15247,0,none,UC3aPRnneybmQcbEK-X-Qptg
pbN6_59STyk,Découvrez la nouvelle plateforme de DataScientest !,https://www.youtube.com/watch?v=pbN6_59STyk,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 09:10:03,2023-11-27 11:14:35,2023-11-30 12:33:30,5.0,360,5,306,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
p2puIXg7GHQ,Crypto : Le piège d'un fake bull market,https://www.youtube.com/watch?v=p2puIXg7GHQ,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 06:41:43,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,644,14583,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
P_nom9gFrOw,DEBORAH LUKALU / JE VEUX EXPRIMER MON DÉSIRE - PIANO TUTORIEL,https://www.youtube.com/watch?v=P_nom9gFrOw,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-26 16:30:02,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,355,16448,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
OWz4St83jWE,L'incroyable prédiction de fin du monde de Laplace (ft @MathadorLaChaine),https://www.youtube.com/watch?v=OWz4St83jWE,Science4All,Science & Technology,"Mathématiques,Science,Vulgarisation,Médiation,Éducation",https://i.ytimg.com/vi/OWz4St83jWE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzIss-gF64LhQ4so-JYmRiElOeRQ,2023-11-24 17:10:49,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,1010,50248,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
OQmzJdE9DXQ,🔥POURQUOI FAIRE DU HACKING AVEC COBALT STRIKE ?? 🔥,https://www.youtube.com/watch?v=OQmzJdE9DXQ,Processus Thief,Education,"processus,thief,kali,tutos,malleable",https://i.ytimg.com/vi/OQmzJdE9DXQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQtzIRXuD2ODqeg_PbcPJLdd6shg,2023-11-27 12:55:13,2023-11-28 18:36:20,2023-11-30 12:33:36,5.0,360,144,1844,0,none,UCqrxDV9EPOlI1YMhzIPed2g
P1xA8xSXmqg,IA : le devenir légume de l’humanité ? Éric Sadin [EN DIRECT],https://www.youtube.com/watch?v=P1xA8xSXmqg,Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 19:56:10,2023-11-27 11:14:35,2023-11-30 12:33:37,5.0,360,7196,408570,0,none,UCQgWpmt02UtJkyO32HGUASQ
P4_VBfW5cOU,Drôle de montre que cette Spinnaker Piccard. Vous aimez ? 👀,https://www.youtube.com/watch?v=P4_VBfW5cOU,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 17:30:39,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,78,2358,0,none,UClFmEmqGurJjeH0JEdw0GDw
Pp_hnYX6wxw,😅 Le Mascot Olympics de LaLiga c'est du grand n'importe quoi ! #Shorts,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 21:30:02,2023-11-27 11:14:35,2023-11-28 18:28:41,2260.0,360,-1,7224,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
pSWjzcVrc2M,La langue de bois - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:30:08,2023-11-27 11:14:35,2023-11-29 15:58:43,1035.0,360,-1,3323,0,none,UCxSeJKYcO_4G_VrOlFykbSA
PBdKMCKXRLg,4 exercices de MOBILITÉ 🔥,https://www.youtube.com/watch?v=PBdKMCKXRLg,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 16:00:30,2023-11-27 11:14:35,2023-11-30 03:57:58,5.0,360,174,3114,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
ptuO-_PkRJM,La démesure du Grand Prix de Las Vegas côté coulisses - Canal Sports Club,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:03:51,2023-11-27 11:14:35,2023-11-28 18:28:41,6615.0,360,-1,75939,0,none,UC8ggH3zU61XO0nMskSQwZdA
Pz3JgVLBv_I,🤯 La frappe monstrueuse d'Umar Sadiq contre Séville ! #shorts,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/Pz3JgVLBv_I/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIGUoIzAP&rs=AOn4CLCM0S9vO3i-NcxfUTK-mpQfz7CjHg,2023-11-27 15:03:47,2023-11-28 18:36:20,2023-11-28 18:36:20,9905.0,360,-1,33940,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
q_SKaOeRiOI,Gábor Szárnyas - DuckDB: The Power of a Data Warehouse in your Python Process,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 12:42:34,2023-11-27 11:14:35,2023-11-28 18:28:41,825.0,360,-1,3526,0,none,UCOjD18EJYcsBog4IozkF_7w
pd5vTr39SPE,COURSE-POURSUITE A DETROIT | Detroit : become human #8,https://www.youtube.com/watch?v=pd5vTr39SPE,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 08:28:07,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,7,185,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
oTfXehFVFyk,The Amazing Engineering of Rescue Helicopters  - Smarter Every Day 289,https://www.youtube.com/watch?v=oTfXehFVFyk,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 19:35:47,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,52389,1250913,0,none,UC6107grRI4m0o2-emgoDnAA
P6sfmUTpUmc,"Building makemore Part 3: Activations & Gradients, BatchNorm",https://www.youtube.com/watch?v=P6sfmUTpUmc,Andrej Karpathy,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-04 16:41:03,2023-11-27 11:14:35,2023-11-30 10:18:18,5.0,360,3805,175402,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
P2sDLKC4dpw,Parlons de l’argent sur youtube (surtout des grosses sommes),https://www.youtube.com/watch?v=P2sDLKC4dpw,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-27 09:00:12,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,3520,46734,0,none,UCNb5m2Pt75dpjNnjIzNylqA
qapGnWc-q5k,Take a minute to learn these fat funk chords! 🎹,https://,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 01:40:14,2023-11-27 11:14:35,2023-11-28 18:28:41,1095.0,360,-1,4045,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
PdNHkTLU2oQ,Lesson 20: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=PdNHkTLU2oQ,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:24,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,68,4703,0,none,UCX7Y2qWriXpqocG97SFW2OQ
pG-VlSRKROU,"😎  Minority Report, un véritable classique ! #tmmb #humour",https://www.youtube.com/watch?v=pG-VlSRKROU,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 17:00:26,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,3001,36255,0,none,UCKtG_lXZk4pRJkapfK0eprA
oygVH-N8y7I,🎥💬 Les Chinois pourraient-ils devenir ce que les Américains ont été au système occidental? 🌍,https://www.youtube.com/watch?v=oygVH-N8y7I,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 18:02:59,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,47,1498,0,none,UCmvSTbXOOvxXj26vvQBasXg
p_KxaVTexsU,10 acteurs qui ont refusé un très gros rôle et qui s'en mordent les doigts !,https://www.youtube.com/watch?v=p_KxaVTexsU,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:00:38,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,1190,26620,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
PIi7WnziD60,PROGRESSER le plus RAPIDEMENT possible au Poker,https://www.youtube.com/watch?v=PIi7WnziD60,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 16:29:46,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,161,4943,0,none,UCt59v3EFJVWwUx3FewPGpWg
P9C25Un7xaM,Live High-Definition Views from the International Space Station (Official NASA Stream),https://www.youtube.com/watch?v=P9C25Un7xaM,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:31:30,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,2256,178257,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
PdfUwVIILEs,📊 Résumé macro de la semaine - Analyse technique Indice/Actions/MatièrePremières/Crypto,https://www.youtube.com/watch?v=PdfUwVIILEs,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 21:32:46,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,60,1127,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
PwIDspvLmC0,Martha Norrick - Opening Remarks: Martha Norrick | PyData NYC 2023,https://www.youtube.com/watch?v=PwIDspvLmC0,PyData,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:11:34,2023-11-29 22:13:53,2023-11-29 23:24:43,0.0,360,0,24,0,none,UCOjD18EJYcsBog4IozkF_7w
PyiEqcrnsYQ,#EP8 (dernier) Résumé et exercice: Intégral double (Important !),https://www.youtube.com/watch?v=PyiEqcrnsYQ,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-18 15:46:25,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,3,325,0,none,UCs-PheMX3uESKoKWvSvIMbg
pfMF_fckbbg,Humanity - Partie 1,https://www.youtube.com/watch?v=pfMF_fckbbg,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 14:00:28,2023-11-27 11:14:35,2023-11-30 10:18:08,5.0,360,71,3643,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
pvbnI2gPpio,"VRAIE VS FAUSSE Royal Oak, comment savoir ? Comparatif",https://www.youtube.com/watch?v=pvbnI2gPpio,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 16:00:41,2023-11-27 11:14:35,2023-11-30 10:18:09,5.0,360,452,25521,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
prRTWThrotU,What Do You Think Of Our Game? - Smarter Every Day 291,https://www.youtube.com/watch?v=prRTWThrotU,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 14:23:09,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,33838,822564,0,none,UC6107grRI4m0o2-emgoDnAA
ppSrAHoGwrI,Les musiques populaires sont-elles vraiment mieux que les autres ?,https://www.youtube.com/watch?v=ppSrAHoGwrI,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-02-10 17:00:16,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,45080,429892,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
PPCTe04UgQo,Intégrales impropres - partie 4 : sur un intervalle borné,https://www.youtube.com/watch?v=PPCTe04UgQo,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-01-18 15:18:57,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,218,36700,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
