id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
ZPVMMFDCano,La Bagarre en voiture ! #DestructionFest,https://www.youtube.com/watch?v=ZPVMMFDCano,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 15:50:45,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,252,6855,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
ZyPYHXsukkA,Quel avenir pour l'esprit critique ? 💔,https://www.youtube.com/watch?v=ZyPYHXsukkA,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:54:00,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,5109,55987,0,none,UCOuIgj0CYCXCvjWywjDbauw
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,https://www.youtube.com/watch?v=Zt3LaiYyr3g,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59,2023-11-27 11:14:35,2023-11-29 20:05:20,5.0,-1,3841,32844,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
zX42RQ-_-gk,Jazz LICK over G7 Altered,https://www.youtube.com/watch?v=zX42RQ-_-gk,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-31 10:15:03,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,436,9498,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
ZO8bTulX6xM,AI adoption best practices,https://www.youtube.com/watch?v=ZO8bTulX6xM,Google Cloud Tech,Science & Technology,NaN,https://i.ytimg.com/vi/ZO8bTulX6xM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEMoQzAP&rs=AOn4CLBWT8ea_lVpuU9U5dxLE00nsIAqng,2023-11-24 17:00:33,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,67,1206,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
zMipDlmJZr0,Mais qu'est-ce tu fais en ce moment ??!!,https://www.youtube.com/watch?v=zMipDlmJZr0,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 05:36:39,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,45,1794,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
ZXOpIQbTAFU,James Randi  - La chirurgie psychique est une arnaque,https://www.youtube.com/watch?v=ZXOpIQbTAFU,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-25 07:00:01,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,3501,85715,0,none,UCMFcMhePnH4onVHt2-ItPZw
ZW-TWrEF6qc,Top 10 Python One Liners YOU MUST KNOW!,https://www.youtube.com/watch?v=ZW-TWrEF6qc,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 16:00:30,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,6987,132942,0,none,UCbXgNpp0jedKWcQiULLbDTA
ZYydQsrFN-0,Gagner un pot de 500 Big blinds 🤑,https://www.youtube.com/watch?v=ZYydQsrFN-0,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:40:45,2023-11-27 11:14:35,2023-11-29 20:05:35,5.0,-1,278,16981,0,none,UCt59v3EFJVWwUx3FewPGpWg
7TGxmimGrsQ,AIXI (Artificial Intelligence Crossed with Induction),https://www.youtube.com/watch?v=7TGxmimGrsQ,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-25 16:00:03,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,18,1719,0,none,UCD_VizaraVT9yDy1egNlWCQ
ftjvpV1z3ic,Le niveau au piano - LE LIVE !,https://www.youtube.com/watch?v=ftjvpV1z3ic,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 16:46:23,2023-11-27 11:14:35,2023-11-29 20:08:12,0.0,-1,0,0,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
ZiKBAh1rlaw,US NAVY CONTRE CHINE DANS LE PACIFIQUE : RÔLE DE TAIWAN ET STRATÉGIE US,https://www.youtube.com/watch?v=ZiKBAh1rlaw,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 10:30:10,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,7011,162690,0,none,UChjVBecXyrnluLxmbV-wswQ
BquRtCp9lvw,"1. Intelligence Artificielle, Machine Learning, Deep-Learning... De quoi parle t-on au juste ?",https://www.youtube.com/watch?v=BquRtCp9lvw,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 20:12:28,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,50,1519,0,none,UC4Sukzudhbwr6fs10cXrJsQ
ZMdS9WqXGzI,Python 3.12 - Preview of New Features,https://www.youtube.com/watch?v=ZMdS9WqXGzI,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 17:00:31,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,147,3371,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
h5PoPdx26yM,Moisson du tournesol 2023,https://,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 10:00:34,2023-11-27 11:14:35,2023-11-29 19:03:08,9715.0,-1,-1,41611,0,none,UCo4pMCeqy3BIuVo82bJxWbg
o8fGQwf92pA,Pourquoi les prévisions météo sont pas très bien 😾,https://www.youtube.com/watch?v=o8fGQwf92pA,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-15 15:24:05,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,7269,64254,0,none,UCOuIgj0CYCXCvjWywjDbauw
nLleozHov10,"Semis blé : la pluie est arrivée, c'est la galère !",https://www.youtube.com/watch?v=nLleozHov10,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 11:00:45,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,2360,46978,0,none,UCo4pMCeqy3BIuVo82bJxWbg
ZU9gxT43reg,ChatGPT la menace pour les dev front ?,https://www.youtube.com/watch?v=ZU9gxT43reg,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:03:17,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,1905,36858,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
I8_V1Nzo6Ts,Illustration - Classification d'image (MNIST) avec un DNN,https://www.youtube.com/watch?v=I8_V1Nzo6Ts,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 15:00:55,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,23,515,0,none,UC4Sukzudhbwr6fs10cXrJsQ
sVIJ8QP2f3Y,"FIDLE / Bases , concepts et histoire des réseaux de neurones",https://www.youtube.com/watch?v=sVIJ8QP2f3Y,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:29:26,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,361,11372,0,none,UC4Sukzudhbwr6fs10cXrJsQ
dAa1itRfD-Y,Journée Deep Learning pour la Science - JDLS 2023 - 1/2,https://www.youtube.com/watch?v=dAa1itRfD-Y,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-12 10:36:08,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,46,2700,0,none,UC4Sukzudhbwr6fs10cXrJsQ
pxulkadbBnQ,3. 80 ans d'histoire... et la victoire des neurones !,https://www.youtube.com/watch?v=pxulkadbBnQ,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 20:12:42,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,48,1188,0,none,UC4Sukzudhbwr6fs10cXrJsQ
LgefkpN0OPE,2. De la régression logistique au neurone artificiel...,https://www.youtube.com/watch?v=LgefkpN0OPE,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 20:12:05,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,40,949,0,none,UC4Sukzudhbwr6fs10cXrJsQ
WJux8jopxSY,"Nouvelle saison FIDLE !! Jeudi 16 Novembre, 14h00",https://www.youtube.com/watch?v=WJux8jopxSY,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 12:40:48,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,89,1573,0,none,UC4Sukzudhbwr6fs10cXrJsQ
o87WQdLYEc0,Seq. 18 / Deep Reinforcement Learning : Tactiques et Stratégies ?,https://www.youtube.com/watch?v=o87WQdLYEc0,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 15:34:34,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,41,2974,0,none,UC4Sukzudhbwr6fs10cXrJsQ
4FVGveo0Feo,Le problème de la motivation...,https://www.youtube.com/watch?v=4FVGveo0Feo,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-07 08:30:01,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,5923,91757,0,none,UCNb5m2Pt75dpjNnjIzNylqA
GKBFrL-FotM,Journée Deep Learning pour la Science - JDLS 2023 - 2/2,https://www.youtube.com/watch?v=GKBFrL-FotM,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 22:22:58,2023-11-27 11:14:35,2023-11-29 20:08:14,0.0,-1,0,0,0,none,UC4Sukzudhbwr6fs10cXrJsQ
Anzkpap0wBM,Is this a Wait-Free Universal Construction? Karolos Antoniadis,https://www.youtube.com/watch?v=Anzkpap0wBM,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-30 16:00:03,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,7,509,0,none,UCD_VizaraVT9yDy1egNlWCQ
2t-1nztPfJw,On aurait pu sauver 45 000 personnes.,https://www.youtube.com/watch?v=2t-1nztPfJw,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:00:02,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,190,4884,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
C-trkhzmLh4,Tout ce que j'ai appris,https://www.youtube.com/watch?v=C-trkhzmLh4,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 18:00:31,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,22133,187462,0,none,UCah8C0gmLkdtvsy0b2jrjrw
XgjyRVwHQQc,La surenchère des surproductions YouTube,https://www.youtube.com/watch?v=XgjyRVwHQQc,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 16:08:10,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,25574,273642,0,none,UCah8C0gmLkdtvsy0b2jrjrw
LBzMCHLdVNQ,Le branding c'est comme un placebo 💊,https://www.youtube.com/watch?v=LBzMCHLdVNQ,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 16:00:28,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,437,8161,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
zmPe4rsfrhI,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 1,https://www.youtube.com/watch?v=zmPe4rsfrhI,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-16 19:23:58,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,7,316,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
1KcaHCx_WII,Oui on sait que c’est beaucoup #collection #britneyspearsaddiction,https://,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 16:19:34,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,-1,-1,740,0,none,UCTSTUWEktWdPy7gp96axFLg
RbR7s9BBLcs,PSG 5-2 AS Monaco : Et si c'était enfin le réveil de Dembélé ?,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/RbR7s9BBLcs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcB4i7w67uSCDqsD-y5sqPvAEapQ,2023-11-27 19:00:16,2023-11-28 18:36:20,2023-11-28 18:36:20,760.0,-1,-1,10561,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
u1pNrsR1txA,Mitigating LLM Hallucinations with a Metrics-First Evaluation Framework,https://,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:06:06,2023-11-27 11:14:35,2023-11-29 19:03:03,2675.0,-1,-1,12945,0,none,UCcIXc5mJsHVYTZR1maL5l9w
ccjrsxXmfnw,PCA Eigenvalues,https://www.youtube.com/watch?v=ccjrsxXmfnw,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-21 17:13:30,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,535,11637,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
bkPj96eBMR4,La technique des M&Ms marrons,https://www.youtube.com/watch?v=bkPj96eBMR4,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 16:05:00,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,1197,20442,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
Ktf2Mut9UXM,"La lecture rapide, arnaque... (mais bravo)",https://www.youtube.com/watch?v=Ktf2Mut9UXM,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-04 16:00:15,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,1332,39402,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
DrxIKtGTtlg,Mon film en entier + le Making Of,https://www.youtube.com/watch?v=DrxIKtGTtlg,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 09:00:06,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,1055,18072,0,none,UCNb5m2Pt75dpjNnjIzNylqA
M65tAsJBZyg,"Comment on a créé un podcast (en roue libre, et tant mieux !)",https://www.youtube.com/watch?v=M65tAsJBZyg,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-23 09:00:22,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,571,6950,0,none,UCNb5m2Pt75dpjNnjIzNylqA
F4jJhcENx1A,Comment j'ai créé un spectacle en 48h (c'était chaotique...),https://www.youtube.com/watch?v=F4jJhcENx1A,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-14 09:30:03,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,2939,83828,0,none,UCNb5m2Pt75dpjNnjIzNylqA
tC9goG8w9Z0,On va tous se faire avoir ! (Le problème des abonnements),https://www.youtube.com/watch?v=tC9goG8w9Z0,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-11 09:00:22,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,12741,197073,0,none,UCNb5m2Pt75dpjNnjIzNylqA
G6kbEal3INM,Bien lire l’heure dans le noir chez Bell&Ross,https://www.youtube.com/watch?v=G6kbEal3INM,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 19:59:48,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,5,193,0,none,UCTSTUWEktWdPy7gp96axFLg
zp6qhJKh5oE,Conversation avec McFly,https://www.youtube.com/watch?v=zp6qhJKh5oE,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-11 16:02:16,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,30889,927892,0,none,UCah8C0gmLkdtvsy0b2jrjrw
B05qGUXs6gM,La vie du meilleur des philosophes : Spinoza,https://www.youtube.com/watch?v=B05qGUXs6gM,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-31 17:37:15,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,16159,343584,0,none,UCah8C0gmLkdtvsy0b2jrjrw
hucPJwdSQvk,Le connard marketing de Daniel Riolo 🤬,https://www.youtube.com/watch?v=hucPJwdSQvk,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 16:00:36,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,421,8437,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
6Kapi13mZhc,Pourquoi c'est si long à charger ?,https://www.youtube.com/watch?v=6Kapi13mZhc,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 16:00:05,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,400,5995,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
