id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
i6NzKvGUsBs,Azure Solutions Architect Expert Certification Course (AZ 305) – Pass the Exam!,freeCodeCamp.org,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 15:02:11.000,2023-11-27 11:14:35.000,5590,32222,0,none,UC8butISFwT-Wl7EV0hUK0BQ
I6sIHnoIwR4,Participez à notre étude scientifique sur l'impact de bonnes recommandations !,Science4All,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-19 16:00:12.000,2023-11-27 11:14:35.000,2115,6768,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
i6vJOhABWTc,Les Chiens au cinéma - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-26 16:00:40.000,2023-11-27 11:14:35.000,4360,35611,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
I7zPBgXc9dY,ISRAËL - GAZA - LE POINT LE 27/10 SUR BFM TV,ATE CHUET,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-27 16:06:47.000,2023-11-27 11:14:35.000,8035,58198,0,none,UChjVBecXyrnluLxmbV-wswQ
I8_V1Nzo6Ts,Illustration - Classification d'image (MNIST) avec un DNN,CNRS - Formation FIDLE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 15:00:55.000,2023-11-27 11:14:35.000,95,427,0,none,UC4Sukzudhbwr6fs10cXrJsQ
I8DBa1N6Fws,CODE41 Anomaly Evolution - Test et avis de l'évolution d'une icône,La Petite Trotteuse,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-05-11 15:00:06.000,2023-11-27 11:14:35.000,2400,15431,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
i8DkTh0NQag,GregMMA et Paul DENA VS LA RUE,Karaté Bushido Officiel,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 16:59:29.000,2023-11-27 11:14:35.000,51725,319724,0,none,UC_CXtrkW1a343sChq8DnBGA
IaSGqQa5O-M,Convolutions | Why X+Y in probability is a beautiful mess,3Blue1Brown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-27 15:08:14.000,2023-11-27 11:14:35.000,97040,495952,0,none,UCYO_jab_esuFRV4b17AJtAw
IAtObnbdLoY,► ET SI VOUS ÉTIEZ ASPIRÉ PAR UN TROU NOIR ? 🚀🌌,DIMENSION,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2017-09-30 15:00:03.000,2023-11-27 11:14:35.000,168345,545208,0,none,UCiw_8x43hludK0PhuN9AJGg
IAYbOMRCwM8,Pourquoi la Terre est plate ? 🍊 #shorts,Science de comptoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-28 13:06:23.000,2023-11-27 11:14:35.000,9710,38980,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
iB6gcSyl6Fs,Ep27 Crop Circles - spécificité et sensibilité des tests sur le paranormal,Hygiène Mentale,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-08-24 16:00:06.000,2023-11-27 11:14:35.000,98935,455743,0,none,UCMFcMhePnH4onVHt2-ItPZw
IBA0u9kliPk,"IRM, Rayons X, Les technologies les plus folles pour voir votre intérieur sans vous ouvrir....",Le Point Genius,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-08 09:00:19.000,2023-11-27 11:14:35.000,19060,39683,0,none,UCXO8f8SAVP02zSAxnSvtYHw
Ibi_KYs7dEI,Fedora a 20 ans :  A quoi ressemblait la première Fedora Core ?,Adrien Linuxtricks,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-11 18:09:19.000,2023-11-27 11:14:35.000,1350,3457,0,none,UCDKPGD9T00eS_l--D_DRTUQ
ICeuRGUtVWU,"Je ne suis toujours pas psy, asseyez-vous",Cyrus North,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-05 18:53:37.000,2023-11-27 11:14:35.000,124830,361863,0,none,UCah8C0gmLkdtvsy0b2jrjrw
ICsl2hsSZSo,[LIVE] Comment Califrais utilise I'IA pour décarboner la supply chain ?,Le Wagon,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 11:36:26.000,2023-11-27 11:14:35.000,0,0,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
IctlFnNIa_4,Ep 10 : Florence Nightingale - Statisticienne passionnée,Risque Alpha,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-03-02 11:30:00.000,2023-11-27 11:14:35.000,6330,25427,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
IDsLHRDDsqU,Le boson de Higgs feat @AstronoGeek - 51 - e-penser,e-penser 2.0,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-10 16:00:10.000,2023-11-27 11:14:35.000,151330,348133,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
iDzV5Kumz1Q,RUNNING UP THAT HILL : tuto guitare avec loop et solo (+tabs),Guitar plug and play,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-30 12:00:08.000,2023-11-27 11:14:35.000,1605,10327,0,none,UCNYcuzbpukVEbSC_vSZ23ag
iE08wLRGPcQ,Le STOÏCISME selon Sénèque | ft. @CyrusNorth,Monsieur Phi,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-09 16:00:04.000,2023-11-27 11:14:35.000,44640,182435,0,none,UCqA8H22FwgBVcF3GJpp0MQw
IEC2IIM_aNU,How would you have play QQ here ? #poker #pokerafterdark #highstakes,YoH ViraL Poker,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 14:26:50.000,2023-11-27 11:14:35.000,575,7432,0,none,UCaSN10rVMFrdkAOJ39cLl7w
iECBKdrdUPw,J'ai besoin de vous pour ce projet !,e-penser 2.0,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-30 16:58:01.000,2023-11-27 11:14:35.000,60250,141975,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
iENkyFm0GSc,La Réserve  #10 - BARBARIANS - Le PIRE gâchis des enfers ? #sel,Histoire Appliquée,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-01 15:59:23.000,2023-11-27 11:14:35.000,34535,92535,0,none,UCcT7B4zCzrfywO2Q19OJIzA
ienoSbONyhw,⚡ Comprendre le marché de l'électricité,Heu?reka,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-09-26 14:50:54.000,2023-11-27 11:14:35.000,44160,240473,0,none,UC7sXGI8p8PvKosLWagkK9wQ
if3HsxhY4a0,Pourquoi on pratiquait des saignées ? | L'Histoire nous le dira # 219,L'Histoire nous le dira,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-11-23 16:59:18.000,2023-11-27 11:14:35.000,17505,50893,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
IFaMfRjSoHc,Faut-il croire aux miracles ?,La Tronche en Biais,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 09:58:23.000,2023-11-27 11:14:35.000,115,0,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
iffN8ZHAXtA,Tout ce qu'il faut savoir pour créer vos Blockchains humaines,"Étincelles, EPFL","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-10-07 16:00:20.000,2023-11-27 11:14:35.000,145,611,0,none,UC0o_ULEdwva8ksC63qvxMAA
Ig0SqFGxyUo,5 échauffements essentiels à la guitare - 5/5 Coordination et vitesse,Instinct Guitare,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-04 13:17:05.000,2023-11-27 11:14:35.000,290,2408,0,none,UCm7aLHKeFtueIENAI5Mpf7A
ih9TRJQbLeg,Diogène met Platon en PLS | ft. @Linguisticae et @Heu7reka,Monsieur Phi,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-10-30 17:00:11.000,2023-11-27 11:14:35.000,41895,180335,0,none,UCqA8H22FwgBVcF3GJpp0MQw
iHBw7dN_bFs,Cette histoire de pipi dans la Corona (avant le Tsingtao) ! #ubjivay #corona #fakenews,Une bière et Jivay,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 13:58:12.000,2023-11-27 11:14:35.000,825,1746,0,none,UCwzxu1j19ICnfW5zrBvUw-w
IhEU1CfNQbs,Le fondateur des montres Beaubleu nous présente sa nouvelle collection !,LeCalibre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-15 15:34:14.000,2023-11-27 11:14:35.000,1215,9719,0,none,UClFmEmqGurJjeH0JEdw0GDw
IhGHrvW64WI,L'instrumentalisation - Part. 2/2,L'esprit critique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 16:30:03.000,2023-11-27 11:14:35.000,1140,1756,0,none,UCxSeJKYcO_4G_VrOlFykbSA
IiayN8V-G5M,CONSPIRACY THEORY 🤔🤔 the viral video #ytshorts #shorts #conspiracy,Shubham Sharma,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-02 06:33:53.000,2023-11-27 11:14:35.000,110,93,0,none,UCARDLLvzw-DPoek7Z3dUAsA
IIlSVGydfUM,🫣Bientôt du sport en direct sur Netflix ? #shorts #netflix #football,L'ÉQUIPE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 14:00:17.000,2023-11-27 11:14:35.000,845,2527,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
iIZXt0uj_xI,La Légende des 1000 grues,Lanterne Cosmique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-04-25 15:30:00.000,2023-11-27 11:14:35.000,31605,47447,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
iJV5JHbSpFw,🇫🇷 🇬🇧  How to grow oyster mushrooms at home ? - DIY Tutorial,Low-tech Lab,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-08-17 17:37:37.000,2023-11-27 11:14:35.000,2180,10704,0,none,UCu6mFdACj_quODcUujiT62Q
ik-VFcYGTLk,"Science and Supplies Delivered to the Space Station on This Week @NASA – November 17, 2023",NASA,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 15:00:36.000,2023-11-27 11:14:35.000,7735,52040,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
IKegFg2ViCE,Singapore | The Le Wagon experience,Le Wagon,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 02:21:01.000,2023-11-27 11:14:35.000,0,91,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
IkKV4ab2nTg,La Voiture Electrique Est une Sombre Arnaque : La Suite,Voitures & Ingénierie,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-29 07:45:00.000,2023-11-27 11:14:35.000,46885,201760,0,none,UCcJbjcstdopt-2VuWaiaKBg
ILgSesWMUEI,All The Times We Nearly Blew Up The World,Veritasium,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-11 17:41:27.000,2023-11-27 11:14:35.000,527630,2344803,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
iLKQ_MvjB2A,Mastering Chess Strategy · Training Game,Hanging Pawns,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-09 13:00:39.000,2023-11-27 11:14:35.000,1055,5123,0,none,UCkJdvwRC-oGPhRHW_XPNokg
iLPQSMMHjz8,[Quantum] Informatique quantique,Exo7Math,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-06-21 11:43:49.000,2023-11-27 11:14:35.000,1605,22603,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
ILro-Kbm2QQ,"Chasse aux OHNI ! Objet Horlogers Non Identifiés. Là, ça décoiffe... 5 montres vraiment différentes.",Frank sans C,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-18 15:00:11.000,2023-11-27 11:14:35.000,4785,30166,0,none,UC6T90Z6cROhlFxnF6hY4ayw
IlS1aR_gfzs,Coding Was HARD Until I Learned These 3 Things...,Tech With Tim,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 13:25:05.000,2023-11-27 11:14:35.000,13070,52354,0,none,UC4JX40jDee_tINbkjycV4Sg
ilsgGt9Dkjc,L'énergie d'Anne-Cécile Ciofani : passer le ballon de la solidarité,Brut,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 15:36:40.000,2023-11-27 11:14:35.000,330,1853,0,none,UCSKdvgqdnj72_SLggp7BDTg
iM0mB_3EWK8,Panneau LED de notifications en CSS et JavaScript,Benjamin Code,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-05 15:30:09.000,2023-11-27 11:14:35.000,9695,43846,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
IMbQuGXKzyU,Office Hours with David & Carter @ Sanders Theatre Rooftop,CS50,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 21:06:38.000,2023-11-27 11:14:35.000,1365,13672,0,none,UCcabW7890RKJzL968QWEykA
iMK9OTdZO0s,20 Astuces Express qui vont Booster votre Jeu au Piano !,playpopsongs,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-28 16:15:36.000,2023-11-27 11:14:35.000,520,2152,0,none,UC1ebwJn2QOFo9B96m4fRmEA
IMkWQtWQfzs,"Si vous pensiez 19% de masse grasse, vous avez TORT (comme 8347 autres)",Nassim Sahili,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-25 15:00:13.000,2023-11-27 11:14:35.000,138735,217790,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
In31s54hWoI,Test du Trek Domane+ SLR 6 AXS : 9 099 € de DÉMESURE,Numerama,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 10:55:34.000,2023-11-27 11:14:35.000,885,10844,0,none,UCAz-755tH3m8_BwaluzdJwQ
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,Sur le champ,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-10-31 08:04:22.000,2023-11-27 11:14:35.000,25360,98939,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
inH4fPzLFts,"Tµer ses enfants et son frère pour un mec - Médée, le Relooking Mythologique",C'est une autre histoire,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-02-19 10:53:01.000,2023-11-27 11:14:35.000,73925,139144,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
iNIOhctT4Ew,J'écoute vos morceaux en direct!,André Manoukian,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-13 09:02:27.000,2023-11-27 11:14:35.000,465,2398,0,none,UCs7iu-oRf40iuX-3kO-4msg
io1U8fDin1I,PROVOQUEZ la CHANCE aux ÉCHECS !!,Blitzstream Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 13:30:19.000,2023-11-27 11:14:35.000,7525,47727,0,none,UCho9uPByw7z1mOhTqEnfWUA
ioDxs-eZxZo,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,Aude WTFake,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-27 17:15:19.000,2023-11-27 11:14:35.000,1515,3874,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
ioOyWrjarDM,Bluff Catching: Can Alex @BotezLive 's Bold Move with 72 Fool My Strong Hand? #poker #highstakes,YoH ViraL Poker,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-12 12:00:35.000,2023-11-27 11:14:35.000,220,3734,0,none,UCaSN10rVMFrdkAOJ39cLl7w
IoPlAJOU9IA,Proxmox VE - Passthrough PCIe/USB Linux Mint 21.2,Blabla Linux,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 10:27:40.000,2023-11-27 11:14:35.000,0,95,0,none,UCNomA5Zdzq9_TkYxDBiov2w
